Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
45,11,0,42,2,3,8,2,50,42,0,0,0,0,13,0,355,0,67,180,111,96,291,358,525,268,191,69,17,52,12,13,109,53,0,0.014579284,0.011521431,0.07994977,0.246376812,0.705882353,0.25,0.003026937,0.329896907,11,1667,20764,19,213,0,494,1341,0,81,1,2,0,18,24,0,4,99,0,25,480,1,23,0,22,88,0,16,1,7,0,4,19,0,2,23,0,12,191,3,15,0,10,71,0,25,0,2,0,3,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,4195,45,959,36010,10209,25801,23261,2389,1074,256,85,211,122,89,262,0,6,0.09259331,0.041626294,0.007109136,0.008177978,0.00524483,0.037254081,0.079143389,0.34765625,0.402843602,0.022900763,"1,0",45,11,11,"1,0"
45,12,0,41,6,8,11,3,43,47,1,0,0,0,16,0,311,0,54,202,100,95,302,356,581,324,202,79,9,70,7,23,125,51,0,0.015991413,0.013882343,0.080574392,0.113924051,0.777777778,0.328571429,0.003440493,0.314569536,12,1678,20819,5,243,0,474,1446,0,88,0,3,0,14,36,0,1,89,0,33,483,0,28,0,19,82,0,9,0,3,0,8,20,0,1,20,0,8,190,2,21,0,8,77,0,31,1,1,0,5,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5110,4251,42,947,36332,10350,25982,23339,2507,1086,272,89,230,128,102,274,0,2,0.096489878,0.041798168,0.007486513,0.008852282,0.005484382,0.040686079,0.081952118,0.375,0.386956522,0.00729927,"1,0",45,12,12,"1,0"
45,13,0,48,5,4,12,2,45,55,1,1,0,0,27,0,341,0,61,191,126,104,317,378,614,318,216,114,21,93,14,30,150,50,55,0.016789718,0.013570026,0.083948698,0.184210526,0.666666667,0.322580645,0.004101723,0.32807571,13,1634,20978,14,244,0,438,1527,0,86,3,8,0,15,32,0,4,79,0,31,461,3,33,0,16,76,0,12,0,1,0,2,23,0,3,22,0,8,163,1,33,0,6,72,0,25,0,5,0,0,4,0,0,21,0,3,32,0,4,0,1,10,0,1,0,0,0,2,0,0,0,0,0,5156,4284,57,937,36570,10434,26136,23434,2573,1074,276,75,219,124,95,283,0,7,0.098446587,0.041092746,0.00754717,0.008379247,0.005291457,0.036921881,0.069832402,0.344202899,0.342465753,0.024734982,"1,0",45,13,13,"1,0"
45,14,0,41,2,7,10,2,44,33,0,0,1,1,16,0,320,0,71,177,126,92,303,374,501,257,194,98,18,80,13,33,106,51,41,0.013571719,0.010885679,0.072987208,0.183673469,0.722222222,0.4125,0.002871461,0.303630363,14,1686,21096,7,227,0,412,1644,0,73,1,3,0,19,44,0,4,88,0,31,481,0,38,0,17,87,0,7,2,3,0,1,12,0,2,17,0,5,149,2,25,0,5,74,0,20,0,0,0,1,6,0,1,21,0,5,52,2,2,0,1,23,0,4,0,0,0,0,0,0,0,1,0,5273,4263,34,944,36915,10514,26401,23609,2658,1097,230,56,196,104,92,237,0,7,0.100678005,0.041551456,0.00623053,0.007423961,0.0044051,0.034612491,0.051048314,0.4,0.285714286,0.029535865,"1,0",45,14,14,"1,0"
45,15,0,47,2,2,10,1,36,32,2,1,2,0,19,0,327,0,55,146,119,75,265,320,530,259,202,105,20,85,13,30,115,39,49,0.014219027,0.010865917,0.075401269,0.19047619,0.65,0.352941176,0.003085261,0.283018868,15,1751,21226,13,203,0,377,1708,0,74,1,9,0,13,51,0,3,94,0,23,477,3,27,0,17,93,0,9,0,1,0,0,15,0,3,12,0,6,151,4,19,0,6,79,0,28,0,0,0,1,5,0,3,14,0,6,80,1,4,0,5,24,0,5,0,0,0,0,0,0,0,6,0,5399,4238,43,944,37274,10624,26650,23836,2679,1127,255,64,212,116,96,264,0,9,0.100525328,0.042288931,0.00684123,0.007954972,0.004866588,0.035834267,0.056787933,0.376470588,0.301886792,0.034090909,"1,0",45,15,15,"1,0"
45,16,0,48,6,2,8,1,46,36,1,2,5,0,14,0,332,0,60,185,110,73,295,355,594,325,193,111,15,96,7,37,119,50,56,0.015791153,0.013520822,0.071034229,0.135135135,0.466666667,0.385416667,0.003163547,0.247457627,16,1716,21448,11,206,0,359,1764,0,90,1,9,0,10,49,0,6,114,0,26,475,3,18,0,14,94,0,9,0,3,0,5,16,0,0,12,0,9,123,1,22,0,5,67,0,27,0,0,0,1,4,0,0,18,0,6,105,1,9,0,5,40,0,3,0,0,0,0,0,0,0,5,0,5429,4285,54,939,37616,10707,26909,24037,2717,1126,281,68,227,129,98,287,0,6,0.100969936,0.041844736,0.007470225,0.008435839,0.005366726,0.036069194,0.060390764,0.348754448,0.299559471,0.020905923,"1,0",45,16,16,"1,0"
45,17,0,38,13,6,5,0,36,29,1,0,3,0,21,0,348,0,66,188,124,80,312,378,636,337,226,135,24,111,21,32,110,42,44,0.016767288,0.01390092,0.080800858,0.177777778,0.875,0.288288288,0.002900003,0.256410256,17,1723,21614,14,238,0,334,1805,0,101,1,10,0,15,62,0,4,101,0,25,477,1,28,0,15,86,0,10,0,0,0,5,13,0,2,11,0,5,118,1,15,0,5,70,0,25,0,1,0,2,6,0,1,19,0,8,132,2,13,0,5,48,0,5,0,0,0,0,2,0,1,8,0,5430,4321,58,935,37931,10744,27187,24243,2797,1165,316,69,258,141,117,324,0,8,0.102880053,0.042851363,0.008330917,0.00948983,0.005816112,0.041830533,0.059227468,0.370253165,0.26744186,0.024691358,"1,0",45,17,17,"1,0"
45,18,0,56,6,5,7,0,37,23,2,2,2,0,20,0,330,0,78,201,131,80,332,410,655,348,225,127,15,112,8,34,116,44,46,0.017108081,0.01424653,0.079225352,0.118110236,0.533333333,0.303571429,0.003029828,0.240963855,18,1665,21837,16,244,0,312,1861,0,107,2,6,0,14,68,0,7,114,0,15,459,1,20,0,12,88,0,21,0,1,0,2,19,0,4,16,0,7,116,1,14,0,7,58,0,26,0,2,0,2,6,0,2,13,0,8,157,2,11,0,6,59,0,9,0,1,0,1,4,0,2,11,0,5450,4399,58,943,38286,10850,27436,24427,2840,1183,349,94,291,163,128,364,0,15,0.103513632,0.04311853,0.009115604,0.010606502,0.006672944,0.045070423,0.079459003,0.366762178,0.323024055,0.041208791,"1,0",45,18,18,"1,0"
45,19,0,48,6,5,14,3,37,35,0,4,5,1,18,0,362,0,75,212,143,110,355,430,663,347,223,124,23,101,14,30,130,46,36,0.017199782,0.014125214,0.077002762,0.185483871,0.608695652,0.297029703,0.003372506,0.309859155,19,1644,22026,25,231,0,311,1932,0,103,1,10,0,11,56,0,13,98,0,15,429,5,17,0,8,89,0,16,1,4,0,1,9,0,4,24,0,4,125,3,15,0,6,49,0,21,0,1,0,2,2,0,0,15,0,10,163,4,17,0,8,73,0,10,0,0,0,2,3,0,1,9,0,5411,4481,74,955,38547,10921,27626,24566,2896,1165,327,72,253,150,103,345,0,18,0.104828784,0.042170419,0.00848315,0.00915804,0.006106,0.035566298,0.061802575,0.314984709,0.28458498,0.052173913,"1,0",45,19,19,"1,0"
45,20,0,47,8,4,11,0,32,28,1,4,2,1,16,0,376,0,86,215,131,70,346,432,607,313,226,132,17,115,9,44,114,40,31,0.015579682,0.012674117,0.076043069,0.128787879,0.529411765,0.382608696,0.002926003,0.202312139,20,1631,22190,27,242,0,305,1966,0,85,2,5,0,11,61,0,17,109,0,19,415,6,27,0,12,81,0,8,1,5,0,5,13,0,3,10,0,5,132,0,12,0,7,56,0,20,0,1,0,1,4,0,0,8,0,8,171,2,15,0,10,90,0,12,0,0,0,1,4,0,1,5,0,5511,4593,54,982,38961,11140,27821,24696,2972,1170,293,75,239,125,114,314,0,21,0.106825779,0.042054563,0.007520341,0.008590633,0.005061548,0.038358008,0.064102564,0.389078498,0.313807531,0.066878981,"1,0",45,20,20,"1,0"
45,21,0,60,10,3,9,2,38,28,1,2,3,1,19,0,344,0,76,155,125,66,280,356,552,281,207,103,19,84,13,32,133,43,27,0.014037229,0.0112693,0.069253931,0.184466019,0.684210526,0.380952381,0.003382158,0.235714286,21,1667,22385,14,228,0,310,2032,0,84,3,7,0,7,43,0,10,98,0,23,405,4,20,0,11,76,0,15,1,3,0,6,17,0,2,9,0,3,126,0,11,0,7,51,0,23,0,1,0,1,8,0,0,9,0,7,190,3,13,0,13,95,0,7,0,0,0,1,3,0,2,7,0,5628,4586,41,1008,39324,11263,28061,24935,2989,1173,271,86,230,129,101,285,0,14,0.106517943,0.041801789,0.006891466,0.008196429,0.005173451,0.033790565,0.073316283,0.372693727,0.373913043,0.049122807,"1,0",45,21,21,"1,0"
45,22,0,45,6,2,9,1,25,34,1,5,6,0,20,0,355,0,58,186,119,67,305,363,582,316,199,132,18,114,11,42,122,32,44,0.014650355,0.012566111,0.065633245,0.136363636,0.611111111,0.368421053,0.003071037,0.219672131,22,1697,22540,26,224,0,299,2065,0,93,2,5,0,8,63,0,10,96,0,28,391,4,17,0,15,79,0,8,0,0,0,2,14,0,2,7,0,5,141,1,14,0,7,44,0,20,0,0,0,1,2,0,1,5,0,7,208,7,15,0,12,100,0,9,0,0,0,1,5,0,0,13,0,5738,4623,48,1004,39726,11413,28313,25147,3032,1185,281,62,233,130,103,294,0,13,0.107088617,0.041853565,0.007073453,0.008229435,0.005169603,0.033970976,0.052320675,0.366548043,0.266094421,0.044217687,"1,0",45,22,22,"1,0"
45,23,0,55,11,3,6,0,31,27,0,5,7,0,31,0,349,0,68,155,130,68,285,353,633,326,231,134,18,116,12,39,137,39,32,0.015796566,0.01285489,0.075712881,0.134328358,0.666666667,0.336206897,0.003418846,0.238596491,23,1654,22755,29,215,0,295,2092,0,119,1,4,0,14,63,0,11,105,0,31,391,1,18,0,13,77,0,13,0,1,0,3,15,0,1,11,0,5,128,3,11,0,7,46,0,27,0,0,0,3,2,0,1,8,0,6,222,3,17,0,11,100,0,9,0,0,0,2,5,0,0,11,0,5792,4668,51,1002,40072,11513,28559,25360,3051,1202,332,80,281,168,113,345,0,13,0.106831472,0.042088308,0.008285087,0.00983928,0.006624606,0.037037037,0.06655574,0.340361446,0.284697509,0.037681159,"1,0",45,23,23,"1,0"
45,24,0,57,12,6,13,0,26,27,1,2,7,1,27,0,362,0,77,230,135,81,365,442,672,346,231,148,15,133,10,48,145,34,39,0.016628313,0.013558525,0.073590315,0.101351351,0.666666667,0.360902256,0.003587954,0.221917808,24,1704,22923,33,239,0,309,2111,0,93,1,4,0,12,77,0,15,112,0,25,360,0,25,0,11,73,0,5,0,2,0,3,16,0,1,20,0,8,131,3,10,0,9,47,0,20,0,1,0,0,3,0,1,8,0,6,232,4,19,0,12,104,0,12,0,0,0,0,11,0,2,12,0,5792,4714,61,1017,40413,11584,28829,25519,3139,1196,321,73,260,130,130,340,0,19,0.108883416,0.041486004,0.007942989,0.009018696,0.005094244,0.041414463,0.061036789,0.404984424,0.280769231,0.055882353,"1,0",45,24,24,"1,0"
45,25,0,53,6,1,6,0,34,24,1,7,6,2,19,0,330,0,76,192,153,79,345,421,603,321,211,125,16,109,12,47,117,42,112,0.014784847,0.012456345,0.065345308,0.128,0.75,0.431192661,0.002868702,0.228985507,25,1748,23142,27,245,0,322,2191,0,89,3,4,0,11,55,0,8,119,0,22,333,2,21,0,9,72,0,7,0,2,0,1,13,0,1,12,0,8,85,0,10,0,7,42,0,19,0,0,0,1,0,0,3,7,0,9,292,7,34,0,18,122,0,16,0,1,0,0,9,0,1,11,0,5859,4691,47,1027,40785,11624,29161,25770,3229,1197,278,69,231,131,100,291,0,13,0.110730085,0.041047975,0.006816231,0.007921539,0.00508343,0.03096934,0.05764411,0.35971223,0.298701299,0.04467354,"1,0",45,25,25,"1,0"
45,26,0,46,9,4,8,0,28,14,1,11,5,3,15,0,335,0,76,161,125,58,286,362,585,262,237,132,25,107,14,32,101,43,89,0.014210756,0.010066083,0.07252142,0.189393939,0.56,0.299065421,0.002453481,0.202797203,26,1773,23379,25,241,0,320,2223,0,88,3,9,0,15,57,0,14,102,0,14,302,3,16,0,7,65,0,8,0,4,0,0,11,0,1,8,0,4,81,1,12,0,7,32,0,17,1,1,0,0,5,0,0,2,0,12,335,5,23,0,26,137,0,15,0,2,0,3,14,0,1,14,0,5911,4716,54,1047,41166,11728,29438,26028,3268,1189,307,81,253,128,125,323,0,16,0.111012976,0.040389972,0.007457611,0.008594334,0.004917781,0.038249694,0.068124474,0.407166124,0.320158103,0.049535604,"1,0",45,26,26,"1,0"
45,27,0,52,9,3,5,0,31,18,1,8,10,0,18,0,379,0,67,191,165,83,356,423,601,294,251,140,29,111,18,35,113,42,82,0.014477393,0.011205122,0.07560241,0.207142857,0.620689655,0.315315315,0.002722039,0.233146067,27,1774,23614,26,267,0,312,2259,0,88,3,8,0,13,58,0,9,115,0,13,263,4,15,0,6,55,0,6,0,2,0,2,10,0,1,4,0,4,69,1,8,0,4,28,0,12,0,0,0,1,2,0,0,7,0,13,366,6,29,0,30,160,0,16,0,1,0,0,10,0,3,19,0,5959,4766,39,1033,41513,11797,29716,26238,3320,1170,271,62,232,122,110,284,0,13,0.111724324,0.039372728,0.006528076,0.007807242,0.004649745,0.03313253,0.052991453,0.405904059,0.267241379,0.045774648,"1,0",45,27,27,"1,0"
45,28,0,45,10,1,4,0,20,12,0,6,7,0,26,0,364,0,52,149,124,50,273,325,472,224,193,125,19,106,15,46,104,27,80,0.011254709,0.008427706,0.057287029,0.152,0.789473684,0.433962264,0.002479851,0.183150183,28,1873,23858,27,271,0,318,2300,0,83,4,4,0,7,60,0,4,92,0,10,251,1,9,0,8,51,0,4,0,0,0,2,9,0,0,5,0,1,55,2,4,0,3,23,0,7,0,0,0,1,2,0,1,5,0,14,414,8,32,0,30,180,0,9,0,2,0,1,10,0,0,11,0,6092,4725,40,1015,41938,11872,30066,26579,3369,1165,245,47,205,103,102,250,0,5,0.112053482,0.038748088,0.005841957,0.006818333,0.00387524,0.030276046,0.040343348,0.416326531,0.229268293,0.02,"1,0",45,28,28,"1,0"
45,29,0,55,6,5,2,1,13,8,0,5,3,0,27,0,386,0,62,156,113,49,269,331,526,257,192,137,26,111,17,38,102,23,63,0.0124206,0.009559234,0.056804734,0.189781022,0.653846154,0.342342342,0.002408557,0.182156134,29,1989,24042,29,220,0,312,2356,0,87,2,7,0,10,71,0,9,96,0,8,232,1,8,0,7,45,0,2,0,0,0,1,6,0,1,9,0,2,50,1,6,0,2,22,0,6,0,1,0,1,1,0,1,0,0,14,441,5,24,0,35,197,0,12,1,0,0,1,8,0,1,18,0,6216,4664,54,1015,42349,11949,30400,26885,3380,1170,271,40,217,107,110,283,0,12,0.111184211,0.038486842,0.006399207,0.007138158,0.003979914,0.032544379,0.034188034,0.405904059,0.184331797,0.042402827,"1,0",45,29,29,"1,0"
45,30,0,41,6,1,3,1,7,5,0,1,6,2,22,0,390,0,73,158,121,45,279,352,547,278,203,114,17,97,11,36,86,9,69,0.012763674,0.010208953,0.059478465,0.149122807,0.647058824,0.371134021,0.00200672,0.161290323,30,2063,24264,16,239,0,309,2387,0,118,3,2,0,17,67,0,9,93,0,5,204,1,11,0,8,39,0,7,1,2,0,1,6,0,0,1,0,2,54,1,2,0,1,17,0,11,0,0,0,0,0,0,1,2,0,15,478,2,22,0,35,203,0,10,0,1,0,4,16,0,0,16,0,6386,4632,44,1028,42856,12090,30766,27231,3413,1179,310,59,266,146,120,320,0,10,0.110934148,0.038321524,0.007233526,0.008645908,0.005361536,0.035159684,0.050042409,0.387096774,0.221804511,0.03125,"1,0",45,30,30,"1,0"
45,31,0,50,8,0,8,0,12,10,0,7,11,1,20,0,395,0,61,179,141,57,320,381,589,308,209,125,20,105,15,34,108,19,58,0.013615034,0.01120652,0.060562156,0.16,0.75,0.323809524,0.002496475,0.178125,31,2084,24509,23,250,0,314,2419,0,113,4,5,0,10,66,0,9,108,0,4,175,0,5,0,10,33,0,6,0,2,0,1,5,0,0,5,0,1,51,2,4,0,1,17,0,7,1,1,0,1,0,0,0,0,0,14,502,2,28,0,32,194,0,18,0,5,0,1,15,0,4,16,0,6442,4666,50,1026,43261,12184,31077,27484,3451,1163,311,63,261,144,117,324,0,13,0.111046755,0.037423175,0.007188923,0.008398494,0.005239412,0.033903216,0.054170249,0.376205788,0.24137931,0.040123457,"1,0",45,31,31,"1,0"
45,32,0,47,5,4,3,0,13,3,0,13,5,0,27,0,403,0,72,183,132,71,315,387,514,254,198,124,16,108,9,49,90,30,46,0.01177252,0.009155463,0.056847545,0.129032258,0.5625,0.453703704,0.002061336,0.225396825,32,2125,24759,25,234,0,319,2469,0,100,0,6,0,10,59,0,14,111,0,9,168,0,9,0,6,33,0,0,1,2,0,1,5,0,0,5,0,0,39,0,1,0,1,12,0,4,0,0,0,0,0,0,0,4,0,10,512,5,33,0,33,206,0,17,1,1,0,1,10,0,3,19,0,6493,4711,40,1035,43661,12279,31382,27743,3483,1151,258,43,218,121,97,275,0,17,0.11098719,0.036677076,0.005909164,0.006946657,0.004361461,0.027849555,0.037358818,0.375968992,0.197247706,0.061818182,"1,0",45,32,32,"1,0"
45,33,0,62,6,1,2,0,8,4,0,14,6,2,16,0,432,0,55,169,138,44,307,362,605,288,250,162,21,141,14,60,98,23,35,0.01372131,0.010284245,0.070861678,0.12962963,0.666666667,0.425531915,0.002222625,0.143322476,33,2170,24951,32,237,0,319,2487,0,113,6,12,0,10,70,0,17,103,0,14,163,1,7,0,3,29,0,5,0,0,0,2,5,0,0,2,0,2,42,1,3,0,1,8,0,5,0,0,0,0,1,0,0,1,0,9,511,3,31,0,32,206,0,19,1,2,0,3,16,0,2,14,0,6630,4719,47,1025,44092,12421,31671,28004,3528,1144,317,59,270,142,128,336,0,19,0.111395283,0.036121373,0.007189513,0.008525149,0.005070704,0.036281179,0.051573427,0.403785489,0.218518519,0.056547619,"1,0",45,33,33,"1,0"
45,34,0,61,11,4,5,0,6,12,0,10,12,3,22,0,446,0,62,201,145,60,346,408,583,302,207,139,15,124,11,50,126,20,35,0.013115861,0.010705424,0.058408578,0.107913669,0.733333333,0.403225806,0.002834646,0.173410405,34,2175,25189,34,252,0,322,2513,0,104,2,3,0,13,63,0,13,115,0,11,151,1,6,0,3,32,0,2,1,1,0,0,3,0,0,5,0,1,35,0,2,0,0,9,0,6,0,0,0,0,0,0,0,3,0,7,514,3,30,0,33,204,0,15,0,1,0,3,10,0,5,15,0,6700,4756,59,1025,44450,12540,31910,28210,3544,1112,286,42,227,127,100,304,0,18,0.111062363,0.03484801,0.006434196,0.007113757,0.00450195,0.028216704,0.037769784,0.34965035,0.185022026,0.059210526,"1,0",45,34,34,"1,0"
46,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2053,18476,0,0,0,686,863,0,51,0,0,0,0,8,0,0,0,0,56,503,0,0,0,19,23,0,1,0,0,0,0,0,0,0,0,0,66,593,0,0,0,22,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,6069,47,677,32890,9440,23450,21801,1649,1313,109,3,62,54,8,109,0,0,0.070319829,0.055991471,0.003314077,0.002643923,0.002476951,0.004851425,0.002284844,0.073394495,0.048387097,0,"1,0",46,0,0,"1,0"
46,1,0,12,0,5,5,0,131,20,0,0,0,0,24,0,287,0,39,85,32,27,117,156,312,239,47,21,2,19,1,8,61,136,0,0.009408643,0.010899804,0.028746177,0.095238095,0.5,0.421052632,0.00183951,0.230769231,1,2020,18603,10,43,0,645,824,0,61,0,1,0,1,8,0,10,39,0,63,589,1,0,0,23,22,0,12,0,0,0,0,1,0,0,0,0,53,467,3,4,0,18,25,0,59,0,1,0,2,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,5742,29,672,33161,9539,23622,21927,1635,1357,178,78,149,132,17,191,0,13,0.069215138,0.057446448,0.005367751,0.006307679,0.006019975,0.010397554,0.057479735,0.095505618,0.523489933,0.068062827,"1,0",46,1,1,"1,0"
46,2,0,22,4,5,5,1,125,50,0,0,0,0,21,0,280,0,26,153,58,66,211,237,407,283,76,38,3,35,2,12,103,130,0,0.012183075,0.01287417,0.044418469,0.078947368,0.666666667,0.342857143,0.003083186,0.312796209,2,1882,18821,22,94,0,632,822,0,75,1,1,0,0,5,0,12,46,0,61,644,0,2,0,24,28,0,16,0,0,0,0,3,0,0,4,0,42,376,8,24,0,13,24,0,65,0,1,0,3,4,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435,5500,45,652,33407,9632,23775,21982,1711,1362,219,92,174,156,18,238,0,19,0.071966351,0.057287066,0.006555512,0.007318612,0.007096715,0.010520164,0.067547724,0.082191781,0.528735632,0.079831933,"1,0",46,2,2,"1,0"
46,3,0,33,1,5,6,1,114,49,2,0,0,0,16,0,271,0,37,184,81,82,265,302,486,310,126,54,14,40,13,10,108,119,0,0.014422221,0.014060232,0.071266968,0.259259259,0.928571429,0.25,0.003204938,0.309433962,3,1794,19011,30,96,0,604,859,0,82,0,5,0,0,6,0,19,77,0,56,682,0,5,0,22,30,0,16,0,0,0,1,5,0,3,7,0,36,326,8,25,0,19,40,0,45,0,2,0,5,6,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,5311,56,642,33698,9752,23946,22048,1768,1363,229,80,173,143,30,257,0,28,0.07383279,0.056919736,0.006795656,0.007224589,0.006485849,0.016968326,0.058694057,0.131004367,0.462427746,0.108949416,"1,0",46,3,3,"1,0"
46,4,0,30,4,7,3,1,103,41,0,0,0,0,10,0,299,0,46,155,67,50,222,268,437,273,114,50,11,39,7,10,89,110,0,0.012855588,0.012315604,0.061422414,0.22,0.636363636,0.256410256,0.002618186,0.225225225,4,1734,19176,27,147,0,587,891,0,84,0,4,0,1,10,0,23,72,0,52,724,2,14,0,23,26,0,20,1,0,0,1,6,0,0,4,0,28,303,6,21,0,22,51,0,46,0,2,0,5,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,5166,55,634,33993,9859,24134,22167,1856,1378,244,90,189,150,39,270,0,26,0.076903953,0.05709787,0.007177948,0.007831275,0.006766816,0.021012931,0.065312046,0.159836066,0.476190476,0.096296296,"1,0",46,4,4,"1,0"
46,5,0,42,10,4,6,2,114,41,1,0,0,0,22,0,280,0,51,187,110,85,297,348,593,377,146,66,22,44,14,12,124,118,0,0.017315891,0.016959827,0.075923037,0.333333333,0.636363636,0.272727273,0.003620861,0.286195286,5,1676,19288,35,167,0,565,941,0,121,1,1,0,4,6,0,27,86,0,49,729,1,12,0,25,37,0,30,0,0,0,0,5,0,1,7,0,22,266,8,31,0,21,43,0,48,2,6,0,2,10,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,5078,70,638,34246,9951,24295,22229,1923,1377,306,103,236,199,37,338,0,32,0.079152089,0.056678329,0.00893535,0.009713933,0.00895227,0.01924077,0.07480029,0.120915033,0.436440678,0.094674556,"1,0",46,5,5,"1,0"
