Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
39,15,0,26,4,13,8,0,67,38,0,1,4,0,25,0,320,0,80,197,114,82,311,391,576,307,181,105,22,83,22,15,7,105,81,59,0.015011337,0.012629587,0.065014368,0.20952381,0.20952381,0.681818182,0.084337349,0.002736442,0.263665595,15,1644,21363,18,216,0,500,1673,0,20,0,6,0,13,31,0,7,117,0,37,885,2,23,0,18,112,0,26,0,0,0,0,11,0,5,11,0,8,183,1,26,0,12,69,0,33,0,3,0,0,2,0,0,12,0,3,102,0,11,0,4,28,0,4,0,1,0,0,4,0,0,5,0,4858,5426,149,689,38371,11122,27249,24308,2784,1641,303,84,154,83,71,315,0,12,0.102168887,0.060222393,0.007896589,0.005651584,0.003414514,0.025502874,0.0511883,0.234323432,0.545454545,0.038095238,"1,0",39,15,15,"1,0"
39,16,0,18,7,13,9,0,80,35,2,2,3,1,19,0,319,0,75,234,116,86,350,425,641,343,209,122,39,83,37,25,12,94,95,65,0.016538094,0.014004573,0.071895425,0.319672131,0.303278689,0.641025641,0.144578313,0.002425243,0.245714286,16,1615,21557,16,255,0,484,1757,0,26,3,17,0,12,28,0,11,101,0,31,867,2,23,0,20,96,0,21,0,1,0,0,15,0,1,12,0,9,190,1,22,0,11,67,0,33,0,2,0,0,8,0,3,15,0,3,136,0,13,0,6,42,0,4,0,1,0,1,4,0,1,7,0,4901,5447,150,711,38759,11209,27550,24492,2907,1668,326,90,176,84,92,342,0,16,0.105517241,0.060544465,0.00841095,0.006388385,0.003429691,0.031647747,0.053956835,0.282208589,0.511363636,0.046783626,"1,0",39,16,16,"1,0"
39,17,0,22,10,12,7,0,80,35,0,3,6,0,19,0,365,0,75,259,130,84,389,464,673,364,219,139,42,97,35,29,6,99,95,61,0.017201718,0.014768532,0.074036511,0.302158273,0.251798561,0.69047619,0.06185567,0.002530416,0.215938303,17,1590,21723,14,235,0,455,1843,0,28,1,15,0,10,38,0,8,149,0,28,869,1,17,0,19,99,0,27,0,2,0,0,18,0,2,14,0,9,167,1,14,0,9,74,0,28,0,1,0,0,7,0,1,21,0,4,169,2,15,0,9,56,0,5,0,0,0,0,3,0,0,10,0,4940,5476,152,746,39124,11314,27810,24647,2958,1701,335,91,183,88,95,346,0,11,0.106364617,0.061165049,0.008562519,0.006580367,0.003570414,0.032116295,0.053497942,0.28358209,0.49726776,0.031791908,"1,0",39,17,17,"1,0"
39,18,0,28,6,11,10,1,81,38,1,4,9,1,13,0,315,0,77,206,145,85,351,428,604,300,223,136,43,93,39,34,5,107,96,57,0.015291914,0.012081186,0.072638436,0.316176471,0.286764706,0.790697674,0.053763441,0.002708998,0.242165242,18,1536,21973,25,268,0,427,1924,0,16,3,13,0,16,36,0,27,95,0,28,855,5,16,0,22,105,0,28,0,2,0,0,10,0,1,17,0,9,162,4,11,0,6,70,0,22,0,2,0,0,2,0,3,17,0,3,195,2,13,0,8,74,0,5,0,2,0,2,2,0,1,11,0,4975,5530,148,771,39498,11424,28074,24832,3070,1715,309,77,161,71,90,341,0,32,0.109353851,0.061088552,0.007823181,0.005734844,0.002859214,0.029315961,0.044897959,0.291262136,0.47826087,0.093841642,"1,0",39,18,18,"1,0"
39,19,0,17,5,8,8,2,66,34,1,5,3,2,20,0,326,0,77,255,155,109,410,487,775,391,280,168,44,124,49,31,18,92,79,44,0.019419179,0.015646259,0.088523554,0.261904762,0.291666667,0.704545455,0.14516129,0.002305244,0.265853659,19,1524,22129,38,256,0,434,1981,0,30,5,8,0,16,45,0,27,127,0,25,836,0,20,0,22,101,0,23,0,0,0,1,13,0,2,20,0,9,168,2,20,0,3,68,0,28,0,2,0,1,7,0,2,17,0,4,209,0,14,0,10,79,0,5,0,3,0,3,11,0,0,19,0,4942,5634,168,798,39909,11542,28367,24990,3163,1747,369,97,201,86,115,400,0,31,0.111502803,0.061585645,0.009246035,0.007085698,0.003441377,0.036357888,0.055523755,0.311653117,0.482587065,0.0775,"1,0",39,19,19,"1,0"
39,20,0,23,12,13,7,2,80,35,0,6,7,1,26,0,346,0,78,245,163,101,408,486,718,359,249,140,34,106,31,21,10,113,99,64,0.017812399,0.014261878,0.075868373,0.242857143,0.221428571,0.617647059,0.094339623,0.002803344,0.24754902,20,1501,22343,33,287,0,437,2040,0,33,3,10,0,17,51,0,22,134,0,24,798,2,23,0,18,113,0,25,0,0,0,0,9,0,2,11,0,6,166,5,20,0,4,57,0,33,0,4,0,0,3,0,3,13,0,4,229,2,22,0,10,96,0,10,0,1,0,2,13,0,0,12,0,4916,5732,189,821,40309,11658,28651,25172,3282,1740,403,100,214,101,113,430,0,27,0.114550976,0.060730865,0.009997767,0.007469198,0.004012395,0.034430225,0.057471264,0.280397022,0.46728972,0.062790698,"1,0",39,20,20,"1,0"
39,21,0,23,10,6,7,0,61,24,2,2,6,1,20,0,360,0,98,271,161,104,432,530,727,350,257,160,48,112,45,31,14,93,69,55,0.017853196,0.01380834,0.075432932,0.3,0.28125,0.645833333,0.125,0.002283834,0.240740741,21,1494,22524,34,300,0,427,2120,0,21,5,17,0,21,49,0,25,136,0,22,794,4,20,0,18,112,0,30,0,1,0,0,8,0,0,16,0,6,160,4,18,0,6,60,0,36,0,3,0,0,4,0,2,17,0,7,243,1,31,0,13,115,0,10,0,1,0,2,13,0,2,13,0,4842,5863,193,858,40721,11756,28965,25347,3407,1792,414,108,221,97,124,443,0,29,0.117624719,0.061867771,0.010166744,0.007629898,0.003826883,0.036395656,0.060267857,0.299516908,0.488687783,0.065462754,"1,0",39,21,21,"1,0"
39,22,0,32,8,15,7,0,69,35,0,5,6,2,18,0,358,0,92,251,174,115,425,517,767,385,275,169,46,123,52,36,16,108,89,44,0.018657261,0.015091529,0.077355837,0.272189349,0.307692308,0.782608696,0.130081301,0.002627098,0.270588235,22,1473,22721,46,279,0,430,2230,0,38,1,18,0,20,60,0,14,117,0,27,758,2,17,0,19,97,0,29,0,2,0,0,20,0,0,11,0,6,165,1,29,0,6,68,0,34,0,4,0,0,0,0,3,10,0,7,243,2,29,0,16,141,0,10,1,1,0,1,15,0,0,18,0,4801,5974,198,898,41110,11871,29239,25511,3555,1792,452,117,254,111,143,469,0,17,0.121584186,0.061288006,0.010994892,0.008687028,0.004351064,0.040225035,0.065290179,0.316371681,0.460629921,0.036247335,"1,0",39,22,22,"1,0"
39,23,0,36,11,9,21,1,75,39,1,9,12,1,14,0,333,0,89,319,191,100,510,599,871,449,304,187,52,135,43,31,12,136,93,47,0.020989975,0.017477618,0.082946794,0.278074866,0.229946524,0.596153846,0.088888889,0.003277424,0.196078431,23,1425,22970,37,331,0,427,2304,0,38,3,19,0,19,55,0,23,154,0,22,761,4,22,0,16,98,0,21,0,0,0,0,12,0,1,10,0,6,136,1,20,0,9,57,0,35,1,4,0,0,5,0,3,13,0,7,257,4,31,0,14,147,0,12,0,3,0,2,20,0,2,10,0,4717,6068,211,929,41496,11925,29571,25690,3665,1766,460,115,249,106,143,489,0,29,0.123938994,0.059720672,0.011085406,0.008420412,0.004126119,0.039017735,0.065118913,0.310869565,0.46184739,0.059304703,"1,0",39,23,23,"1,0"
39,24,0,28,7,11,11,0,57,31,0,3,14,1,18,0,360,0,97,308,223,130,531,628,877,425,336,197,40,157,46,23,23,110,71,51,0.020922299,0.016396605,0.088959492,0.203045685,0.233502538,0.575,0.146496815,0.002624234,0.244821092,24,1374,23262,34,319,0,418,2427,0,32,3,9,0,22,67,0,26,165,0,23,741,4,20,0,21,93,0,27,0,2,0,0,14,0,3,8,0,5,131,2,20,0,5,61,0,31,0,1,0,0,4,0,3,16,0,8,276,6,33,0,17,157,0,10,0,2,0,1,15,0,2,19,0,4712,6091,214,961,41917,11978,29939,25920,3777,1781,454,107,240,100,140,488,0,34,0.126156518,0.059487625,0.010830928,0.0080163,0.003858025,0.037066455,0.060078608,0.308370044,0.445833333,0.069672131,"1,0",39,24,24,"1,0"
39,25,0,26,9,13,10,1,58,25,0,7,6,1,17,0,384,0,103,252,190,104,442,545,755,332,313,199,48,151,43,33,10,95,78,174,0.017831416,0.012697927,0.080566281,0.24120603,0.216080402,0.6875,0.066225166,0.002243688,0.235294118,25,1373,23520,30,288,0,423,2540,0,28,5,18,0,18,61,0,29,164,0,17,665,4,16,0,18,78,0,21,0,3,0,0,13,0,1,6,0,4,112,3,15,0,9,47,0,18,0,0,0,0,2,0,1,11,0,15,360,9,43,0,24,195,0,13,0,1,0,1,21,0,4,20,0,4699,6179,206,990,42341,12074,30267,26146,3885,1770,429,93,223,80,143,464,0,35,0.128357617,0.058479532,0.010132023,0.00736776,0.003059741,0.036808237,0.052542373,0.333333333,0.417040359,0.075431034,"1,0",39,25,25,"1,0"
39,26,0,23,10,10,6,1,51,14,0,7,10,2,17,0,394,0,107,217,183,90,400,507,647,277,258,163,30,133,33,20,13,83,68,138,0.015113644,0.010482498,0.064791562,0.18404908,0.202453988,0.666666667,0.097744361,0.001938845,0.225,26,1437,23768,31,311,0,429,2609,0,14,4,11,0,16,48,0,34,132,0,20,597,4,7,0,18,85,0,23,0,2,0,0,6,0,2,5,0,2,101,3,10,0,7,28,0,12,0,1,0,0,4,0,0,7,0,13,428,9,41,0,32,245,0,10,1,3,0,1,16,0,8,17,0,4835,6141,199,1022,42809,12197,30612,26425,3982,1768,371,79,172,59,113,415,0,44,0.130079707,0.057755129,0.008666402,0.005618712,0.002232734,0.0283777,0.044683258,0.30458221,0.459302326,0.106024096,"1,0",39,26,26,"1,0"
39,27,0,27,7,8,4,1,36,15,0,9,9,0,22,0,383,0,88,195,176,68,371,459,706,306,297,190,53,137,68,40,28,85,53,126,0.016298827,0.011458099,0.072972973,0.278947368,0.357894737,0.754716981,0.204379562,0.001962323,0.18328841,27,1479,23988,39,265,0,428,2701,0,34,2,21,0,23,53,0,21,137,0,11,536,3,6,0,13,77,0,20,1,2,0,0,3,0,2,8,0,4,94,0,7,0,7,29,0,18,0,1,0,0,2,0,1,1,0,18,492,4,33,0,41,280,0,12,3,2,0,2,22,0,1,15,0,4913,6196,202,1043,43316,12354,30962,26706,4070,1771,423,88,221,84,137,448,0,25,0.131451457,0.057199147,0.009765445,0.007137782,0.003145361,0.033660934,0.049689441,0.323877069,0.398190045,0.055803571,"1,0",39,27,27,"1,0"
39,28,0,31,11,4,5,0,34,13,0,9,13,1,26,0,410,0,116,255,214,96,469,585,754,340,306,203,53,150,58,38,20,100,47,93,0.01723665,0.01262345,0.073770492,0.261083744,0.285714286,0.716981132,0.133333333,0.002286028,0.204690832,28,1441,24271,38,284,0,427,2765,0,35,4,20,0,21,47,0,23,143,0,12,486,3,11,0,9,60,0,19,0,1,0,0,6,0,0,4,0,4,95,2,7,0,5,24,0,16,0,0,0,0,2,0,1,8,0,14,527,3,36,0,49,297,0,14,0,4,0,2,21,0,2,26,0,4999,6197,175,1084,43744,12455,31289,26934,4148,1770,387,85,212,84,128,413,0,26,0.132570552,0.056569401,0.008846928,0.006775544,0.003118735,0.030858245,0.048022599,0.330749354,0.400943396,0.062953995,"1,0",39,28,28,"1,0"
39,29,0,28,7,4,2,1,30,19,0,7,9,2,22,0,410,0,86,256,160,96,416,502,664,328,248,169,36,133,50,26,24,90,41,91,0.015027384,0.012075694,0.057971014,0.213017751,0.295857988,0.722222222,0.180451128,0.002036844,0.230769231,29,1461,24516,37,296,0,442,2830,0,22,3,15,0,10,68,0,29,122,0,16,453,2,9,0,6,50,0,12,0,1,0,0,5,0,1,7,0,3,86,1,11,0,3,29,0,14,0,0,0,0,0,0,0,6,0,12,552,7,41,0,48,332,0,15,1,5,0,3,23,0,1,24,0,5127,6165,167,1097,44186,12556,31630,27162,4278,1779,364,79,197,63,134,395,0,31,0.135251344,0.056244072,0.008237903,0.006228264,0.002319417,0.031323048,0.04440697,0.368131868,0.401015228,0.078481013,"1,0",39,29,29,"1,0"
39,30,0,38,15,6,5,0,26,12,0,13,18,2,25,0,433,0,76,244,167,81,411,487,693,313,280,181,48,133,48,32,16,115,45,99,0.015528716,0.011420857,0.064456722,0.26519337,0.26519337,0.666666667,0.120300752,0.002576915,0.197080292,30,1509,24744,50,290,0,431,2891,0,28,1,18,0,13,64,0,17,129,0,13,384,0,5,0,7,43,0,8,0,4,0,0,1,0,3,6,0,2,95,2,10,0,3,32,0,11,0,1,0,0,2,0,0,0,0,11,591,5,41,0,47,349,0,10,3,5,0,1,25,0,3,28,0,5238,6175,173,1105,44627,12691,31936,27406,4344,1751,368,71,195,57,138,391,0,23,0.136022044,0.054828407,0.008246129,0.006105962,0.002079837,0.031767956,0.040548258,0.375,0.364102564,0.058823529,"1,0",39,30,30,"1,0"
39,31,0,26,15,7,2,0,25,17,0,8,16,1,28,0,399,0,85,200,152,66,352,437,574,248,232,153,32,121,41,22,19,105,40,93,0.012720504,0.008959214,0.052548131,0.209150327,0.267973856,0.6875,0.157024793,0.002326921,0.1875,31,1569,24984,36,298,0,450,2969,0,27,1,9,0,9,56,0,26,97,0,11,351,3,4,0,8,36,0,8,0,1,0,0,1,0,0,4,0,4,67,2,3,0,1,30,0,9,0,0,0,0,2,0,0,4,0,9,633,5,43,0,51,362,0,9,0,2,0,3,30,0,4,25,0,5380,6194,174,1120,45124,12868,32256,27681,4415,1725,341,65,167,53,114,371,0,30,0.13687376,0.053478423,0.007556954,0.005177331,0.001914671,0.025821065,0.037681159,0.33431085,0.389221557,0.080862534,"1,0",39,31,31,"1,0"
39,32,0,25,7,2,3,0,27,9,0,11,9,3,24,0,368,0,84,199,160,70,359,443,629,276,250,176,38,138,49,28,21,80,40,75,0.013780261,0.009850459,0.055828495,0.215909091,0.278409091,0.736842105,0.152173913,0.001752656,0.194986072,32,1643,25263,36,249,0,451,3063,0,31,4,11,0,11,58,0,24,127,0,10,312,2,5,0,4,35,0,11,0,0,0,1,2,0,0,3,0,6,64,1,4,0,3,24,0,8,0,0,0,0,0,0,0,3,0,7,653,5,45,0,54,375,0,11,1,3,0,2,29,0,2,26,0,5421,6242,180,1120,45645,12963,32682,28019,4478,1711,363,68,183,61,122,389,0,26,0.137017318,0.052352977,0.007952678,0.005599413,0.002177094,0.027244305,0.03974284,0.336088154,0.371584699,0.066838046,"1,0",39,32,32,"1,0"
39,33,0,29,7,4,1,1,20,11,1,9,13,2,28,0,433,0,85,224,187,77,411,496,690,292,292,193,38,155,53,29,24,93,33,82,0.014947359,0.010287123,0.064345527,0.196891192,0.274611399,0.763157895,0.15483871,0.002014644,0.187347932,33,1728,25581,44,256,0,459,3082,0,22,2,14,0,14,63,0,29,138,0,14,280,1,6,0,6,36,0,9,0,1,0,0,5,0,0,3,0,2,52,1,7,0,1,12,0,3,0,0,0,0,1,0,1,0,0,8,668,4,43,0,54,381,0,18,0,5,0,3,37,0,2,29,0,5433,6304,182,1118,46162,13037,33125,28385,4538,1693,379,82,197,52,145,411,0,32,0.136996226,0.051109434,0.008210216,0.00594717,0.001831953,0.031952402,0.048434731,0.382585752,0.416243655,0.077858881,"1,0",39,33,33,"1,0"
39,34,0,36,10,2,3,0,9,2,0,20,15,1,20,0,411,0,101,235,182,78,417,518,652,284,269,186,43,143,50,25,25,87,31,59,0.013954285,0.009885826,0.058300824,0.231182796,0.268817204,0.581395349,0.174825175,0.001861998,0.18705036,34,1752,25905,46,274,0,469,3146,0,20,4,9,0,15,56,0,21,153,0,11,276,1,4,0,5,29,0,5,0,0,0,0,5,0,0,4,0,3,56,3,2,0,1,20,0,6,0,0,0,0,0,0,0,1,0,7,672,6,56,0,52,379,0,15,1,3,0,2,26,0,3,29,0,5560,6308,161,1142,46724,13171,33553,28728,4614,1683,328,63,167,46,121,352,0,24,0.137513784,0.050159449,0.007019947,0.0049772,0.001601225,0.026224534,0.037433155,0.368902439,0.377245509,0.068181818,"1,0",39,34,34,"1,0"
39,35,0,27,8,0,1,0,22,12,0,11,8,4,28,0,471,0,82,213,198,89,411,493,700,287,298,197,45,152,51,32,19,88,33,0,0.014810113,0.009885984,0.063784247,0.228426396,0.258883249,0.711111111,0.125,0.001861843,0.216545012,35,1829,26140,44,294,0,468,3183,0,27,4,14,0,9,57,0,20,143,0,15,292,0,7,0,9,35,0,7,0,2,0,0,3,0,2,7,0,1,56,2,4,0,2,20,0,8,0,0,0,0,1,0,1,6,0,6,634,4,45,0,50,379,0,16,2,3,0,6,25,0,5,25,0,5739,6287,181,1146,47265,13353,33912,29031,4672,1680,365,73,184,58,126,393,0,28,0.137768342,0.049539986,0.007722416,0.005425808,0.001997864,0.026969178,0.043452381,0.345205479,0.39673913,0.071246819,"1,0",39,35,35,"1,0"
39,36,0,33,10,6,2,1,31,10,0,15,13,1,23,0,436,0,80,246,181,78,427,507,724,330,302,214,41,173,59,32,27,93,52,0,0.015154369,0.011245527,0.064091681,0.191588785,0.275700935,0.780487805,0.156069364,0.001946625,0.182669789,36,1871,26432,32,281,0,474,3217,0,25,1,11,0,20,76,0,21,160,0,12,316,2,7,0,8,44,0,5,0,0,0,0,6,0,2,6,0,1,58,1,7,0,5,15,0,7,0,1,0,0,1,0,0,8,0,6,592,6,35,0,48,381,0,20,4,2,0,4,23,0,5,22,0,5780,6372,179,1163,47775,13494,34281,29345,4712,1660,385,73,206,57,149,413,0,28,0.137452233,0.048423325,0.008058608,0.00600916,0.001942409,0.031621392,0.043975904,0.387012987,0.354368932,0.06779661,"1,0",39,36,36,"1,0"
40,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7759,12958,0,0,0,568,793,0,52,0,0,0,25,24,0,0,0,0,221,368,0,0,0,16,23,0,1,0,0,0,1,1,0,0,0,0,224,374,0,0,0,16,23,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,6103,70,303,32888,9438,23450,21958,1492,1271,177,6,107,54,53,177,0,0,0.063624733,0.054200426,0.005381902,0.0045629,0.00245924,0.035522788,0.004720692,0.299435028,0.056074766,0,"1,0",40,0,0,"1,0"
40,1,0,38,4,2,1,0,159,34,1,0,0,0,13,0,261,0,44,147,64,32,211,255,444,305,86,43,4,39,22,3,19,91,161,0,0.01340256,0.013842244,0.057563588,0.093023256,0.511627907,0.75,0.487179487,0.002746921,0.151658768,1,7079,13784,31,57,0,528,751,0,46,2,1,0,6,32,0,23,48,0,223,405,0,7,0,12,24,0,5,0,0,0,1,0,0,3,2,0,169,275,2,2,0,16,22,0,48,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,5779,75,314,33128,9516,23612,22034,1494,1224,216,54,141,99,42,244,0,28,0.063272912,0.051838048,0.006520164,0.00597154,0.004493056,0.02811245,0.044117647,0.194444444,0.382978723,0.114754098,"1,0",40,1,1,"1,0"
40,2,0,19,6,2,0,0,126,53,0,0,0,0,14,0,251,0,38,164,60,38,224,262,426,305,75,33,4,29,17,4,13,92,128,0,0.012755255,0.01378905,0.048107761,0.121212121,0.515151515,1,0.448275862,0.002754656,0.169642857,2,6335,14645,37,94,0,511,782,0,62,1,1,0,4,30,0,40,62,0,227,450,3,8,0,15,25,0,2,0,0,0,1,0,0,2,9,0,130,218,5,5,0,13,22,0,50,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,5518,75,331,33398,9598,23800,22119,1559,1196,228,55,153,114,39,272,0,44,0.065504202,0.050252101,0.006826756,0.006428571,0.00515394,0.025016036,0.045986622,0.171052632,0.359477124,0.161764706,"1,0",40,2,2,"1,0"
40,3,0,36,10,9,3,1,103,45,1,0,0,0,25,0,245,0,48,215,80,37,295,343,541,331,139,66,16,50,32,11,21,121,112,0,0.016079655,0.014960452,0.082492582,0.242424242,0.484848485,0.6875,0.42,0.003596374,0.125423729,3,5537,15472,49,120,0,500,852,0,53,2,7,0,1,40,0,35,87,0,212,490,4,8,0,15,31,0,1,0,0,0,1,1,0,3,7,0,116,189,3,4,0,16,30,0,55,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,5330,95,354,33645,9694,23951,22125,1685,1196,257,59,162,109,53,297,0,40,0.070351969,0.049935285,0.007638579,0.006763809,0.004926554,0.031454006,0.049331104,0.206225681,0.364197531,0.134680135,"1,0",40,3,3,"1,0"
40,4,0,32,7,9,0,0,93,45,0,0,0,0,15,0,283,0,48,213,78,42,291,339,519,340,134,75,15,60,38,15,23,99,102,0,0.015312896,0.015313246,0.074279379,0.2,0.506666667,1,0.383333333,0.002920957,0.144329897,4,4900,16165,57,151,0,497,903,0,60,3,9,0,5,46,0,37,81,0,194,562,5,11,0,18,36,0,1,0,0,0,1,0,0,4,12,0,115,155,5,8,0,15,30,0,51,0,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,5162,85,377,33893,9744,24149,22203,1804,1235,265,57,180,112,68,307,0,42,0.074702886,0.051140834,0.007818724,0.007453725,0.005044363,0.037694013,0.046153846,0.256603774,0.316666667,0.136807818,"1,0",40,4,4,"1,0"
40,5,0,35,9,4,0,2,97,46,1,0,0,0,10,0,276,0,54,210,94,57,304,358,502,306,135,78,25,53,48,24,24,103,101,0,0.014686092,0.01371152,0.071390799,0.320512821,0.615384615,0.96,0.452830189,0.003013282,0.1875,5,4497,16707,52,144,0,502,984,0,46,2,8,0,3,39,0,27,104,0,181,601,7,21,0,18,51,0,2,0,0,0,1,0,0,5,8,0,93,146,3,16,0,15,23,0,44,1,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,4997,85,410,34182,9820,24362,22317,1891,1247,232,49,147,92,55,267,0,35,0.077620885,0.051186274,0.006787198,0.006033987,0.004122418,0.02908514,0.039294306,0.237068966,0.333333333,0.131086142,"1,0",40,5,5,"1,0"
40,6,0,37,8,13,0,1,95,42,1,0,0,0,22,0,255,0,43,194,72,37,266,309,512,322,131,81,22,59,45,20,25,111,108,0,0.014837999,0.014371151,0.064851485,0.271604938,0.555555556,0.909090909,0.423728814,0.003216832,0.139097744,6,4095,17181,48,177,0,514,1050,0,71,0,11,0,1,47,0,28,87,0,160,630,3,16,0,24,65,0,4,0,0,0,2,0,0,2,8,0,76,156,4,13,0,14,27,0,33,0,1,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,4883,96,422,34506,9950,24556,22406,2020,1246,269,43,173,108,65,300,0,31,0.082260955,0.050741163,0.007795746,0.007045121,0.004820137,0.032178218,0.034510433,0.241635688,0.248554913,0.103333333,"1,0",40,6,6,"1,0"
