Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
81,16,0,28,4,12,3,3,60,29,1,3,7,0,23,0,349,0,50,172,94,73,266,316,519,291,154,86,17,69,12,21,98,75,64,0.013634572,0.012156404,0.05304857,0.197674419,0.705882353,0.304347826,0.002574544,0.27443609,16,1658,20939,14,201,0,499,1795,0,43,1,3,0,6,21,0,5,102,0,50,773,0,25,0,25,122,0,12,0,0,0,0,3,0,0,16,0,16,234,1,21,0,14,66,0,41,0,3,0,3,7,0,2,19,0,12,151,1,8,0,8,52,0,9,0,1,0,0,3,0,0,6,0,4160,6028,173,713,38065,11074,26991,23938,2903,1704,329,82,156,105,51,336,0,7,0.10755437,0.063132155,0.00864311,0.005779704,0.004386331,0.017568033,0.048122066,0.155015198,0.525641026,0.020833333,"1,0",81,16,16,"1,0"
81,17,0,27,8,13,4,0,95,21,1,2,4,3,19,0,333,0,52,201,90,81,291,343,505,276,150,84,22,62,17,24,87,110,62,0.013148987,0.011441837,0.051020408,0.261904762,0.772727273,0.387096774,0.002265271,0.278350515,17,1601,21211,12,203,0,463,1838,0,30,1,5,0,9,24,0,8,103,0,39,753,0,16,0,20,137,0,10,0,0,0,0,8,0,1,8,0,16,231,4,22,0,9,63,0,29,0,1,0,2,4,0,0,21,0,14,185,3,16,0,10,61,0,3,0,2,0,0,7,0,0,9,0,4216,6058,188,732,38406,11194,27212,24122,2940,1704,323,66,135,72,63,332,0,9,0.10804057,0.062619433,0.008410144,0.004961047,0.002984827,0.021428571,0.038732394,0.19504644,0.488888889,0.027108434,"1,0",81,17,17,"1,0"
81,18,0,29,8,11,4,0,62,23,1,0,5,0,18,0,373,0,71,189,97,82,286,357,547,300,156,83,14,69,12,24,88,73,55,0.0141063,0.012343647,0.052121617,0.168674699,0.857142857,0.347826087,0.002269386,0.286713287,18,1555,21398,21,189,0,445,1888,0,45,3,7,0,6,24,0,17,87,0,38,747,3,14,0,22,137,0,6,0,0,0,0,5,0,1,13,0,13,231,2,13,0,10,72,0,39,0,3,0,1,12,0,0,17,0,13,217,2,12,0,11,84,0,2,1,1,0,1,4,0,1,8,0,4261,6125,187,763,38777,11336,27441,24304,2993,1756,347,75,160,92,68,366,0,19,0.109070369,0.063991837,0.008948604,0.005830691,0.003785385,0.022719679,0.042710706,0.195965418,0.46875,0.051912568,"1,0",81,18,18,"1,0"
81,19,0,23,6,9,7,1,65,31,3,9,5,0,13,0,338,0,62,225,106,86,331,393,574,333,152,86,14,72,10,21,89,83,72,0.014663056,0.013590727,0.04955983,0.162790698,0.714285714,0.291666667,0.00227354,0.259818731,19,1524,21629,28,206,0,428,1936,0,41,1,2,0,10,22,0,21,87,0,29,747,4,16,0,28,127,0,4,0,0,0,1,3,0,5,14,0,11,206,1,17,0,10,80,0,39,0,2,0,1,10,0,1,14,0,14,255,2,18,0,14,94,0,3,1,1,0,0,4,0,1,9,0,4237,6212,200,776,39146,11425,27721,24502,3067,1786,345,69,145,87,58,373,0,28,0.110638144,0.06442769,0.008813161,0.005230692,0.003550731,0.018910988,0.038633819,0.168115942,0.475862069,0.075067024,"1,0",81,19,19,"1,0"
81,20,0,31,8,11,4,1,71,29,1,2,3,0,30,0,350,0,85,177,98,62,275,360,540,295,154,82,17,65,11,24,107,84,69,0.013654984,0.011958813,0.049358974,0.207317073,0.647058824,0.369230769,0.00270571,0.225454545,20,1465,21818,24,203,0,419,1984,0,41,4,5,0,7,25,0,13,109,0,27,750,3,23,0,28,120,0,11,0,1,0,1,5,0,0,10,0,10,201,2,16,0,14,68,0,32,0,3,0,0,10,0,1,10,0,12,293,2,19,0,15,117,0,8,0,0,0,0,2,0,0,9,0,4277,6336,191,802,39546,11606,27940,24668,3120,1823,346,73,155,92,63,360,0,14,0.11166786,0.065246958,0.008749305,0.005547602,0.003729528,0.020192308,0.040043884,0.182080925,0.470967742,0.038888889,"1,0",81,20,20,"1,0"
81,21,0,19,13,9,8,1,60,32,0,2,4,1,16,0,332,0,63,200,106,90,306,369,533,305,155,85,8,77,5,30,94,71,40,0.013342679,0.01222935,0.048696199,0.094117647,0.625,0.38961039,0.002353118,0.294117647,21,1508,22033,24,191,0,421,2048,0,41,4,1,0,6,26,0,14,99,0,34,750,5,20,0,25,128,0,13,0,0,0,1,7,0,3,13,0,8,196,3,18,0,15,64,0,27,0,1,0,0,6,0,5,20,0,11,310,2,17,0,20,123,0,9,0,0,0,2,5,0,0,8,0,4316,6355,186,805,39947,11662,28285,24940,3183,1869,335,71,149,90,59,357,0,22,0.112533145,0.066077426,0.008386112,0.00526781,0.003608661,0.018535972,0.037988229,0.176119403,0.476510067,0.06162465,"1,0",81,21,21,"1,0"
81,22,0,25,8,9,5,1,76,20,1,9,9,0,22,0,355,0,63,174,102,74,276,339,462,251,147,86,7,79,7,35,91,94,63,0.011464304,0.009973378,0.045356371,0.081395349,1,0.443037975,0.002258121,0.268115942,22,1502,22270,25,200,0,421,2094,0,32,2,2,0,2,22,0,15,90,0,37,726,4,17,0,24,126,0,10,0,0,0,3,6,0,1,15,0,7,201,2,22,0,14,60,0,27,0,4,0,1,4,0,2,14,0,12,334,2,17,0,24,134,0,9,0,0,0,2,7,0,1,6,0,4406,6365,177,799,40299,11747,28552,25167,3241,1875,310,73,133,78,55,329,0,19,0.113512188,0.065669655,0.007692499,0.004658168,0.003099297,0.016970071,0.038933333,0.177419355,0.54887218,0.05775076,"1,0",81,22,22,"1,0"
81,23,0,33,7,11,3,0,50,27,1,4,9,0,20,0,374,0,59,164,94,70,258,317,508,271,160,94,17,77,12,29,100,65,59,0.012475748,0.010665092,0.049049663,0.180851064,0.705882353,0.376623377,0.002455856,0.271317829,23,1508,22469,15,196,0,416,2126,0,26,0,8,0,6,19,0,9,79,0,37,744,4,18,0,26,113,0,4,0,0,0,2,7,0,1,13,0,9,196,4,17,0,15,64,0,34,0,0,0,0,12,0,0,15,0,11,363,1,8,0,28,152,0,9,1,1,0,0,3,0,1,11,0,4505,6420,189,804,40719,11918,28801,25410,3262,1924,321,73,132,73,59,332,0,11,0.113259956,0.066803236,0.007883298,0.004583174,0.002872885,0.018087063,0.037941788,0.183800623,0.553030303,0.03313253,"1,0",81,23,23,"1,0"
81,24,0,16,2,8,6,1,52,25,0,3,6,2,20,0,388,0,80,159,93,64,252,332,450,256,137,77,16,61,14,24,78,63,59,0.010943846,0.009966907,0.041679343,0.207792208,0.875,0.393442623,0.001896933,0.253968254,24,1517,22692,19,180,0,398,2164,0,33,2,7,0,8,18,0,9,88,0,43,729,2,18,0,26,103,0,8,0,1,0,1,5,0,0,9,0,6,217,3,21,0,13,72,0,31,1,2,0,1,7,0,1,9,0,11,390,2,14,0,33,161,0,8,1,0,0,1,3,0,0,10,0,4579,6468,153,821,41119,12021,29098,25685,3287,1963,291,70,138,80,58,301,0,10,0.11296309,0.067461681,0.00707702,0.004742594,0.003114658,0.017645269,0.035659705,0.199312715,0.507246377,0.033222591,"1,0",81,24,24,"1,0"
81,25,0,21,6,5,3,0,55,24,2,6,6,1,13,0,393,82,53,176,102,69,278,331,490,245,157,94,8,86,4,36,76,66,203,0.011793872,0.009441597,0.047590179,0.085106383,0.5,0.418604651,0.001829254,0.248201439,25,1585,22869,16,95,98,398,2095,64,34,2,1,1,4,28,0,20,90,0,33,675,0,5,8,23,95,2,8,0,1,1,1,3,0,0,4,0,8,185,3,3,8,11,43,2,16,0,2,0,0,9,0,0,11,0,16,510,5,11,16,39,189,6,10,1,1,0,1,8,0,3,14,0,4684,6482,179,812,41547,12157,29390,25949,3299,1990,311,62,132,68,64,334,2,23,0.112249064,0.067710105,0.007485498,0.004491324,0.002620525,0.019399818,0.031155779,0.205787781,0.46969697,0.068862275,"1,0",81,25,25,"1,0"
81,26,0,26,0,10,4,0,58,14,0,10,15,1,24,0,405,174,70,169,95,58,264,334,466,256,133,70,5,65,4,24,84,78,188,0.011102375,0.009788552,0.039963942,0.071428571,0.8,0.369230769,0.002001287,0.21969697,26,1578,23093,22,49,143,387,2036,162,30,1,1,2,4,21,0,27,85,0,35,575,3,4,2,17,74,9,4,1,0,1,3,6,0,2,9,0,7,156,2,2,5,11,36,9,19,0,0,0,0,2,0,0,6,0,18,625,5,8,14,46,209,25,13,0,1,0,1,4,0,1,7,0,4820,6531,172,832,41973,12355,29618,26153,3328,1977,286,55,114,66,48,316,3,30,0.112364103,0.066749949,0.006813904,0.003849011,0.002523611,0.014423077,0.027819929,0.167832168,0.48245614,0.094936709,"1,0",81,26,26,"1,0"
81,27,0,22,8,9,6,2,36,17,0,16,7,0,24,0,392,175,71,144,78,52,222,293,396,212,117,60,7,53,5,21,86,61,145,0.009353079,0.007990652,0.034883721,0.116666667,0.714285714,0.396226415,0.002031224,0.234234234,27,1707,23319,31,46,141,381,1974,258,31,3,2,2,4,15,0,11,66,0,25,565,2,1,5,16,68,9,1,1,0,0,0,3,0,0,8,0,8,128,3,1,6,10,21,4,11,0,0,2,1,4,0,0,5,0,19,702,2,5,15,50,219,40,15,0,3,0,2,4,0,2,15,0,4849,6493,159,846,42339,12347,29992,26531,3354,2001,263,47,104,58,46,276,4,13,0.111829821,0.066717791,0.006211767,0.003467591,0.002186122,0.013714967,0.023488256,0.174904943,0.451923077,0.047101449,"1,0",81,27,27,"1,0"
81,28,0,17,4,10,2,2,43,8,2,18,10,1,26,0,420,175,67,130,75,41,205,272,358,200,107,67,2,65,2,32,72,71,123,0.008378777,0.007457956,0.03210321,0.029850746,1,0.492307692,0.001685117,0.2,28,1788,23517,18,51,138,379,1904,330,26,1,1,1,2,20,2,7,70,0,24,513,2,0,5,16,64,12,2,0,0,0,1,1,0,0,7,0,6,130,0,1,4,5,16,5,11,0,0,1,0,4,0,0,2,0,19,763,2,7,9,53,220,48,18,0,0,0,1,9,0,2,12,0,5053,6435,133,856,42727,12477,30250,26817,3333,1995,234,48,101,57,44,243,4,9,0.110181818,0.065950413,0.005476631,0.003338843,0.002125517,0.01320132,0.02406015,0.188034188,0.475247525,0.037037037,"1,0",81,28,28,"1,0"
81,29,0,17,8,9,2,0,26,11,1,14,7,0,22,0,386,159,45,130,70,36,200,245,365,212,94,56,1,55,1,23,68,49,123,0.00843599,0.007803872,0.027959548,0.017857143,1,0.418181818,0.001571637,0.18,29,1908,23718,14,51,168,369,1876,367,36,1,0,1,5,16,0,10,66,0,17,466,3,1,4,13,61,13,6,0,0,0,1,1,0,0,5,0,10,115,1,1,6,3,23,5,11,0,0,0,1,3,0,1,3,0,23,839,2,4,9,57,221,50,17,0,0,0,1,9,1,3,7,0,5303,6372,138,831,43267,12644,30623,27166,3362,2017,248,51,110,70,40,262,2,14,0.109786762,0.065865526,0.005731851,0.003592071,0.00257675,0.01189768,0.025285077,0.161290323,0.463636364,0.053435115,"1,0",81,29,29,"1,0"
81,30,0,16,12,7,3,0,35,12,0,9,8,0,25,0,399,176,45,149,67,33,216,261,368,209,105,59,4,55,2,29,76,51,105,0.008426066,0.0076,0.031019202,0.06779661,0.5,0.527272727,0.001740166,0.152777778,30,2008,23956,21,39,158,362,1871,411,31,2,1,1,5,23,2,10,69,0,16,418,1,1,6,12,58,16,3,0,0,0,1,1,0,1,4,0,10,112,1,0,5,2,19,6,6,0,0,0,0,0,0,0,2,0,26,896,2,6,12,61,225,45,18,0,1,0,0,8,0,2,9,0,5461,6286,139,806,43674,12692,30982,27500,3385,2012,242,38,103,58,45,255,3,13,0.109256988,0.064940933,0.005541054,0.003324511,0.002109091,0.013293944,0.01888668,0.185950413,0.368932039,0.050980392,"1,0",81,30,30,"1,0"
81,31,0,23,5,7,3,0,26,6,0,17,16,1,18,0,373,168,58,125,74,30,199,257,364,202,103,65,0,65,0,36,72,50,106,0.008240887,0.007248977,0.030500444,0,-1,0.553846154,0.001630066,0.150753769,31,2097,24236,14,42,152,360,1848,449,34,1,0,2,7,16,3,9,70,0,21,375,1,3,5,11,56,13,4,0,0,1,0,0,0,1,6,0,7,86,0,0,4,0,15,8,14,0,0,0,0,0,0,0,3,0,29,945,2,4,9,59,224,60,18,0,1,0,0,6,1,1,6,0,5614,6276,130,811,44170,12831,31339,27866,3377,1999,238,45,108,70,38,249,7,11,0.107757108,0.063786337,0.005388273,0.003446185,0.002512022,0.011252591,0.022511256,0.159663866,0.416666667,0.044176707,"1,0",81,31,31,"1,0"
81,32,0,14,7,6,2,0,29,7,1,8,12,2,32,0,448,182,54,145,83,25,228,282,385,207,110,73,4,69,2,37,77,43,78,0.008636741,0.007346939,0.032660333,0.054794521,0.5,0.536231884,0.001727348,0.109649123,32,2201,24434,15,49,151,352,1791,500,34,3,0,0,5,19,0,12,84,0,20,357,1,2,3,9,49,9,0,0,0,0,0,3,0,0,2,0,6,83,1,0,2,1,21,9,12,0,0,0,0,1,0,0,3,0,24,991,1,3,7,61,236,56,13,0,0,0,2,6,0,0,6,0,5645,6340,133,809,44577,12927,31650,28175,3368,2000,231,37,98,59,39,243,0,12,0.106413902,0.063191153,0.005182045,0.003096367,0.002094055,0.011579572,0.0185,0.168831169,0.37755102,0.049382716,"1,0",81,32,32,"1,0"
81,33,0,16,10,6,3,0,23,8,0,9,6,1,31,0,398,175,47,138,69,27,207,254,374,216,100,56,1,55,1,29,75,38,83,0.008276717,0.007564085,0.029568303,0.017857143,1,0.527272727,0.001659769,0.130434783,33,2295,24719,20,45,151,337,1765,559,34,2,0,0,10,17,1,16,73,0,18,328,1,5,3,6,40,7,6,0,0,0,0,2,0,0,0,0,5,80,0,0,2,1,16,3,8,0,0,0,2,0,0,0,1,0,22,1024,4,2,9,57,245,61,17,0,0,0,3,6,0,0,6,0,5891,6331,136,795,45187,13153,32034,28556,3382,1990,244,44,108,65,43,260,1,16,0.105575326,0.062121496,0.005399783,0.003371418,0.002276229,0.01271437,0.022110553,0.176229508,0.407407407,0.061538462,"1,0",81,33,33,"1,0"
81,34,0,23,7,5,0,0,14,7,0,16,9,0,29,0,395,153,55,137,75,40,212,267,362,186,115,63,4,59,1,32,75,35,75,0.007911531,0.00641667,0.034144893,0.063492063,0.25,0.542372881,0.001639129,0.188679245,34,2460,24980,14,40,155,338,1765,571,36,2,1,0,5,19,1,14,82,0,20,306,0,2,2,8,37,7,1,0,0,0,0,3,0,0,2,0,3,89,0,0,0,1,14,3,0,0,0,0,0,2,0,0,4,0,23,1053,6,4,14,51,239,54,16,0,0,0,2,8,0,0,14,0,6019,6343,132,791,45756,13285,32471,28987,3368,1988,228,32,96,53,43,242,1,14,0.103723322,0.061223861,0.004982953,0.002956484,0.001828406,0.012767221,0.016096579,0.188596491,0.333333333,0.05785124,"1,0",81,34,34,"1,0"
82,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4733,16166,0,0,0,1054,317,0,50,0,0,0,33,10,0,0,0,0,119,405,0,0,0,26,8,0,1,0,0,0,1,0,0,0,0,0,112,381,0,0,0,25,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,5829,62,325,32889,9439,23450,21968,1482,1087,159,4,97,52,45,159,0,0,0.063198294,0.046353945,0.004834443,0.004136461,0.002367079,0.030364372,0.003679853,0.283018868,0.041237113,0,"1,0",82,0,0,"1,0"
82,1,0,17,3,4,0,0,90,25,0,0,0,0,20,0,255,0,29,133,42,22,175,204,396,275,71,17,1,16,0,7,65,94,0,0.011912999,0.01240359,0.048332199,0.058823529,0,0.4375,0.001955417,0.125714286,1,4408,16629,16,51,0,977,312,0,74,1,0,0,37,7,0,13,55,0,129,484,1,1,0,22,10,0,3,0,0,0,2,0,0,0,1,0,96,298,0,1,0,23,5,0,50,1,0,0,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,5545,76,332,33241,9520,23721,22171,1469,1141,253,58,177,127,50,271,0,18,0.061928249,0.048100839,0.007611083,0.007461743,0.005728204,0.03403676,0.050832603,0.197628458,0.327683616,0.066420664,"1,0",82,1,1,"1,0"
82,2,0,21,6,4,6,0,77,50,0,0,0,0,16,0,291,0,22,216,55,47,271,293,434,300,89,16,2,14,2,12,99,81,0,0.012956771,0.013518385,0.056507937,0.125,1,0.857142857,0.002955577,0.173431734,2,3999,17104,45,97,0,904,389,0,55,4,0,0,34,6,0,18,68,0,125,521,4,8,0,22,12,0,4,0,0,0,2,0,0,3,5,0,80,256,5,8,0,18,12,0,48,2,1,0,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,5337,94,336,33496,9623,23873,22192,1575,1150,252,59,158,107,51,278,0,26,0.065974113,0.048171575,0.007523286,0.006618355,0.004821557,0.032380952,0.051304348,0.202380952,0.373417722,0.09352518,"1,0",82,2,2,"1,0"
82,3,0,22,6,8,2,0,67,46,0,0,0,0,18,0,280,0,36,183,52,53,235,271,461,302,105,27,9,18,7,4,94,75,0,0.013634616,0.01356328,0.062686567,0.333333333,0.777777778,0.222222222,0.00278016,0.225531915,3,3614,17557,36,101,0,877,486,0,65,6,2,0,39,6,0,24,59,0,122,559,5,7,0,26,21,0,7,0,3,0,3,2,0,5,7,0,69,221,4,10,0,19,18,0,52,0,0,0,2,2,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,5185,107,351,33811,9757,24054,22266,1675,1182,296,71,189,124,65,332,0,36,0.069634988,0.049139436,0.008754547,0.007857321,0.005569029,0.03880597,0.060067682,0.219594595,0.375661376,0.108433735,"1,0",82,3,3,"1,0"
82,4,0,34,7,2,3,0,77,50,0,0,0,0,17,0,276,0,50,183,71,54,254,304,498,291,133,42,13,29,9,11,111,79,0,0.014602393,0.013003262,0.075740319,0.30952381,0.692307692,0.379310345,0.00325475,0.212598425,4,3306,17990,48,126,0,835,530,0,70,11,6,0,39,7,0,22,61,0,113,590,8,8,0,34,28,0,8,1,1,0,1,2,0,3,7,0,61,196,10,11,0,22,24,0,45,0,2,0,1,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,5049,124,380,34104,9862,24242,22379,1756,1191,319,62,195,123,72,348,0,29,0.072436268,0.04912961,0.009353741,0.008043891,0.005496224,0.041002278,0.052057095,0.225705329,0.317948718,0.083333333,"1,0",82,4,4,"1,0"
82,5,0,22,3,7,5,0,81,45,2,0,0,0,14,0,280,0,39,184,79,49,263,302,444,270,117,41,7,34,7,15,91,88,0,0.012908478,0.011976579,0.064321056,0.170731707,1,0.441176471,0.002645656,0.186311787,5,3129,18364,50,147,0,809,608,0,63,2,2,0,25,12,0,14,79,0,103,601,7,8,0,34,32,0,4,0,0,0,0,4,0,0,12,0,56,185,7,14,0,24,26,0,39,0,0,0,3,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4449,4938,130,401,34396,9918,24478,22544,1819,1174,289,55,159,106,53,307,0,18,0.074311627,0.047961435,0.00840214,0.006495629,0.004701916,0.029136888,0.046848382,0.183391003,0.34591195,0.058631922,"1,0",82,5,5,"1,0"
82,6,0,32,5,5,3,0,68,32,2,0,0,0,14,0,298,0,54,196,73,56,269,323,476,299,119,49,15,34,11,11,88,73,0,0.013720743,0.013213718,0.062173459,0.306122449,0.733333333,0.323529412,0.002536608,0.208178439,6,2887,18654,31,175,0,771,700,0,70,5,3,0,32,9,0,9,94,0,88,631,4,20,0,36,44,0,5,0,1,0,0,2,0,1,9,0,53,200,5,14,0,27,30,0,40,1,2,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,4873,128,419,34692,10026,24666,22628,1914,1226,300,53,172,115,57,311,0,11,0.077596692,0.049704046,0.008647527,0.006973161,0.005082199,0.029780564,0.043230016,0.19,0.308139535,0.035369775,"1,0",82,6,6,"1,0"
82,7,0,26,6,4,1,1,71,37,1,0,0,0,17,0,292,0,47,167,55,50,222,269,407,268,101,46,16,30,11,12,89,75,0,0.011631562,0.011755933,0.050525263,0.347826087,0.6875,0.4,0.002543511,0.225225225,7,2786,18905,20,167,0,752,809,0,75,2,7,0,26,10,0,11,79,0,74,660,2,19,0,35,54,0,6,0,0,0,2,3,0,0,7,0,49,206,5,19,0,29,33,0,36,0,1,0,2,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788,4756,106,436,34991,10086,24905,22797,1999,1256,278,52,172,117,55,290,0,12,0.080265007,0.05043164,0.0079449,0.006906244,0.005132254,0.027513757,0.041401274,0.197841727,0.302325581,0.04137931,"1,0",82,7,7,"1,0"
82,8,0,20,6,7,4,1,95,29,0,0,0,0,13,0,285,0,39,177,71,49,248,287,448,260,129,57,17,40,11,14,73,102,0,0.012678288,0.011324535,0.062318841,0.298245614,0.647058824,0.35,0.002065882,0.197580645,8,2704,19168,30,156,0,698,912,0,60,3,4,0,35,18,0,10,83,0,62,669,5,20,0,32,64,0,9,0,0,0,1,4,0,0,13,0,45,205,5,17,0,27,34,0,37,0,1,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,4678,122,444,35336,10192,25144,22959,2070,1263,298,56,176,106,70,312,0,14,0.082325803,0.050230671,0.008433326,0.006999682,0.004616926,0.033816425,0.044338876,0.234899329,0.318181818,0.044871795,"1,0",82,8,8,"1,0"
82,9,0,29,6,7,5,0,62,34,0,0,0,0,21,0,294,0,50,202,110,70,312,362,558,322,175,83,21,62,12,19,95,69,0,0.01563507,0.013937584,0.081852198,0.253012048,0.571428571,0.306451613,0.002661885,0.224358974,9,2599,19395,21,157,0,667,981,0,76,6,6,0,33,26,0,12,109,0,50,679,3,24,0,36,74,0,8,1,1,0,0,3,0,1,15,0,51,210,2,16,0,25,45,0,35,0,0,0,4,7,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,4627,126,467,35689,10294,25395,23103,2138,1307,332,59,206,119,87,348,0,16,0.084189801,0.051466824,0.009302586,0.008111833,0.005150846,0.040692236,0.045141546,0.262048193,0.286407767,0.045977011,"1,0",82,9,9,"1,0"
82,10,0,22,4,8,3,1,62,43,2,0,0,0,21,0,291,0,60,198,99,53,297,357,558,335,150,79,18,61,11,20,96,70,0,0.015503014,0.014425975,0.066225166,0.227848101,0.611111111,0.327868852,0.002667185,0.178451178,10,2461,19612,19,186,0,645,1093,0,84,7,5,0,23,37,0,15,88,0,47,724,3,22,0,34,66,0,4,0,2,0,2,10,0,3,9,0,39,203,6,23,0,26,51,0,48,0,0,0,1,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5121,4629,130,497,35993,10377,25616,23222,2265,1341,357,71,227,136,91,376,0,19,0.088421299,0.052350094,0.009918595,0.008861649,0.005856515,0.0401766,0.052945563,0.254901961,0.31277533,0.050531915,"1,0",82,10,10,"1,0"
