Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
79,7,0,30,6,8,6,0,81,54,2,0,0,0,12,0,255,0,59,214,63,94,277,336,505,306,119,16,6,10,4,3,110,89,0,0.014297443,0.013447594,0.051248923,0.375,0.666666667,0.3,0.003114295,0.339350181,7,2450,19141,19,190,0,866,928,0,33,1,2,0,20,2,0,12,61,0,73,725,3,23,0,30,78,0,25,0,3,0,5,9,0,3,11,0,38,233,8,28,0,20,72,0,37,0,2,0,1,12,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,4372,145,452,35321,10134,25187,22755,2322,1462,297,94,152,95,57,314,0,17,0.092190416,0.058045817,0.008408595,0.006034859,0.004174907,0.024547804,0.064295486,0.191919192,0.618421053,0.054140127,"1,0",79,7,7,"1,0"
79,8,0,22,9,2,11,1,70,62,0,0,0,0,19,0,282,0,68,209,90,103,299,367,526,312,146,37,8,29,6,13,124,72,0,0.014758698,0.013626239,0.060131796,0.216216216,0.75,0.448275862,0.003479237,0.344481605,8,2389,19338,19,180,0,846,1070,0,37,0,0,0,9,6,0,12,75,0,70,742,6,23,0,25,85,0,21,0,1,0,5,12,0,2,17,0,29,231,4,29,0,21,70,0,40,0,5,0,0,12,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,4389,132,476,35640,10188,25452,22897,2428,1471,280,96,148,98,50,295,0,15,0.095395254,0.057795065,0.007856341,0.005814867,0.004280037,0.020593081,0.065261727,0.178571429,0.648648649,0.050847458,"1,0",79,8,8,"1,0"
79,9,0,23,5,6,13,0,69,61,1,0,0,0,14,0,232,0,69,205,68,98,273,342,529,324,135,31,4,27,2,18,117,75,0,0.014685878,0.014030226,0.053045187,0.129032258,0.5,0.666666667,0.003248105,0.358974359,9,2337,19602,26,164,0,829,1192,0,42,1,3,0,11,6,0,9,81,0,68,728,6,24,0,23,86,0,16,2,1,0,4,14,0,5,23,0,23,235,5,30,0,21,77,0,42,0,2,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229,4383,116,515,36021,10243,25778,23093,2545,1475,278,99,162,100,62,292,0,14,0.098727597,0.057219334,0.00771772,0.006284429,0.004330317,0.024361493,0.067118644,0.223021583,0.611111111,0.047945205,"1,0",79,9,9,"1,0"
79,10,0,23,9,4,15,4,67,72,0,0,0,0,19,0,248,0,61,242,85,111,327,388,554,339,135,28,11,17,10,8,142,71,0,0.015223544,0.01460892,0.050111359,0.392857143,0.909090909,0.470588235,0.003902064,0.339449541,10,2306,19767,23,200,0,807,1321,0,29,1,1,0,17,3,0,9,84,0,65,714,6,36,0,26,92,0,21,2,3,0,2,9,0,3,20,0,27,244,5,26,0,14,85,0,32,0,0,0,2,13,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,4380,124,536,36391,10349,26042,23205,2694,1474,259,84,135,82,53,274,0,15,0.103448276,0.056600876,0.007117144,0.005183934,0.003533721,0.019673348,0.056987788,0.204633205,0.622222222,0.054744526,"1,0",79,10,10,"1,0"
79,11,0,16,5,6,10,0,53,56,1,0,0,0,20,0,291,0,49,183,98,93,281,330,524,283,161,47,17,30,11,12,108,59,0,0.014267044,0.012130304,0.057254623,0.361702128,0.647058824,0.4,0.002940536,0.330960854,11,2250,19931,26,167,0,774,1467,0,33,2,3,0,13,4,0,13,77,0,69,715,4,24,0,29,110,0,17,0,3,0,4,17,0,1,24,0,28,255,7,30,0,16,97,0,32,0,4,0,0,11,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,4392,149,545,36728,10446,26282,23330,2812,1522,292,88,143,82,61,308,0,16,0.106993379,0.057910357,0.007950338,0.005440986,0.003514788,0.021692745,0.05781866,0.20890411,0.615384615,0.051948052,"1,0",79,11,11,"1,0"
79,12,0,16,6,6,15,1,83,54,0,0,0,0,28,0,257,0,64,215,87,101,302,366,566,347,144,34,2,32,2,12,120,89,0,0.015233071,0.014770357,0.049029622,0.058823529,1,0.375,0.003229626,0.334437086,12,2185,20126,20,181,0,756,1587,0,49,4,1,0,12,8,0,9,85,0,75,722,1,30,0,28,124,0,18,1,1,0,7,16,0,2,19,0,26,252,2,30,0,14,99,0,40,0,2,0,0,13,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,4435,143,574,37156,10590,26566,23493,2937,1543,315,98,172,107,65,328,0,13,0.110554845,0.058081759,0.008477769,0.006474441,0.004554548,0.022131427,0.063512638,0.206349206,0.569767442,0.039634146,"1,0",79,12,12,"1,0"
79,13,0,24,6,7,16,1,79,54,1,1,0,0,19,0,271,0,63,212,108,97,320,383,613,326,179,51,12,39,8,15,121,87,64,0.016318381,0.013811218,0.058325187,0.235294118,0.666666667,0.384615385,0.003221083,0.303125,13,2088,20353,16,204,0,741,1700,0,37,1,3,0,15,5,0,7,97,0,58,702,1,29,0,24,127,0,23,1,4,0,3,17,0,2,14,0,23,243,6,27,0,11,103,0,30,0,7,0,0,9,0,1,13,0,7,36,0,4,0,1,6,0,4,0,2,0,0,2,0,1,0,0,5511,4479,168,599,37565,10757,26808,23604,3069,1541,331,102,163,94,69,342,0,11,0.114480752,0.057482841,0.008811394,0.006080275,0.003982376,0.022482893,0.066190785,0.208459215,0.625766871,0.032163743,"1,0",79,13,13,"1,0"
79,14,0,28,6,5,18,0,61,53,2,2,3,0,13,0,272,0,82,211,104,118,315,397,590,328,182,55,7,48,6,22,123,68,66,0.01554964,0.013775146,0.057377049,0.127272727,0.857142857,0.458333333,0.003241705,0.374603175,14,2056,20572,12,203,0,725,1820,0,42,0,2,0,15,9,0,9,85,0,52,720,2,32,0,23,117,0,17,0,2,0,4,22,0,5,22,0,17,215,4,26,0,9,90,0,37,0,3,0,1,17,0,0,28,0,9,69,0,4,0,3,25,0,5,0,1,0,0,1,0,0,3,0,5479,4527,162,640,37943,10808,27135,23811,3172,1585,340,110,178,101,77,354,0,14,0.116896996,0.058411645,0.00896081,0.006559794,0.004241737,0.024274905,0.069400631,0.226470588,0.617977528,0.039548023,"1,0",79,14,14,"1,0"
79,15,0,18,11,6,19,2,68,56,0,1,1,0,26,0,276,0,71,237,108,123,345,416,615,343,178,51,9,42,7,12,133,75,66,0.016023553,0.01430299,0.053760193,0.176470588,0.777777778,0.285714286,0.003465256,0.356521739,15,2067,20732,14,211,0,696,1947,0,41,0,3,0,16,9,0,11,86,0,49,707,5,30,0,19,127,0,16,2,3,0,4,18,0,1,27,0,17,204,2,24,0,15,91,0,27,0,4,0,0,12,0,1,29,0,12,102,1,7,0,8,38,0,7,0,1,0,0,4,0,0,4,0,5562,4521,172,675,38381,10930,27451,23981,3311,1618,339,98,167,91,76,352,0,13,0.120614914,0.058941386,0.008832495,0.006083567,0.003794671,0.02295379,0.060568603,0.224188791,0.586826347,0.036931818,"1,0",79,15,15,"1,0"
79,16,0,21,14,4,19,1,51,50,1,1,7,0,21,0,275,0,77,225,115,105,340,417,599,335,174,51,2,49,1,18,134,56,53,0.015442522,0.013871061,0.050714078,0.039215686,0.5,0.367346939,0.003454588,0.308823529,16,2071,20898,22,209,0,681,2070,0,34,0,0,0,8,12,0,7,96,0,41,709,7,23,0,20,128,0,14,0,7,0,4,16,0,0,24,0,21,195,3,24,0,11,91,0,26,0,3,0,1,14,0,1,28,0,13,126,1,13,0,8,48,0,3,0,2,0,1,4,0,0,7,0,5588,4564,177,715,38789,11044,27745,24151,3431,1637,326,95,149,77,72,334,0,8,0.123661921,0.059001622,0.008404445,0.005370337,0.003188274,0.020985136,0.058032987,0.220858896,0.637583893,0.023952096,"1,0",79,16,16,"1,0"
79,17,0,24,6,8,15,1,65,41,1,2,2,0,17,0,297,0,85,205,96,100,301,386,573,337,150,46,5,41,5,18,107,75,80,0.014615856,0.01386546,0.041829336,0.108695652,1,0.43902439,0.002729313,0.332225914,17,2087,21033,13,206,0,674,2206,0,43,0,1,0,13,7,0,2,93,0,31,662,3,35,0,26,136,0,15,0,4,0,3,13,0,2,15,0,12,195,0,35,0,10,82,0,31,0,2,0,0,13,0,1,16,0,22,169,1,19,0,12,64,0,5,2,0,0,1,5,0,0,9,0,5678,4586,163,748,39204,11175,28029,24305,3586,1651,321,94,158,94,64,326,0,5,0.12793892,0.058903279,0.00818794,0.005637019,0.003867517,0.017847183,0.056935191,0.199376947,0.594936709,0.015337423,"1,0",79,17,17,"1,0"
79,18,0,20,3,4,7,2,60,49,0,3,6,0,18,0,287,0,69,217,106,103,323,392,573,305,177,67,18,49,14,27,105,67,62,0.014439433,0.012433755,0.047876657,0.268656716,0.777777778,0.551020408,0.002645969,0.318885449,18,2112,21244,13,200,0,653,2326,0,37,2,3,0,12,13,0,11,95,0,27,664,2,25,0,26,140,0,14,1,4,0,3,13,0,7,16,0,15,169,1,23,0,10,79,0,20,0,6,0,0,14,0,0,10,0,20,204,1,18,0,13,90,0,4,1,1,0,2,2,0,2,10,0,5732,4635,171,767,39683,11305,28378,24530,3697,1657,323,85,152,75,77,343,0,20,0.130276975,0.058390302,0.008139506,0.005356262,0.003057481,0.020827698,0.051297526,0.238390093,0.559210526,0.058309038,"1,0",79,18,18,"1,0"
79,19,0,15,8,1,16,2,57,37,0,4,1,0,20,0,306,0,65,201,118,90,319,384,522,279,177,71,16,55,13,30,99,62,49,0.013012589,0.011269085,0.046262415,0.225352113,0.8125,0.545454545,0.002467905,0.282131661,19,2196,21373,27,220,0,635,2426,0,34,0,4,0,10,10,0,16,74,0,30,665,2,27,0,25,141,0,19,1,5,0,3,19,0,4,15,0,14,162,4,15,0,9,84,0,16,0,1,0,1,5,0,0,12,0,18,228,4,26,0,16,99,0,3,0,0,0,1,6,0,2,8,0,5824,4636,161,779,40115,11400,28715,24758,3826,1690,299,80,138,72,66,321,0,22,0.133240467,0.058854257,0.007453571,0.004805851,0.002908151,0.017250392,0.047337278,0.220735786,0.579710145,0.068535826,"1,0",79,19,19,"1,0"
79,20,0,14,7,6,11,0,38,25,1,5,8,1,14,0,318,0,74,192,117,105,309,383,547,276,194,56,7,49,6,23,81,49,56,0.013474898,0.011055921,0.049301144,0.125,0.857142857,0.469387755,0.001995369,0.339805825,20,2257,21529,27,204,0,628,2539,0,22,1,1,0,16,8,0,18,69,0,36,624,8,24,0,24,138,0,12,2,2,0,2,17,0,2,26,0,6,184,2,16,0,10,80,0,23,0,2,0,0,12,0,3,7,0,16,246,8,18,0,20,115,0,9,1,2,0,1,7,0,1,5,0,5932,4666,155,811,40594,11564,29030,24964,3935,1711,295,92,140,66,74,319,0,24,0.135549432,0.058939029,0.007267084,0.004822597,0.002643807,0.018805591,0.053769725,0.250847458,0.657142857,0.07523511,"1,0",79,20,20,"1,0"
79,21,0,27,5,10,14,0,60,31,0,5,5,3,18,0,275,0,67,183,113,105,296,363,553,286,182,76,16,60,13,34,103,75,52,0.013434721,0.01133122,0.045183714,0.210526316,0.8125,0.566666667,0.002502308,0.35472973,21,2306,21733,30,174,0,641,2643,0,35,1,0,0,12,15,0,16,77,0,41,603,8,24,0,26,132,0,14,0,0,0,0,14,0,2,17,0,8,190,2,16,0,11,75,0,21,0,5,0,0,9,0,5,9,0,18,264,6,23,0,27,125,0,7,0,1,0,1,7,0,1,17,0,6107,4661,162,820,41162,11750,29412,25240,4028,1729,304,79,142,77,65,328,0,24,0.136950904,0.05878553,0.007385453,0.004827961,0.003050713,0.016137041,0.045691151,0.213815789,0.556338028,0.073170732,"1,0",79,21,21,"1,0"
79,22,0,17,11,3,10,1,57,31,2,5,3,2,25,0,283,0,74,179,127,100,306,380,502,263,165,64,5,59,3,23,102,65,52,0.012038947,0.010311704,0.039749458,0.078125,0.6,0.389830508,0.00244616,0.326797386,22,2366,21905,29,196,0,639,2732,0,34,0,2,0,5,8,0,18,78,0,42,630,1,16,0,26,138,0,15,2,3,0,1,9,0,4,11,0,11,172,2,22,0,15,74,0,24,0,1,0,1,12,0,1,12,0,16,288,4,25,0,34,140,0,2,0,1,0,0,13,0,5,11,0,6220,4698,155,829,41698,11902,29796,25505,4151,1784,288,84,133,75,58,316,0,28,0.139314002,0.059873809,0.006906806,0.004463686,0.0029406,0.013972537,0.047085202,0.201388889,0.631578947,0.088607595,"1,0",79,22,22,"1,0"
79,23,0,19,4,5,12,2,59,36,1,9,8,0,17,0,313,0,68,202,111,100,313,381,589,309,191,75,11,64,8,31,99,73,51,0.013973903,0.011995342,0.044920038,0.146666667,0.727272727,0.484375,0.002348754,0.319488818,23,2413,22142,35,190,0,630,2826,0,35,2,2,0,8,14,0,19,91,0,36,583,4,15,0,24,116,0,15,0,2,0,3,21,0,2,13,0,17,181,3,16,0,11,76,0,23,1,4,0,0,8,0,2,9,0,15,294,5,38,0,36,147,0,6,0,1,0,1,13,0,1,13,0,6273,4704,162,849,42150,11988,30162,25760,4252,1755,321,98,159,79,80,345,0,24,0.140972084,0.058185797,0.007615658,0.005271534,0.00306677,0.018814675,0.055840456,0.249221184,0.616352201,0.069565217,"1,0",79,23,23,"1,0"
79,24,0,23,6,4,7,1,56,34,2,5,6,0,19,0,338,0,86,201,119,104,320,406,563,306,164,68,13,55,9,25,98,65,47,0.013216273,0.011786911,0.037554385,0.191176471,0.692307692,0.454545455,0.002300523,0.325,24,2407,22365,29,198,0,633,2915,0,44,2,1,0,7,8,0,23,97,0,34,554,7,16,0,34,130,0,14,0,4,0,2,18,0,2,15,0,14,164,3,17,0,9,74,0,27,0,2,0,0,6,0,3,16,0,18,312,3,27,0,36,168,0,8,1,0,0,2,15,0,2,14,0,6328,4734,163,874,42599,12099,30500,25961,4367,1771,324,99,161,93,68,354,0,30,0.143180328,0.058065574,0.007605812,0.005278689,0.003582297,0.01557133,0.055900621,0.209876543,0.614906832,0.084745763,"1,0",79,24,24,"1,0"
79,25,0,20,7,4,16,1,47,40,0,6,5,2,22,0,304,120,66,219,119,92,338,404,571,306,190,83,10,73,9,34,113,57,154,0.013222184,0.011686972,0.0420447,0.120481928,0.9,0.465753425,0.002616649,0.272189349,25,2437,22568,36,129,122,641,2915,65,31,2,6,2,9,14,0,17,92,0,26,504,6,2,13,29,107,8,13,0,1,0,1,14,0,1,9,0,12,140,3,3,8,13,60,6,22,0,0,0,0,4,0,0,5,0,18,398,6,17,15,41,196,5,14,0,3,1,1,15,0,2,27,0,6513,4787,160,870,43185,12330,30855,26183,4519,1769,313,89,153,80,73,333,3,20,0.146459245,0.057332685,0.007247887,0.004958678,0.003055418,0.016154016,0.05031091,0.233226837,0.581699346,0.06006006,"1,0",79,25,25,"1,0"
79,26,0,20,3,2,6,1,37,34,0,4,11,1,21,0,359,353,78,189,127,87,316,394,516,275,168,66,3,63,3,31,97,43,145,0.011813187,0.010391868,0.036167922,0.045454545,1,0.492063492,0.002220696,0.275316456,26,2562,22734,43,87,170,639,2915,165,34,1,1,2,12,9,0,21,71,0,31,442,4,2,7,25,97,15,10,1,0,0,4,10,0,1,10,0,9,115,2,3,8,8,37,14,14,0,0,0,0,6,0,0,3,0,23,478,7,15,29,51,206,28,11,1,0,1,1,18,1,3,20,0,6584,4821,144,894,43680,12443,31237,26463,4645,1771,281,78,137,69,68,306,4,25,0.14870186,0.056695585,0.00643315,0.004385825,0.002607414,0.014639397,0.044042914,0.241992883,0.569343066,0.081699346,"1,0",79,26,26,"1,0"
79,27,0,21,7,4,9,0,30,29,0,8,12,0,15,0,345,518,59,161,118,78,279,338,481,233,176,66,6,60,3,31,93,42,118,0.010866864,0.008718428,0.037091675,0.090909091,0.5,0.516666667,0.002101078,0.279569892,27,2596,22978,35,70,160,646,2921,287,28,2,2,1,10,8,0,22,75,0,24,387,5,0,12,21,80,17,6,1,0,0,1,8,0,1,7,0,8,113,4,1,0,6,30,16,14,0,0,0,0,2,0,0,3,0,28,536,7,15,28,57,214,55,7,0,1,0,3,17,2,5,21,0,6797,4835,147,880,44263,12659,31604,26725,4745,1763,260,62,113,55,58,288,3,28,0.150139223,0.055784078,0.005873981,0.003575497,0.002057998,0.012223393,0.035167328,0.223076923,0.548672566,0.097222222,"1,0",79,27,27,"1,0"
79,28,0,16,5,2,7,0,28,17,0,10,8,1,20,0,344,636,61,137,96,59,233,294,394,188,130,56,6,50,3,28,74,40,120,0.008796606,0.006946241,0.026787554,0.107142857,0.5,0.56,0.001652154,0.253218884,28,2729,23191,29,68,158,655,2913,383,23,1,2,0,9,11,1,19,64,1,27,336,3,4,9,19,66,20,7,1,0,0,2,6,0,0,1,0,9,104,3,1,4,7,21,9,5,0,0,0,0,1,0,0,3,0,30,598,5,13,26,68,236,82,6,0,0,0,0,15,2,3,9,0,6946,4806,150,870,44790,12772,32018,27065,4853,1761,242,45,92,41,51,265,3,23,0.151570991,0.055000312,0.005402992,0.002873384,0.001514872,0.010508964,0.025553663,0.210743802,0.489130435,0.086792453,"1,0",79,28,28,"1,0"
79,29,0,22,4,0,5,1,20,9,0,6,9,1,26,0,333,738,73,146,105,49,251,324,450,213,148,61,6,55,6,37,77,26,95,0.009912331,0.00777032,0.030038563,0.098360656,1,0.672727273,0.00169611,0.195219124,29,2846,23422,35,54,153,649,2932,453,26,0,1,2,10,11,1,18,76,0,24,317,0,2,9,16,63,15,6,0,0,1,3,3,0,0,3,0,7,69,3,0,3,9,20,8,13,0,0,0,0,2,0,0,2,0,35,642,4,10,23,71,255,86,5,2,0,1,4,11,2,2,9,0,7111,4795,157,886,45398,12949,32449,27412,4927,1760,261,53,104,50,54,281,7,20,0.151838269,0.05423896,0.005749152,0.003205029,0.001824019,0.010960016,0.030113636,0.206896552,0.509615385,0.071174377,"1,0",79,29,29,"1,0"
79,30,0,14,7,2,1,0,19,12,0,6,13,0,18,0,353,777,63,149,108,58,257,320,405,206,130,52,1,51,1,31,65,27,77,0.008803391,0.007420215,0.025870647,0.019230769,1,0.607843137,0.00141289,0.225680934,30,3031,23562,30,56,164,673,2956,519,30,2,0,2,4,4,0,17,64,0,27,309,1,0,4,12,59,15,5,0,0,1,2,6,0,1,4,0,8,61,1,0,3,7,21,10,3,0,1,0,1,2,0,0,3,0,36,675,7,6,25,75,258,85,15,0,0,0,3,9,1,2,14,0,7314,4768,152,879,46005,13113,32892,27762,5025,1778,243,49,91,53,38,263,4,20,0.152772711,0.054055697,0.005282035,0.00276663,0.001909084,0.007562189,0.027559055,0.156378601,0.538461538,0.076045627,"1,0",79,30,30,"1,0"
79,31,0,15,5,4,2,1,17,9,0,9,15,0,28,0,350,938,70,141,90,54,231,301,404,200,137,59,1,58,1,38,75,30,72,0.008667854,0.007099247,0.026947286,0.016949153,1,0.655172414,0.001609131,0.233766234,31,3235,23768,24,38,139,684,2998,571,27,1,0,0,6,11,0,14,71,0,24,290,1,0,7,8,51,15,2,0,0,0,1,4,0,2,1,0,8,64,1,0,4,5,14,5,7,0,1,0,1,3,1,0,3,0,33,702,7,8,26,76,261,89,12,2,0,0,6,15,0,2,17,0,7525,4684,140,894,46609,13243,33366,28172,5084,1779,240,55,100,48,52,258,1,18,0.152370677,0.053317749,0.00514922,0.002997063,0.001703819,0.010228167,0.030916245,0.216666667,0.55,0.069767442,"1,0",79,31,31,"1,0"
79,32,0,14,5,0,3,0,11,5,0,10,13,1,21,0,336,841,59,141,82,48,223,282,382,203,105,44,3,41,3,26,62,21,78,0.008083459,0.00710113,0.020412131,0.068181818,1,0.634146341,0.001311975,0.215246637,32,3409,23996,29,39,143,683,3042,581,43,1,1,1,4,8,1,15,85,0,29,237,1,1,3,7,47,16,4,0,0,1,1,2,0,1,5,0,7,79,0,0,4,4,10,3,4,0,1,0,0,1,0,0,2,0,31,740,4,6,23,75,278,107,8,0,0,0,7,8,1,3,11,0,7745,4623,137,899,47257,13404,33853,28587,5144,1772,234,38,97,59,38,253,4,19,0.151951083,0.052343958,0.004951647,0.00286533,0.002063875,0.007387247,0.021444695,0.162393162,0.391752577,0.075098814,"1,0",79,32,32,"1,0"
79,33,0,13,6,1,3,0,18,10,2,6,4,1,21,0,386,922,50,140,85,36,225,275,319,165,108,44,0,44,0,27,60,25,54,0.006665274,0.005693582,0.020634314,0,-1,0.613636364,0.001253656,0.16,33,3678,24156,26,47,130,675,3108,611,17,1,0,0,8,4,0,15,78,0,29,213,0,1,2,6,42,15,2,0,0,1,2,4,0,0,0,0,7,71,0,0,3,5,9,3,8,0,0,0,0,0,1,0,1,0,33,757,5,6,18,77,289,118,9,2,1,1,4,9,0,2,8,0,7951,4580,123,888,47860,13542,34318,28980,5234,1764,197,44,74,36,38,214,3,17,0.152514715,0.051401597,0.004116172,0.002156303,0.001242236,0.007260222,0.024943311,0.192893401,0.594594595,0.079439252,"1,0",79,33,33,"1,0"
79,34,0,20,4,0,1,1,20,10,0,13,5,0,21,0,378,881,57,128,84,51,212,269,382,203,121,47,0,47,0,25,62,33,69,0.007878888,0.006903588,0.022791486,0,-1,0.531914894,0.001278772,0.240566038,34,3923,24321,24,35,147,676,3181,609,38,0,0,0,9,7,1,20,66,0,28,198,2,0,2,4,31,12,1,0,0,0,1,5,0,0,0,0,6,59,1,3,0,2,9,4,4,0,0,0,1,1,0,1,1,0,39,777,3,7,24,74,302,109,11,0,0,0,4,18,1,3,12,0,8176,4484,118,889,48484,13667,34817,29405,5309,1760,220,47,102,54,48,244,2,24,0.152482982,0.050550019,0.004537579,0.002929603,0.001836422,0.009041251,0.026704545,0.218181818,0.460784314,0.098360656,"1,0",79,34,34,"1,0"
80,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5139,15832,0,0,0,871,404,0,50,0,0,0,8,29,0,0,0,0,132,406,0,0,0,22,10,0,1,0,0,0,0,1,0,0,0,0,125,385,0,0,0,21,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,6122,24,880,32888,9440,23448,22071,1377,1115,115,4,91,52,39,115,0,0,0.058725691,0.04755203,0.003496716,0.003880928,0.002356033,0.02832244,0.003587444,0.339130435,0.043956044,0,"1,0",80,0,0,"1,0"
80,1,0,14,2,5,3,0,63,18,0,0,0,0,16,0,252,0,21,108,31,21,139,160,332,247,49,11,1,10,1,7,53,68,0,0.00998016,0.011076233,0.035100287,0.090909091,1,0.7,0.001593218,0.151079137,1,4696,16456,13,68,0,810,408,0,66,2,1,0,11,18,0,14,34,0,139,442,0,1,0,18,10,0,6,0,0,0,0,0,0,0,4,0,111,335,1,2,0,18,12,0,49,0,0,0,2,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,5767,36,844,33266,9508,23758,22300,1396,1161,192,58,156,121,35,208,0,16,0.058759155,0.04886775,0.005771659,0.006566209,0.005426009,0.025071633,0.049956934,0.182291667,0.371794872,0.076923077,"1,0",80,1,1,"1,0"
