Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
74,22,0,64,4,3,3,0,40,37,1,5,4,1,21,0,339,0,65,213,141,49,354,419,671,343,227,159,24,135,10,51,135,48,48,0.01598266,0.012990948,0.065024348,0.150943396,0.416666667,0.377777778,0.003215587,0.138418079,22,1519,23775,28,264,0,448,2348,0,99,3,9,0,27,81,0,14,125,0,18,522,1,10,0,16,70,0,16,0,0,0,0,1,0,1,7,0,5,145,0,12,0,5,41,0,15,0,1,0,0,5,0,0,8,0,10,278,3,16,0,11,83,0,1,0,0,0,0,8,0,2,4,0,5136,5654,226,912,41983,11928,30055,26403,3491,1315,492,47,266,131,135,509,0,17,0.116153718,0.043753119,0.011719029,0.008850441,0.004961557,0.038670868,0.035741445,0.274390244,0.176691729,0.033398821,"1,0",74,22,22,"1,0"
74,23,0,57,3,1,3,1,35,30,2,5,1,0,26,0,327,0,83,187,135,44,322,405,657,321,217,155,19,136,14,49,123,41,32,0.015479584,0.012034642,0.060227588,0.122580645,0.736842105,0.360294118,0.002898004,0.136645963,23,1510,24059,29,263,0,440,2460,0,98,5,9,0,21,77,0,8,114,0,12,514,3,10,0,16,75,0,13,1,1,0,0,0,0,1,5,0,8,135,0,6,0,5,40,0,22,0,0,0,0,8,0,0,9,0,8,292,4,12,0,16,92,0,2,0,1,0,1,8,0,1,4,0,5114,5729,246,936,42443,12025,30418,26673,3603,1325,513,57,267,135,132,523,0,10,0.118449602,0.043559734,0.012086799,0.008777697,0.005061298,0.036636137,0.043018868,0.257309942,0.213483146,0.019120459,"1,0",74,23,23,"1,0"
74,24,0,57,9,3,5,0,34,34,1,2,2,1,19,0,317,0,79,169,148,44,317,396,620,271,257,184,30,154,19,52,128,39,40,0.01444077,0.01005081,0.069272237,0.163043478,0.633333333,0.337662338,0.00298132,0.138801262,24,1513,24340,26,255,0,441,2550,0,98,3,13,0,18,93,0,9,97,0,12,502,4,13,0,15,83,0,12,0,0,0,0,0,0,0,1,0,6,139,1,7,0,4,29,0,18,0,1,0,0,9,0,0,8,0,6,315,1,13,0,22,99,0,2,0,2,0,1,7,0,2,5,0,5139,5804,246,950,42934,12139,30795,26963,3710,1339,523,52,277,130,147,534,0,11,0.120474103,0.043481085,0.012181488,0.008994967,0.004821422,0.039622642,0.038834951,0.281070746,0.187725632,0.020599251,"1,0",74,24,24,"1,0"
74,25,0,61,7,2,5,0,29,27,0,8,8,0,31,0,341,105,90,195,145,41,340,430,659,297,252,180,16,164,10,50,139,39,123,0.015174192,0.010883107,0.066490765,0.088888889,0.625,0.304878049,0.003200626,0.120588235,25,1572,24628,24,128,139,439,2555,58,75,4,6,4,17,99,3,6,111,0,16,457,1,7,4,14,79,1,12,0,0,0,1,2,0,0,3,0,6,121,0,2,6,3,21,2,5,0,0,0,0,4,0,0,2,0,8,386,2,6,8,28,105,6,4,0,1,0,1,10,0,2,13,0,5116,5864,255,977,43429,12212,31217,27290,3790,1349,503,40,248,96,152,511,7,8,0.121408207,0.043213634,0.011582123,0.007944389,0.003517772,0.040105541,0.029651594,0.302186879,0.161290323,0.015655577,"1,0",74,25,25,"1,0"
74,26,0,59,7,3,8,0,17,11,0,7,5,0,23,0,363,337,78,162,159,35,321,399,633,266,259,176,14,162,9,60,113,27,112,0.01441224,0.009651319,0.066994309,0.079545455,0.642857143,0.37037037,0.002572801,0.109034268,26,1565,24910,24,94,185,436,2483,186,72,1,6,6,14,104,4,10,115,0,9,431,0,2,1,11,64,6,8,0,0,0,1,0,0,1,0,0,4,85,1,0,2,1,18,6,18,0,0,0,0,4,0,1,0,0,14,443,4,10,17,29,116,16,2,1,0,0,3,10,0,1,10,0,5171,5927,268,990,43921,12356,31565,27561,3866,1350,522,47,254,100,154,535,10,13,0.122477428,0.04276889,0.011884975,0.008046887,0.003628315,0.039834454,0.034814815,0.295019157,0.18503937,0.024299065,"1,0",74,26,26,"1,0"
74,27,0,68,5,2,3,0,14,18,0,6,10,0,20,0,321,513,100,163,155,39,318,418,639,299,235,146,8,138,7,50,124,22,88,0.014368591,0.010726073,0.059720457,0.054794521,0.875,0.362318841,0.002788271,0.122641509,27,1600,25189,21,68,203,429,2447,315,82,2,4,9,15,97,2,10,117,0,8,371,0,0,2,15,48,5,14,0,0,0,0,0,0,0,2,0,2,88,0,2,2,0,16,3,12,0,0,0,0,1,1,0,3,0,11,493,6,8,17,30,131,27,6,1,0,1,1,6,0,3,8,0,5224,6022,251,1021,44472,12518,31954,27876,3935,1344,505,43,254,114,140,518,13,13,0.123145772,0.042060462,0.01135546,0.007948927,0.004089539,0.035578145,0.031994048,0.277227723,0.169291339,0.025096525,"1,0",74,27,27,"1,0"
74,28,0,39,13,0,8,0,16,10,0,11,3,2,28,0,353,666,89,173,154,43,327,416,582,252,224,126,5,121,4,49,103,27,84,0.012944264,0.008938072,0.055735258,0.03968254,0.8,0.404958678,0.002290823,0.131498471,28,1642,25483,24,71,217,426,2394,425,71,3,1,10,16,91,6,21,112,0,8,332,0,3,1,11,41,8,6,0,0,0,1,0,0,0,2,0,2,75,0,1,6,3,13,3,14,0,0,0,0,1,1,0,1,0,8,548,6,10,14,31,127,37,5,1,1,0,4,9,2,0,14,0,5244,6060,253,1042,44962,12599,32363,28194,4019,1350,496,45,243,96,147,517,19,21,0.124185026,0.041714303,0.011031538,0.007508575,0.00340498,0.036576263,0.033333333,0.296370968,0.185185185,0.040618956,"1,0",74,28,28,"1,0"
74,29,0,54,6,1,4,0,12,15,0,9,10,1,29,0,338,769,99,146,173,48,319,418,629,265,257,143,10,133,8,45,119,22,75,0.013812337,0.009278711,0.062774792,0.06993007,0.8,0.338345865,0.002613145,0.150470219,29,1695,25769,31,77,213,422,2380,513,102,1,5,10,19,81,8,12,105,0,12,307,0,0,3,10,36,8,7,0,0,0,0,0,0,0,1,0,2,64,0,0,4,2,4,4,9,0,0,0,0,0,0,1,6,0,7,585,3,10,15,35,146,44,1,0,1,0,2,7,0,3,13,0,5318,6118,245,1063,45539,12744,32795,28560,4094,1352,498,27,253,119,134,514,18,16,0.124836103,0.041225797,0.010935682,0.007714591,0.004166667,0.032730826,0.019970414,0.269076305,0.106719368,0.031128405,"1,0",74,29,29,"1,0"
74,30,0,60,7,4,3,0,13,10,0,13,5,0,13,0,326,906,80,190,135,32,325,405,610,289,232,134,7,127,5,51,98,30,64,0.013213473,0.010013513,0.055238095,0.052238806,0.714285714,0.401574803,0.00212282,0.098461538,30,1726,26079,24,64,210,422,2396,607,88,3,2,5,22,89,11,12,129,0,14,269,0,1,4,9,33,5,2,0,0,0,1,0,1,0,2,0,0,55,0,1,4,3,3,7,8,0,0,0,0,2,0,1,3,0,6,609,3,8,11,36,150,53,5,0,0,0,2,8,0,0,16,0,5479,6152,239,1071,46165,12941,33224,28861,4200,1335,488,29,249,103,146,501,17,13,0.12641464,0.040181796,0.010570779,0.007494582,0.00356883,0.034761905,0.021722846,0.299180328,0.116465863,0.025948104,"1,0",74,30,30,"1,0"
74,31,0,69,13,0,2,0,10,7,1,15,7,4,15,0,343,974,79,191,147,40,338,417,648,304,241,125,11,114,8,48,118,25,59,0.013881748,0.010410959,0.056072592,0.088,0.727272727,0.421052632,0.002527849,0.118343195,31,1707,26430,22,63,216,426,2416,668,99,0,3,7,23,79,14,12,128,0,10,243,1,0,2,8,32,11,4,0,0,0,0,2,0,0,1,0,1,62,0,1,2,2,7,5,7,0,0,0,0,1,1,0,2,0,5,631,3,9,19,39,153,49,1,0,0,0,0,11,3,1,15,0,5505,6210,233,1075,46680,13023,33657,29200,4298,1344,488,30,255,111,144,501,25,13,0.127700033,0.039932258,0.010454156,0.007576433,0.00380137,0.033503955,0.022321429,0.295081967,0.117647059,0.025948104,"1,0",74,31,31,"1,0"
74,32,0,60,6,1,1,0,9,9,0,20,3,0,27,0,349,1083,89,164,175,27,339,428,667,275,285,143,10,133,6,54,106,30,60,0.014107743,0.009288971,0.065187557,0.06993007,0.6,0.406015038,0.00224201,0.079646018,32,1748,26801,25,75,222,416,2409,714,102,4,3,10,29,82,13,17,124,0,9,221,0,0,3,7,26,14,4,0,0,0,0,1,0,0,1,0,1,50,0,3,4,2,5,4,7,0,0,1,0,2,0,0,0,0,4,653,2,5,20,40,160,56,5,0,1,1,1,10,2,1,7,0,5575,6238,242,1097,47279,13152,34127,29605,4372,1333,520,35,278,118,160,538,27,18,0.128109708,0.039059982,0.010998541,0.008146043,0.003985813,0.036596523,0.026256564,0.307692308,0.125899281,0.033457249,"1,0",74,32,32,"1,0"
74,33,0,86,6,0,3,0,11,8,0,14,6,0,12,0,332,1143,87,169,162,34,331,418,625,272,260,135,7,128,3,52,121,25,51,0.013050196,0.00907211,0.058584948,0.051851852,0.428571429,0.40625,0.002526518,0.102719033,33,1814,27127,26,68,223,421,2451,764,89,1,2,4,24,79,15,14,130,0,12,196,0,0,1,5,27,10,5,0,0,0,0,1,0,1,1,0,2,53,0,1,1,1,6,3,6,0,1,1,0,1,0,0,1,0,2,671,2,6,15,39,165,63,5,1,0,0,1,7,2,2,12,0,5656,6311,228,1116,47892,13311,34581,29982,4438,1329,473,31,245,105,140,490,22,17,0.12833637,0.038431509,0.009876389,0.007084815,0.003502101,0.031545741,0.023325809,0.295983087,0.126530612,0.034693878,"1,0",74,33,33,"1,0"
74,34,0,68,9,1,3,0,8,7,0,17,4,1,22,0,412,1142,81,168,153,41,321,402,623,285,261,149,8,141,4,62,114,26,42,0.012850395,0.009419308,0.057781714,0.053691275,0.5,0.439716312,0.002351437,0.127725857,34,1830,27389,31,72,228,422,2443,817,114,3,5,7,16,92,18,10,110,0,13,177,0,1,3,6,25,12,3,0,0,0,0,0,0,0,2,0,2,42,0,1,1,1,4,2,5,0,0,0,0,2,0,0,2,0,2,676,1,8,14,38,168,68,4,0,0,0,2,6,0,3,13,0,5823,6417,210,1117,48481,13567,34914,30257,4517,1307,487,22,277,126,151,500,25,13,0.129375036,0.03743484,0.010045172,0.00793378,0.004164326,0.033429267,0.016832441,0.310061602,0.079422383,0.026,"1,0",74,34,34,"1,0"
75,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5003,15999,0,0,0,658,440,0,54,0,0,0,46,23,0,0,0,0,118,377,0,0,0,15,10,0,1,0,0,0,1,1,0,0,0,0,159,507,0,0,0,21,14,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,6118,61,302,32890,9439,23451,22220,1231,1228,191,7,130,57,73,191,0,0,0.052492431,0.052364505,0.005807236,0.005543474,0.002565257,0.059301381,0.005700326,0.382198953,0.053846154,0,"1,0",75,0,0,"1,0"
75,1,0,40,1,3,1,1,89,20,0,0,0,0,25,0,216,0,38,113,62,54,175,213,389,292,58,15,2,13,0,5,88,92,0,0.011706994,0.013018279,0.045922407,0.133333333,0,0.384615385,0.002648369,0.308571429,1,4509,16661,25,44,0,627,433,0,92,3,1,0,18,14,0,10,31,0,118,460,2,0,0,22,13,0,6,0,0,0,2,2,0,0,6,0,129,417,5,8,0,24,17,0,38,1,1,0,1,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,5889,58,316,33228,9470,23758,22430,1263,1290,237,51,179,136,43,252,0,15,0.05316104,0.0542975,0.007132539,0.007534304,0.006063308,0.034045922,0.039534884,0.181434599,0.284916201,0.05952381,"1,0",75,1,1,"1,0"
75,2,0,49,5,5,0,1,95,36,0,0,0,0,18,0,248,0,27,199,64,106,263,290,507,365,90,26,4,22,2,8,109,100,0,0.015132521,0.016239544,0.064655172,0.153846154,0.5,0.363636364,0.003253343,0.403041825,2,3927,17314,29,86,0,605,465,0,123,4,1,0,9,19,0,14,43,0,116,527,2,9,0,30,22,0,2,0,0,0,2,1,0,2,10,0,106,330,13,26,0,24,37,0,31,5,1,0,2,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,5719,78,321,33504,9539,23965,22476,1392,1326,278,44,200,156,44,305,0,27,0.058084707,0.055330691,0.008297517,0.008345504,0.006940737,0.031609195,0.033182504,0.158273381,0.22,0.08852459,"1,0",75,2,2,"1,0"
75,3,0,50,8,7,4,0,95,39,1,0,0,0,15,0,238,0,35,211,50,87,261,296,466,343,75,19,4,15,3,6,117,102,0,0.013809862,0.015224146,0.049472296,0.210526316,0.75,0.4,0.003467283,0.333333333,3,3430,17902,35,103,0,594,532,0,105,4,1,0,7,12,0,12,60,0,117,568,4,16,0,30,25,0,5,0,1,0,4,1,0,2,7,0,84,282,21,41,0,32,48,0,37,0,0,0,4,1,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,5614,88,339,33744,9589,24155,22530,1516,1358,270,53,182,147,35,288,0,18,0.062761333,0.056220244,0.008001422,0.007534672,0.006524634,0.023087071,0.039027982,0.12962963,0.291208791,0.0625,"1,0",75,3,3,"1,0"
75,4,0,37,4,9,5,1,83,23,1,0,0,0,19,0,245,0,27,185,57,90,242,269,505,348,106,36,11,25,10,13,90,92,0,0.014814163,0.015377817,0.064516129,0.305555556,0.909090909,0.52,0.002640148,0.371900826,4,3001,18397,33,110,0,594,612,0,133,1,3,0,10,15,0,15,39,0,107,618,7,12,0,27,34,0,9,1,0,0,2,1,0,3,7,0,66,263,11,41,0,39,79,0,36,1,1,0,5,4,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,5502,106,345,34089,9725,24364,22630,1643,1401,328,60,222,178,44,355,0,27,0.067435561,0.057502873,0.009621872,0.009111804,0.007865665,0.02678028,0.042826552,0.134146341,0.27027027,0.076056338,"1,0",75,4,4,"1,0"
75,5,0,53,2,9,4,0,86,33,1,0,0,0,18,0,196,0,56,213,79,104,292,348,589,353,150,46,9,37,8,20,111,95,0,0.01708881,0.01553287,0.085227273,0.195652174,0.888888889,0.540540541,0.003220472,0.356164384,5,2578,18943,39,136,0,572,659,0,128,2,4,0,16,27,0,8,67,0,81,665,8,13,0,31,40,0,10,0,0,0,4,4,0,4,11,0,61,230,14,45,0,41,96,0,30,1,1,0,2,5,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,5511,126,375,34467,9867,24600,22726,1760,1421,360,57,234,168,66,378,0,18,0.071544715,0.057764228,0.010444773,0.009512195,0.007392414,0.0375,0.040112597,0.183333333,0.243589744,0.047619048,"1,0",75,5,5,"1,0"
75,6,0,55,6,6,6,3,86,38,1,0,0,0,9,0,261,0,66,200,66,83,266,332,515,329,120,40,13,27,9,7,118,92,0,0.01482185,0.01441402,0.064550834,0.325,0.692307692,0.259259259,0.003396074,0.312030075,6,2346,19274,33,145,0,562,756,0,110,3,7,0,12,16,0,11,67,0,68,718,9,16,0,34,43,0,12,0,1,0,4,11,0,2,11,0,54,226,10,36,0,40,106,0,17,1,2,0,4,8,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,5484,120,407,34746,9947,24799,22825,1859,1457,328,60,208,139,69,346,0,18,0.0749627,0.058752369,0.009439936,0.008387435,0.006089814,0.037116729,0.041180508,0.210365854,0.288461538,0.052023121,"1,0",75,6,6,"1,0"
75,7,0,53,5,9,10,0,76,30,1,0,0,0,20,0,218,0,55,183,73,82,256,311,565,360,139,55,13,42,7,14,119,85,0,0.016103748,0.015664433,0.071282051,0.236363636,0.538461538,0.333333333,0.003391763,0.3203125,7,2096,19604,24,154,0,539,857,0,142,3,5,0,14,26,0,9,61,0,63,745,6,24,0,40,52,0,9,0,1,0,2,8,0,2,15,0,48,251,6,29,0,41,113,0,24,0,1,0,1,4,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,5506,123,438,35085,10042,25043,22982,1950,1509,363,50,240,175,65,377,0,14,0.07786607,0.060256359,0.010346302,0.009583516,0.007614655,0.033333333,0.033134526,0.179063361,0.208333333,0.037135279,"1,0",75,7,7,"1,0"
75,8,0,53,6,9,2,4,86,29,3,0,0,0,19,0,260,0,61,225,69,99,294,355,586,372,140,59,16,43,10,17,116,95,0,0.016552737,0.016110871,0.06779661,0.271186441,0.625,0.395348837,0.003276651,0.336734694,8,1931,19869,21,153,0,522,957,0,137,3,7,0,12,25,0,5,69,0,57,768,6,19,0,32,71,0,14,0,2,0,4,11,0,0,22,0,38,249,6,32,0,45,125,0,27,1,2,0,1,8,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,5523,128,471,35402,10130,25272,23090,2065,1561,382,70,254,178,76,392,0,10,0.081710984,0.061767965,0.010790351,0.010050649,0.007708965,0.036803874,0.044843049,0.19895288,0.275590551,0.025510204,"1,0",75,8,8,"1,0"
75,9,0,70,6,8,9,2,93,25,1,0,0,0,20,0,264,0,53,178,91,100,269,322,532,315,139,55,8,47,5,13,133,101,0,0.014920768,0.013592233,0.064892624,0.145454545,0.625,0.276595745,0.003730192,0.371747212,9,1723,20150,17,141,0,513,1045,0,128,2,4,0,12,28,0,7,74,0,49,801,2,30,0,34,80,0,13,1,0,0,1,9,0,2,11,0,32,253,6,43,0,41,118,0,26,1,2,0,4,8,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,5551,145,488,35655,10215,25440,23175,2142,1596,384,65,239,167,72,398,0,14,0.084198113,0.062735849,0.010769878,0.009394654,0.007206041,0.033613445,0.040726817,0.1875,0.271966527,0.035175879,"1,0",75,9,9,"1,0"
75,10,0,41,7,10,5,0,93,29,0,0,0,0,20,0,275,0,64,186,83,96,269,333,491,284,136,59,13,46,9,16,102,103,0,0.013663559,0.012221362,0.06004415,0.220338983,0.692307692,0.347826087,0.002838458,0.356877323,10,1620,20312,17,165,0,496,1133,0,124,2,7,0,10,32,0,6,66,0,49,829,2,26,0,33,88,0,14,0,0,0,4,3,0,1,10,0,27,245,2,56,0,37,136,0,18,2,3,0,5,6,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038,5622,145,513,35935,10318,25617,23238,2265,1627,375,55,230,156,74,385,0,10,0.088417848,0.063512511,0.010435509,0.008978413,0.006713142,0.032671082,0.033804548,0.197333333,0.239130435,0.025974026,"1,0",75,10,10,"1,0"
75,11,0,57,3,8,15,1,87,31,3,0,0,0,16,0,253,0,58,177,85,85,262,320,594,343,167,88,20,68,14,21,126,95,0,0.016392085,0.014658746,0.071550985,0.227272727,0.7,0.308823529,0.003477109,0.324427481,11,1505,20510,17,162,0,479,1208,0,145,0,5,0,6,51,0,8,68,0,43,864,3,29,0,28,94,0,14,0,1,0,2,4,0,0,9,0,28,260,4,31,0,37,159,0,30,2,1,0,2,9,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007,5695,160,533,36237,10395,25842,23399,2334,1678,432,65,272,189,83,443,0,11,0.090318087,0.064933055,0.011921517,0.010525501,0.008077268,0.035561268,0.038736591,0.19212963,0.238970588,0.0248307,"1,0",75,11,11,"1,0"
75,12,0,62,8,12,9,0,93,27,1,0,0,0,19,0,275,0,68,231,101,121,332,400,674,391,190,92,17,75,12,33,126,105,0,0.018435449,0.016656727,0.079067832,0.184782609,0.705882353,0.44,0.003446389,0.364457831,12,1413,20681,9,176,0,462,1273,0,138,3,8,0,9,50,0,4,92,0,33,868,0,24,0,28,90,0,18,0,1,0,2,8,0,0,26,0,20,266,4,39,0,32,166,0,37,1,0,0,1,17,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,5766,178,567,36560,10525,26035,23474,2403,1717,471,85,293,193,100,475,0,4,0.092298829,0.065949683,0.012882932,0.011254081,0.008221862,0.041614648,0.04950495,0.212314225,0.290102389,0.008421053,"1,0",75,12,12,"1,0"
75,13,0,72,7,10,9,1,76,47,1,0,0,0,18,0,257,0,66,220,112,132,332,398,654,385,207,107,18,89,11,30,155,86,70,0.017739923,0.016322551,0.083032491,0.168224299,0.611111111,0.337078652,0.004204416,0.397590361,13,1288,20904,13,182,0,432,1336,0,139,1,11,0,13,57,0,8,81,0,27,883,0,29,0,29,101,0,11,0,5,0,1,10,0,1,30,0,15,255,1,40,0,29,165,0,29,1,2,0,1,4,0,4,28,0,2,31,1,4,0,4,21,0,3,0,0,0,0,0,0,0,4,0,4020,5846,159,605,36866,10630,26236,23587,2493,1771,447,67,288,182,106,460,0,13,0.095022107,0.067502668,0.012124993,0.010977283,0.007716115,0.042519053,0.037831733,0.237136465,0.232638889,0.02826087,"1,0",75,13,13,"1,0"
75,14,0,83,4,10,16,2,101,45,2,0,0,2,22,0,271,0,66,236,110,128,346,412,746,409,231,116,17,99,9,40,176,111,85,0.020079132,0.017278526,0.088404133,0.146551724,0.529411765,0.404040404,0.004737168,0.369942197,14,1224,21064,13,179,0,425,1422,0,148,1,6,0,8,72,0,6,85,0,25,848,3,44,0,25,99,0,8,0,5,0,2,15,0,1,23,0,11,239,3,42,0,19,150,0,26,1,2,0,2,8,0,2,22,0,4,71,1,4,0,8,50,0,3,0,0,0,2,2,0,0,7,0,4006,5904,185,628,37153,10723,26430,23671,2613,1777,496,76,311,185,126,505,0,9,0.098864926,0.067234204,0.013350201,0.011766932,0.00781547,0.048220436,0.042768711,0.254032258,0.24437299,0.017821782,"1,0",75,14,14,"1,0"
75,15,0,80,6,8,9,2,73,38,1,1,1,1,19,0,274,0,73,213,124,124,337,410,660,377,203,111,24,87,15,29,157,82,70,0.0176,0.015854992,0.074168798,0.216216216,0.625,0.333333333,0.004186667,0.367952522,15,1176,21200,17,210,0,407,1496,0,137,0,10,0,10,59,0,2,81,0,25,848,3,31,0,27,118,0,14,0,5,0,5,9,0,0,26,0,10,241,3,50,0,20,145,0,13,0,1,0,2,8,0,2,18,0,2,107,1,13,0,11,76,0,5,0,0,0,0,0,0,0,3,0,4066,5956,177,654,37500,10853,26647,23778,2737,1842,455,62,278,169,109,459,0,4,0.102713251,0.06912598,0.012133333,0.010432694,0.00710741,0.039824626,0.033659066,0.23956044,0.223021583,0.008714597,"1,0",75,15,15,"1,0"
75,16,0,78,7,8,8,1,77,28,4,6,0,0,15,0,259,0,76,215,125,124,340,416,713,387,235,118,23,95,16,22,141,91,74,0.01882558,0.016189759,0.083451705,0.194915254,0.695652174,0.231578947,0.003722871,0.364705882,16,1150,21340,17,223,0,385,1583,0,144,0,9,0,9,57,0,7,84,0,29,795,2,28,0,30,114,0,12,0,4,0,5,12,0,2,33,0,6,249,2,34,0,14,151,0,28,0,1,0,1,9,0,2,20,0,3,143,2,12,0,15,94,0,5,0,0,0,1,2,0,1,3,0,4121,6022,177,682,37874,11002,26872,23904,2816,1864,476,80,299,189,110,488,0,12,0.104793093,0.069365883,0.012567989,0.011126823,0.007906627,0.0390625,0.042918455,0.231092437,0.267558528,0.024590164,"1,0",75,16,16,"1,0"
