Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
73,3,0,49,7,6,7,0,86,32,1,0,0,0,17,0,244,0,58,247,50,59,297,355,584,432,87,41,12,29,9,10,113,92,0,0.017259213,0.019234194,0.055063291,0.292682927,0.75,0.344827586,0.00333954,0.198653199,3,4723,16627,43,154,0,244,1002,0,163,4,3,0,5,7,0,31,75,0,140,466,3,2,0,8,31,0,12,0,0,0,0,2,0,1,4,0,83,210,10,17,0,8,26,0,36,3,2,0,1,5,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,3187,7,727,33837,9657,24180,22460,1580,1099,250,61,243,211,32,288,0,38,0.065343259,0.045450786,0.007388362,0.010049628,0.009394479,0.020253165,0.055505005,0.128,0.251028807,0.131944444,"1,0",73,3,3,"1,0"
73,4,0,36,5,1,8,0,79,26,1,0,0,0,16,0,310,0,51,290,79,68,369,420,622,440,126,62,15,47,10,11,92,80,0,0.018198841,0.019557294,0.071794872,0.241935484,0.666666667,0.234042553,0.00269179,0.184281843,4,4094,17290,61,180,0,273,1077,0,172,7,3,0,6,7,0,43,92,0,112,516,2,2,0,4,30,0,10,0,0,0,0,1,0,2,1,0,73,193,9,25,0,14,36,0,38,1,2,0,8,7,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5678,3336,11,731,34178,9756,24422,22498,1755,1117,273,67,262,220,42,322,0,49,0.071861436,0.04573745,0.007987594,0.010728032,0.009778647,0.023931624,0.059982095,0.153846154,0.255725191,0.152173913,"1,0",73,4,4,"1,0"
73,5,0,46,7,4,2,0,64,36,0,0,0,0,13,0,310,0,76,295,90,71,385,461,726,503,143,61,14,47,10,16,104,68,0,0.021104038,0.022329752,0.073749355,0.229508197,0.714285714,0.340425532,0.003023168,0.184415584,5,3442,17931,68,228,0,296,1165,0,201,3,1,0,8,12,0,25,121,0,99,546,1,5,0,6,26,0,18,0,0,0,0,3,0,1,2,0,59,201,6,28,0,14,46,0,29,2,5,0,4,12,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491,3493,14,763,34401,9761,24640,22526,1939,1139,312,73,298,248,50,343,0,31,0.078693182,0.046225649,0.009069504,0.012094156,0.0110095,0.025786488,0.064091308,0.16025641,0.244966443,0.090379009,"1,0",73,5,5,"1,0"
73,6,0,54,7,3,7,0,83,29,2,0,0,0,15,0,284,0,69,301,81,60,382,451,619,435,124,54,15,39,11,13,114,86,0,0.017816539,0.019335052,0.05778192,0.277777778,0.733333333,0.333333333,0.003281237,0.157068063,6,3034,18316,46,258,0,323,1329,0,157,1,5,0,12,5,0,16,135,0,81,600,2,8,0,7,36,0,16,0,1,0,0,3,0,0,4,0,46,214,5,24,0,12,53,0,34,1,4,0,2,9,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,3660,5,777,34743,9921,24822,22498,2146,1185,255,70,250,207,43,275,0,20,0.086455564,0.047739908,0.007339608,0.010071711,0.009200818,0.020037279,0.05907173,0.168627451,0.28,0.072727273,"1,0",73,6,6,"1,0"
73,7,0,43,8,5,8,0,81,22,0,0,0,0,21,0,321,0,43,223,74,50,297,340,504,353,110,59,16,43,12,15,102,86,0,0.014380278,0.015635381,0.047930283,0.271186441,0.75,0.348837209,0.002910294,0.168350168,7,2828,18599,35,243,0,327,1492,0,146,1,3,0,7,9,0,15,105,0,72,632,2,10,0,9,41,0,7,0,0,0,0,2,0,0,3,0,43,210,2,25,0,15,56,0,40,0,5,0,1,10,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502,3757,3,775,35048,10037,25011,22577,2295,1201,234,65,231,193,38,251,0,17,0.091759626,0.048018872,0.006676558,0.009235936,0.008548523,0.016557734,0.054121565,0.162393162,0.281385281,0.067729084,"1,0",73,7,7,"1,0"
73,8,0,33,3,4,4,0,70,26,1,0,0,0,15,0,347,0,38,212,87,60,299,337,485,329,115,73,14,59,12,22,82,74,0,0.013719167,0.014495946,0.048359966,0.191780822,0.857142857,0.372881356,0.002319529,0.200668896,8,2688,18845,27,236,0,330,1572,0,143,2,3,0,4,10,0,16,106,0,60,668,1,8,0,12,48,0,11,0,0,0,1,2,0,0,5,0,39,222,5,31,0,13,58,0,20,1,2,0,2,10,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,3787,5,761,35352,10130,25222,22696,2378,1240,216,49,211,174,37,233,0,17,0.094282769,0.049163429,0.00610998,0.008365712,0.007666549,0.015559294,0.039516129,0.171296296,0.232227488,0.072961373,"1,0",73,8,8,"1,0"
73,9,0,35,1,10,7,0,92,22,2,0,0,0,20,0,344,0,43,226,79,44,305,348,505,352,106,62,19,43,14,15,87,102,0,0.014187386,0.015467088,0.04248497,0.306451613,0.736842105,0.348837209,0.002444164,0.144262295,9,2552,19021,30,258,0,328,1669,0,139,4,2,0,5,5,0,15,90,0,61,688,0,7,0,13,50,0,14,0,0,0,0,3,0,0,4,0,39,220,3,25,0,14,68,0,24,1,1,0,0,9,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,3802,8,764,35595,10217,25378,22758,2495,1260,215,52,207,177,30,233,0,18,0.0983135,0.049649303,0.006040174,0.008156671,0.007777485,0.012024048,0.041269841,0.139534884,0.251207729,0.077253219,"1,0",73,9,9,"1,0"
73,10,0,30,0,6,1,0,84,19,3,0,0,0,21,0,323,0,35,194,86,49,280,315,471,307,129,71,20,51,17,19,74,90,0,0.013111012,0.013364095,0.050331643,0.281690141,0.85,0.37254902,0.002059904,0.175,10,2480,19329,23,244,0,324,1752,0,122,2,3,0,5,11,0,7,90,0,59,676,0,9,0,9,55,0,14,0,0,0,0,4,0,0,3,0,27,231,2,19,0,14,68,0,34,1,6,0,2,10,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5727,3783,8,757,35924,10275,25649,22972,2563,1257,222,71,214,170,44,231,0,9,0.099925923,0.049007759,0.006179713,0.008343405,0.007400313,0.017167382,0.056483691,0.198198198,0.331775701,0.038961039,"1,0",73,10,10,"1,0"
73,11,0,35,3,4,5,0,77,31,1,0,0,0,20,0,328,0,53,208,83,60,291,344,563,361,147,83,21,62,17,19,95,81,0,0.015524182,0.015606761,0.05557656,0.253012048,0.80952381,0.306451613,0.002619533,0.206185567,11,2390,19542,16,230,0,319,1837,0,153,1,3,0,5,12,0,11,93,0,47,701,1,10,0,10,60,0,9,0,0,0,0,6,0,0,4,0,24,232,2,30,0,14,66,0,33,2,3,0,3,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5802,3795,10,761,36266,10368,25898,23131,2645,1286,255,71,245,195,50,266,0,11,0.102131439,0.049656344,0.007031379,0.00946019,0.008430245,0.018903592,0.055209953,0.196078431,0.289795918,0.041353383,"1,0",73,11,11,"1,0"
73,12,0,49,8,5,13,0,71,28,1,0,0,0,20,0,338,0,64,260,117,66,377,441,609,387,165,109,21,88,15,25,119,76,0,0.016664386,0.016659492,0.060953085,0.19266055,0.714285714,0.284090909,0.003256259,0.175066313,12,2313,19719,16,243,0,297,1895,0,131,2,3,0,7,12,0,9,147,0,52,730,0,10,0,14,67,0,10,0,0,0,1,6,0,0,4,0,19,224,0,30,0,12,72,0,32,1,2,0,2,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5787,3862,3,772,36545,10424,26121,23230,2707,1327,227,69,224,173,51,236,0,9,0.103633092,0.050802037,0.00621152,0.008575476,0.007447266,0.018840044,0.051996986,0.224669604,0.308035714,0.038135593,"1,0",73,12,12,"1,0"
73,13,0,38,9,4,3,0,73,20,3,1,0,0,23,0,350,0,52,221,107,72,328,380,570,355,155,101,26,75,19,31,96,78,59,0.015483661,0.015194316,0.055062167,0.257425743,0.730769231,0.413333333,0.002607774,0.219512195,13,2307,19815,12,245,0,295,1987,0,140,0,5,0,6,18,0,10,118,0,44,738,1,7,0,12,70,0,11,0,1,0,0,4,0,0,3,0,20,223,1,37,0,7,79,0,25,1,2,0,1,9,0,0,20,0,2,36,0,1,0,2,11,0,3,0,1,0,0,0,0,0,2,0,5813,3879,11,778,36813,10481,26332,23364,2815,1374,238,58,227,179,48,248,0,10,0.106904147,0.052179857,0.006465107,0.00862069,0.007661359,0.01705151,0.042212518,0.201680672,0.255506608,0.040322581,"1,0",73,13,13,"1,0"
73,14,0,42,10,6,9,0,69,17,1,1,1,0,18,0,377,0,68,248,117,55,365,433,584,356,163,101,23,78,15,23,98,76,58,0.015736998,0.015165715,0.056013746,0.227722772,0.652173913,0.294871795,0.002640798,0.150684932,14,2243,19975,21,281,0,282,2048,0,129,3,2,0,7,17,0,12,119,0,49,716,1,8,0,12,67,0,11,0,1,0,0,5,0,0,5,0,17,226,1,23,0,5,81,0,26,0,4,0,2,14,0,0,21,0,5,75,0,6,0,1,16,0,2,0,0,0,0,2,0,0,5,0,5878,3894,7,785,37110,10564,26546,23474,2910,1407,232,67,225,168,57,244,0,12,0.109621035,0.053002336,0.006251684,0.008475853,0.007156854,0.019587629,0.047619048,0.245689655,0.297777778,0.049180328,"1,0",73,14,14,"1,0"
73,15,0,38,7,7,5,0,68,23,1,0,1,2,20,0,349,0,63,209,115,69,324,387,583,355,167,112,28,84,23,22,97,75,54,0.015571581,0.015025183,0.056247895,0.25,0.821428571,0.261904762,0.002590812,0.212962963,15,2223,20126,20,254,0,265,2141,0,144,2,3,0,3,12,0,8,125,0,43,693,2,7,0,16,72,0,13,0,2,0,0,5,0,0,0,0,19,225,0,31,0,2,70,0,25,0,5,0,1,15,0,2,32,0,7,106,0,6,0,2,31,0,3,0,0,0,0,2,0,0,4,0,5934,3946,5,788,37440,10673,26767,23627,2969,1441,240,71,235,185,50,250,0,10,0.110920163,0.053834946,0.006410256,0.008779467,0.007830025,0.016840687,0.049271339,0.208333333,0.30212766,0.04,"1,0",73,15,15,"1,0"
73,16,0,45,9,3,6,0,55,22,1,1,1,0,16,0,365,0,49,206,114,54,320,369,593,361,180,103,26,77,23,28,100,59,67,0.015701538,0.015157877,0.059405941,0.252427184,0.884615385,0.363636364,0.002647814,0.16875,16,2190,20266,17,259,0,255,2198,0,138,1,0,0,6,13,0,14,105,0,43,723,1,5,0,18,66,0,19,0,0,0,1,7,0,0,7,0,17,231,2,25,0,3,72,0,33,1,4,0,0,16,0,1,17,0,9,141,0,7,0,2,47,0,6,0,0,0,1,3,0,0,6,0,5953,4019,6,793,37767,10771,26996,23816,3030,1534,255,91,249,196,53,270,0,15,0.11223885,0.056823233,0.006751926,0.009223589,0.008229762,0.017491749,0.059322034,0.207843137,0.365461847,0.055555556,"1,0",73,16,16,"1,0"
73,17,0,39,6,6,5,0,68,21,1,1,0,0,24,0,376,0,63,240,108,77,348,411,628,383,183,104,26,78,20,30,96,75,61,0.016498529,0.015998329,0.058937198,0.25,0.769230769,0.384615385,0.002522068,0.221264368,17,2156,20379,17,263,0,251,2247,0,150,5,3,0,6,14,0,5,121,0,39,739,1,10,0,14,64,0,15,0,0,0,2,10,0,1,9,0,18,224,1,23,0,4,68,0,25,1,4,0,1,16,0,1,25,0,14,177,0,12,0,2,57,0,4,0,0,0,2,7,0,0,7,0,5948,4100,5,797,38064,10850,27214,23940,3105,1597,270,87,265,194,71,277,0,7,0.114095686,0.058683031,0.007093317,0.009737635,0.008103592,0.022866345,0.054477145,0.262962963,0.328301887,0.025270758,"1,0",73,17,17,"1,0"
73,18,0,46,4,4,8,0,78,26,1,2,2,1,15,0,397,0,54,219,111,65,330,384,578,377,147,94,14,80,9,19,103,84,65,0.015087445,0.01563472,0.046548448,0.14893617,0.642857143,0.2375,0.002688593,0.196969697,18,2142,20540,12,253,0,243,2331,0,144,0,3,0,3,11,0,10,114,0,38,715,1,7,0,11,74,0,20,0,0,0,1,6,0,0,7,0,18,228,2,24,0,2,64,0,32,1,2,0,1,9,0,0,22,0,12,216,1,13,0,4,70,0,8,0,1,0,1,7,0,0,11,0,5899,4174,5,797,38310,10875,27435,24113,3158,1629,255,89,250,204,46,265,0,10,0.115108438,0.059376709,0.006656226,0.009112448,0.008460167,0.014566181,0.054634745,0.180392157,0.356,0.037735849,"1,0",73,18,18,"1,0"
73,19,0,37,5,5,7,0,64,24,1,2,5,0,15,0,401,0,61,256,112,79,368,429,654,416,178,103,23,80,18,28,94,71,51,0.016923714,0.017170925,0.05487053,0.223300971,0.782608696,0.35,0.00243246,0.214673913,19,2094,20667,14,259,0,247,2381,0,166,0,6,0,4,14,0,16,122,0,40,721,1,12,0,12,68,0,18,0,1,0,1,8,0,0,5,0,12,207,1,26,0,2,61,0,32,0,2,0,0,14,0,1,17,0,11,252,2,20,0,4,79,0,7,0,1,0,0,4,0,2,10,0,5902,4290,4,804,38644,11000,27644,24227,3244,1654,282,88,278,223,55,301,0,19,0.117349154,0.059832152,0.007297381,0.010056432,0.009204606,0.016954377,0.053204353,0.195035461,0.316546763,0.063122924,"1,0",73,19,19,"1,0"
73,20,0,46,9,8,8,1,71,26,1,4,4,0,20,0,404,0,53,244,110,79,354,407,590,368,168,108,25,83,13,26,115,83,42,0.015157354,0.015152763,0.050495942,0.231481481,0.52,0.313253012,0.002954399,0.223163842,20,2002,20839,14,250,0,242,2446,0,150,2,5,0,2,19,0,11,123,0,35,732,0,6,0,11,74,0,15,0,0,0,2,8,0,0,4,0,16,190,1,31,0,2,54,0,26,1,1,0,0,16,0,0,22,0,10,265,3,28,0,8,94,0,6,0,4,0,0,3,0,1,6,0,5960,4371,5,809,38925,11145,27780,24286,3327,1675,265,82,260,197,63,277,0,12,0.119762419,0.060295176,0.006807964,0.009359251,0.008111669,0.018935978,0.048955224,0.237735849,0.315384615,0.0433213,"1,0",73,20,20,"1,0"
73,21,0,41,5,6,8,0,60,23,1,7,5,0,25,0,398,0,46,219,95,65,314,360,558,366,142,78,24,54,19,16,108,73,57,0.014232515,0.014947927,0.041999408,0.307692308,0.791666667,0.296296296,0.00275468,0.207006369,21,1999,21018,16,246,0,243,2509,0,151,3,3,0,4,9,0,11,104,0,33,700,3,9,0,7,67,0,17,0,1,0,0,5,0,1,8,0,14,205,0,33,0,5,56,0,35,1,2,0,0,13,0,1,20,0,14,298,2,21,0,10,105,0,1,0,1,0,0,7,0,0,5,0,5962,4416,7,805,39206,11190,28016,24485,3381,1700,260,83,253,204,49,273,0,13,0.120681039,0.060679612,0.006631638,0.009030554,0.008331632,0.014492754,0.048823529,0.188461538,0.328063241,0.047619048,"1,0",73,21,21,"1,0"
73,22,0,38,0,2,7,1,60,14,1,3,4,0,25,0,409,0,57,228,110,69,338,395,514,313,146,85,11,74,6,38,90,65,50,0.013011999,0.012701376,0.042343387,0.129411765,0.545454545,0.513513514,0.002278366,0.204142012,22,2047,21145,17,274,0,243,2544,0,111,2,2,0,4,10,0,6,111,0,36,697,1,5,0,8,75,0,13,0,0,0,1,5,0,0,7,0,9,226,3,15,0,6,66,0,21,0,3,0,1,12,0,0,24,0,13,322,0,15,0,12,119,0,3,0,0,0,0,5,0,0,10,0,6047,4399,5,802,39502,11253,28249,24643,3448,1733,198,64,193,148,45,204,0,6,0.122057418,0.061347304,0.005012404,0.0068321,0.006005762,0.013051044,0.036930179,0.227272727,0.331606218,0.029411765,"1,0",73,22,22,"1,0"
73,23,0,28,8,7,6,0,62,17,0,5,1,0,20,0,394,0,52,191,99,52,290,342,514,327,139,99,23,76,20,33,80,74,49,0.012897074,0.013133585,0.040313225,0.232323232,0.869565217,0.434210526,0.002007327,0.179310345,23,2123,21261,10,245,0,239,2568,0,136,3,6,0,2,16,0,10,109,0,36,700,0,6,0,9,80,0,16,0,0,0,0,5,0,0,6,0,10,223,2,13,0,8,64,0,29,0,0,0,0,10,0,2,16,0,10,351,0,11,0,13,136,0,3,0,0,0,0,2,0,1,9,0,6180,4381,0,794,39854,11355,28499,24898,3448,1771,228,65,228,184,44,241,0,13,0.120986701,0.062142531,0.005720881,0.008000281,0.007390152,0.012761021,0.036702428,0.192982456,0.285087719,0.053941909,"1,0",73,23,23,"1,0"
73,24,0,36,2,8,6,0,62,23,0,4,1,0,20,0,371,0,41,229,122,68,351,392,591,387,159,99,19,80,15,24,88,74,42,0.014678489,0.015422013,0.045004246,0.191919192,0.789473684,0.3,0.002185629,0.193732194,24,2166,21401,13,254,0,236,2618,0,151,2,1,0,4,15,0,11,107,0,33,702,0,8,0,6,91,0,16,0,0,0,0,4,0,1,5,0,10,199,1,16,0,7,68,0,24,1,4,0,0,10,0,3,19,0,13,376,1,7,0,15,146,0,3,0,0,0,0,5,0,0,8,0,6278,4416,4,784,40263,11482,28781,25094,3533,1802,244,67,240,194,46,259,0,15,0.122754595,0.06261075,0.006060154,0.008338835,0.007730932,0.013020096,0.03718091,0.18852459,0.279166667,0.057915058,"1,0",73,24,24,"1,0"
73,25,0,43,8,6,8,0,52,23,2,6,4,1,21,0,362,88,45,235,109,60,344,389,554,350,158,96,13,83,9,36,110,64,165,0.013615139,0.013811065,0.043803715,0.135416667,0.692307692,0.43373494,0.002703367,0.174418605,25,2216,21608,19,127,149,232,2596,64,130,2,3,2,4,16,0,11,111,0,27,643,0,2,5,7,83,1,9,0,0,0,0,2,0,0,6,0,15,162,3,9,10,5,49,3,24,0,0,1,1,8,0,1,4,0,13,491,2,6,7,16,156,7,4,0,0,0,0,9,1,2,15,0,6433,4391,5,762,40690,11591,29099,25342,3607,1809,221,59,216,167,49,235,4,14,0.12395615,0.062167085,0.00543131,0.007422935,0.006589851,0.013584696,0.032614704,0.221719457,0.273148148,0.059574468,"1,0",73,25,25,"1,0"
73,26,0,30,8,5,6,0,55,18,1,11,5,0,26,0,421,216,41,205,122,54,327,368,554,342,168,97,18,79,12,32,94,71,128,0.013503632,0.013371388,0.045901639,0.18556701,0.666666667,0.405063291,0.00229123,0.165137615,26,2286,21802,26,84,177,233,2503,201,139,3,1,4,4,16,1,10,104,0,23,579,0,1,3,5,73,11,9,0,0,0,1,7,0,0,2,0,10,137,1,4,5,5,30,6,14,1,1,2,0,7,1,0,11,0,18,555,1,11,14,19,175,16,5,0,0,1,1,4,1,0,14,0,6524,4373,8,743,41026,11648,29378,25577,3660,1784,231,55,223,167,56,241,10,10,0.124583021,0.060725713,0.005630576,0.007590714,0.006529304,0.015300546,0.030829596,0.242424242,0.246636771,0.041493776,"1,0",73,26,26,"1,0"
73,27,0,43,11,4,6,0,43,8,0,5,2,0,15,0,419,212,46,192,117,40,309,355,495,321,131,69,3,66,3,25,85,52,140,0.011948441,0.012435594,0.035233997,0.043478261,1,0.378787879,0.002051752,0.129449838,27,2353,21956,22,66,205,240,2444,306,143,2,0,1,2,10,2,9,108,0,25,517,0,0,4,3,59,9,9,0,0,0,0,5,1,0,1,0,6,119,0,1,7,6,22,10,16,0,0,1,0,2,1,0,7,0,22,637,1,7,17,19,199,35,10,0,2,0,0,5,2,0,10,0,6631,4391,5,735,41428,11762,29666,25813,3718,1797,219,54,214,178,36,228,8,9,0.125328659,0.060574395,0.00528628,0.007213645,0.00689575,0.009682625,0.030050083,0.164383562,0.252336449,0.039473684,"1,0",73,27,27,"1,0"
73,28,0,45,3,2,7,0,27,9,0,11,4,0,13,0,443,256,49,213,101,57,314,363,513,316,150,65,1,64,1,34,81,40,119,0.012272434,0.012141704,0.039968026,0.015384615,1,0.53125,0.001937753,0.181528662,28,2358,22169,20,73,187,241,2377,419,123,1,0,3,4,12,1,9,105,0,26,477,1,1,6,2,47,5,5,0,0,0,0,4,0,1,3,0,4,115,0,1,4,5,22,9,6,0,0,2,0,4,1,0,7,0,21,709,1,6,16,17,204,46,13,0,1,0,2,4,4,0,14,0,6775,4370,3,735,41801,11883,29918,26026,3753,1816,193,46,190,147,43,203,11,10,0.125442877,0.060699245,0.004617114,0.006350692,0.005648198,0.011457501,0.025330396,0.222797927,0.242105263,0.049261084,"1,0",73,28,28,"1,0"
73,29,0,28,6,3,4,0,25,7,0,9,7,0,21,0,430,230,34,177,91,40,268,302,420,264,117,62,4,58,4,33,73,37,95,0.009948835,0.010018215,0.031191682,0.064516129,1,0.568965517,0.001729202,0.149253731,29,2522,22325,19,56,172,248,2342,496,121,1,1,2,1,10,3,11,103,0,23,435,2,0,3,2,34,7,8,0,1,0,0,2,0,0,1,0,3,122,1,0,6,2,20,7,6,0,0,0,0,2,0,0,4,0,25,753,2,5,13,17,206,55,9,0,0,0,3,5,5,1,18,0,6937,4309,8,721,42216,11975,30241,26352,3751,1808,188,41,180,144,36,200,10,12,0.124036904,0.059786383,0.004453288,0.005952184,0.005464481,0.009597441,0.022676991,0.191489362,0.227777778,0.06,"1,0",73,29,29,"1,0"
73,30,0,38,6,4,3,0,26,8,1,13,4,1,22,0,390,233,48,181,91,34,272,320,458,291,121,59,3,56,2,28,83,43,108,0.010740333,0.010912773,0.032036007,0.050847458,0.666666667,0.5,0.001946392,0.125,30,2635,22504,22,54,147,248,2321,555,121,0,0,6,2,15,1,7,101,0,23,408,2,2,4,1,35,11,6,0,0,0,0,0,1,0,2,0,5,97,1,0,1,1,16,8,7,0,0,0,0,0,0,0,5,0,22,829,5,3,15,17,215,57,9,0,0,0,3,6,2,0,11,0,7080,4256,4,734,42643,12074,30569,26666,3777,1830,183,34,179,143,36,190,10,7,0.123556544,0.059864569,0.004291443,0.005855605,0.005362634,0.009531374,0.018579235,0.196721311,0.189944134,0.036842105,"1,0",73,30,30,"1,0"
73,31,0,32,2,1,2,0,13,4,0,10,4,0,25,0,449,213,36,155,94,22,249,285,381,245,100,52,3,49,2,29,69,24,99,0.008845243,0.009080464,0.026455026,0.057692308,0.666666667,0.591836735,0.001601894,0.088353414,31,2785,22667,17,50,162,241,2306,586,118,2,2,0,2,7,0,10,99,0,26,349,1,0,0,2,41,11,3,0,0,1,0,1,0,0,1,0,5,98,1,1,0,0,12,6,12,0,0,1,1,0,0,0,2,0,24,885,5,1,14,18,217,64,9,0,0,0,1,4,2,1,8,0,7258,4211,4,719,43074,12192,30882,26981,3780,1828,170,35,166,142,24,181,4,11,0.122401399,0.059193057,0.003946696,0.0053753,0.005262963,0.006349206,0.019146608,0.141176471,0.210843373,0.060773481,"1,0",73,31,31,"1,0"
73,32,0,30,4,4,2,0,15,5,0,16,2,1,12,0,412,198,45,170,91,27,261,306,432,274,111,62,2,60,2,31,56,35,78,0.009915079,0.010038101,0.029164477,0.032258065,1,0.516666667,0.001285288,0.103448276,32,2994,22784,16,58,166,242,2307,599,108,0,0,2,6,8,1,12,101,0,23,320,1,1,1,0,33,9,3,0,0,0,0,2,2,0,0,0,6,88,0,0,4,2,14,6,8,0,0,0,1,1,0,0,4,0,26,921,2,1,14,19,216,68,15,0,0,0,0,3,1,0,7,0,7417,4201,6,720,43570,12344,31226,27296,3806,1822,167,36,161,134,27,179,6,12,0.121885608,0.058348812,0.003832913,0.00515596,0.004909144,0.007094062,0.019758507,0.161676647,0.223602484,0.067039106,"1,0",73,32,32,"1,0"
