Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
78,21,0,46,6,16,10,0,58,25,1,0,3,1,23,0,384,0,70,176,95,75,271,341,571,316,186,111,20,91,47,14,33,115,74,56,0.014772463,0.013053536,0.061589404,0.18018018,0.423423423,0.7,0.362637363,0.00297519,0.276752768,21,1071,21767,36,198,0,341,1937,0,123,5,7,0,14,63,0,13,78,0,19,680,4,17,0,12,94,0,17,1,0,0,3,4,0,2,7,0,2,176,3,22,0,14,63,0,25,1,2,0,1,4,0,2,26,0,8,316,4,15,0,19,134,0,4,0,0,0,1,1,0,4,4,0,4598,5734,97,860,38653,11289,27364,24208,3020,1711,373,64,276,169,107,394,0,21,0.110363982,0.062527408,0.009649962,0.010086245,0.006981163,0.035430464,0.037405026,0.286863271,0.231884058,0.053299492,"1,0",78,21,21,"1,0"
78,22,0,51,3,9,12,0,43,29,3,9,1,0,17,0,369,0,76,179,111,68,290,366,541,298,171,100,19,81,48,16,32,116,61,54,0.013872151,0.012220126,0.055627846,0.19,0.48,0.842105263,0.395061728,0.002974435,0.234482759,22,1124,21867,32,225,0,361,1949,0,124,3,5,0,13,50,0,18,78,0,18,682,4,12,0,10,96,0,23,0,0,0,4,4,0,0,6,0,1,182,3,26,0,11,69,0,17,1,1,0,1,5,0,0,16,0,8,337,4,12,0,25,142,0,3,2,1,0,0,3,0,1,5,0,4760,5696,89,870,38999,11415,27584,24386,3074,1735,349,65,260,167,93,368,0,19,0.111441415,0.062898782,0.008948947,0.009425754,0.006848192,0.030253741,0.037463977,0.266475645,0.25,0.051630435,"1,0",78,22,22,"1,0"
78,23,0,43,9,7,8,0,50,23,0,3,0,0,19,0,407,0,75,189,89,92,278,353,565,326,175,96,19,77,33,12,21,102,60,43,0.01435504,0.013261197,0.056089744,0.197916667,0.34375,0.631578947,0.272727273,0.002591529,0.330935252,23,1169,22026,24,209,0,364,1998,0,139,4,5,0,15,58,0,6,63,0,15,657,1,14,0,12,83,0,15,0,2,0,2,6,0,2,10,0,3,173,2,23,0,8,79,0,16,0,2,0,1,8,0,2,16,0,5,360,6,14,0,24,151,0,5,1,1,0,1,2,0,2,11,0,4806,5780,73,885,39359,11544,27815,24583,3120,1735,356,62,283,175,108,368,0,12,0.112169693,0.062376416,0.009044945,0.010174366,0.007118741,0.034615385,0.03573487,0.303370787,0.219081272,0.032608696,"1,0",78,23,23,"1,0"
78,24,0,44,2,11,11,0,56,18,2,3,4,1,12,0,378,0,64,175,107,66,282,346,538,299,162,91,19,72,26,10,16,94,70,55,0.013541404,0.012062288,0.051973051,0.208791209,0.285714286,0.526315789,0.222222222,0.00236597,0.234042553,24,1189,22190,33,189,0,360,2020,0,138,2,7,0,12,51,0,10,84,0,19,655,3,18,0,10,82,0,15,0,0,0,1,5,0,2,7,0,3,165,2,18,0,11,66,0,16,1,2,0,1,8,0,3,12,0,3,384,1,18,0,31,161,0,11,0,1,0,1,2,0,2,5,0,4932,5794,81,893,39730,11700,28030,24788,3117,1745,355,64,274,180,94,372,0,17,0.111202283,0.062254727,0.008935313,0.009775241,0.007261578,0.030157202,0.036676218,0.264788732,0.233576642,0.045698925,"1,0",78,24,24,"1,0"
78,25,0,41,7,7,11,3,48,23,0,4,0,1,25,0,377,87,59,199,103,60,302,361,542,302,170,107,18,89,30,11,19,111,59,172,0.013516547,0.012081933,0.053916905,0.168224299,0.280373832,0.611111111,0.213483146,0.002768149,0.198675497,25,1219,22334,30,107,102,371,2030,6,113,6,5,2,9,47,0,16,84,0,21,622,1,8,7,10,73,0,16,0,0,0,0,6,0,1,4,0,5,134,1,8,7,7,57,0,9,0,1,0,0,2,0,2,14,0,3,508,3,6,7,36,192,1,12,0,0,0,1,4,0,2,5,0,5054,5783,88,897,40099,11822,28277,24996,3153,1796,321,51,233,150,83,342,2,21,0.111504049,0.063514517,0.008005187,0.008239912,0.00600096,0.026324136,0.028396437,0.258566978,0.21888412,0.061403509,"1,0",78,25,25,"1,0"
78,26,0,43,7,7,9,1,45,15,0,4,6,0,26,0,398,148,61,148,84,46,232,293,502,291,142,74,4,70,26,2,24,107,56,133,0.012414066,0.011513809,0.045093681,0.054054054,0.351351351,0.5,0.342857143,0.002646026,0.198275862,26,1301,22482,35,65,120,373,2053,5,144,4,2,2,10,41,0,15,76,0,14,584,1,2,7,12,61,0,20,0,0,0,1,3,0,0,2,0,4,108,0,6,9,5,45,1,14,0,2,1,0,5,0,1,8,0,5,587,4,3,8,36,223,1,11,0,0,0,1,2,0,2,9,0,5174,5729,88,911,40438,11902,28536,25274,3149,1808,351,60,263,189,74,369,3,18,0.110351836,0.063358565,0.008679954,0.009216428,0.007478041,0.023499524,0.033185841,0.210826211,0.228136882,0.048780488,"1,0",78,26,26,"1,0"
78,27,0,53,8,9,8,0,35,18,0,5,2,1,16,0,409,173,65,194,87,50,281,346,510,280,167,91,9,82,31,6,25,106,49,134,0.012506744,0.010996348,0.0521875,0.098901099,0.340659341,0.666666667,0.304878049,0.002599441,0.177935943,27,1298,22713,37,68,148,376,2046,12,122,3,4,7,15,39,0,11,86,0,12,504,1,1,5,11,58,0,13,0,0,1,1,4,0,0,5,0,1,107,2,7,4,0,32,0,6,0,2,0,2,2,0,0,4,0,7,668,8,0,11,40,248,0,12,0,0,0,1,4,0,1,13,0,5303,5711,83,898,40778,11995,28783,25463,3200,1798,321,48,238,153,85,333,8,12,0.111176736,0.062467429,0.007871892,0.00826877,0.006008719,0.0265625,0.026696329,0.264797508,0.201680672,0.036036036,"1,0",78,27,27,"1,0"
78,28,0,49,2,6,6,0,23,10,1,9,3,2,27,0,421,184,56,158,74,46,232,288,421,242,120,68,7,61,31,4,27,100,38,113,0.010240319,0.009396963,0.037406484,0.102941176,0.455882353,0.571428571,0.442622951,0.00243238,0.198275862,28,1399,22883,33,42,134,379,2109,6,116,4,1,4,17,39,0,6,78,0,13,464,1,2,5,13,47,0,9,0,0,0,0,4,0,1,5,0,2,102,0,1,5,3,33,0,5,0,1,0,0,0,0,0,4,0,6,743,2,5,21,45,246,0,11,0,0,0,1,5,0,1,10,0,5419,5642,80,905,41112,12046,29066,25753,3208,1816,297,36,217,141,76,305,4,8,0.110369504,0.062478497,0.007224168,0.007465768,0.00547509,0.023690773,0.019823789,0.255892256,0.165898618,0.026229508,"1,0",78,28,28,"1,0"
78,29,0,45,0,4,4,2,33,11,0,11,4,1,20,0,383,166,56,135,71,49,206,262,406,228,118,71,3,68,27,3,24,87,48,102,0.009779362,0.008747027,0.036668738,0.042253521,0.38028169,1,0.352941176,0.002095578,0.237864078,29,1472,23132,30,46,139,375,2104,9,107,2,1,4,15,43,0,10,71,0,11,427,2,2,5,11,50,0,9,0,0,1,0,2,0,0,2,0,5,88,0,2,3,2,25,0,4,0,0,1,0,1,0,0,5,0,5,800,4,3,19,41,273,1,6,0,0,0,0,2,0,1,11,0,5595,5563,78,896,41516,12132,29384,26066,3218,1824,276,26,198,126,72,287,6,11,0.109515383,0.062074598,0.006648039,0.006738361,0.004833883,0.022374145,0.014254386,0.260869565,0.131313131,0.038327526,"1,0",78,29,29,"1,0"
78,30,0,43,3,2,6,0,21,4,1,10,5,3,24,0,438,161,52,137,78,39,215,267,413,234,119,60,6,54,21,4,17,89,33,68,0.009849515,0.008866659,0.037362637,0.1,0.35,0.666666667,0.314814815,0.002122535,0.181395349,30,1591,23342,23,46,134,378,2105,8,100,4,2,5,12,30,0,14,65,0,15,385,1,2,2,6,39,0,17,0,0,0,0,2,0,0,3,0,6,83,0,1,4,3,30,0,12,0,0,0,0,0,0,0,5,0,4,829,2,3,15,45,278,0,7,0,0,0,1,3,1,1,13,0,5797,5475,82,900,41931,12254,29677,26391,3185,1818,278,43,196,136,60,293,6,15,0.107322169,0.061259561,0.00662994,0.006604441,0.005153272,0.018838305,0.023652365,0.215827338,0.219387755,0.051194539,"1,0",78,30,30,"1,0"
78,31,0,36,2,9,4,0,13,6,1,4,4,1,16,0,431,163,45,136,68,40,204,249,382,208,119,61,5,56,21,4,17,70,26,87,0.009019219,0.007782684,0.037199125,0.081967213,0.344262295,0.8,0.303571429,0.001652736,0.196078431,31,1711,23579,23,45,133,366,2125,6,93,1,2,7,14,37,0,11,65,0,15,336,0,0,0,8,39,1,11,0,0,0,0,1,0,2,4,0,3,84,1,1,4,4,21,0,6,0,0,1,0,2,0,0,3,0,6,869,1,3,16,41,293,0,13,0,0,0,1,2,0,1,9,0,5976,5375,90,893,42354,12334,30020,26726,3199,1802,281,37,191,123,68,295,8,14,0.106562292,0.060026649,0.006634556,0.006362425,0.00460226,0.021256643,0.020532741,0.241992883,0.193717277,0.047457627,"1,0",78,31,31,"1,0"
78,32,0,38,0,4,0,0,23,7,1,11,3,1,18,0,414,171,69,136,76,33,212,281,367,207,112,68,5,63,31,5,26,68,38,88,0.008588411,0.007658158,0.035065748,0.073529412,0.455882353,1,0.412698413,0.001591313,0.155660377,32,1843,23753,24,40,123,363,2152,6,89,4,1,4,11,33,0,12,68,0,15,303,0,0,3,5,30,0,6,0,0,0,1,1,0,0,3,0,2,91,0,1,3,3,16,0,7,0,0,0,0,1,0,0,2,0,8,901,3,0,16,46,300,2,12,0,0,0,1,1,0,3,10,0,6119,5327,66,898,42732,12410,30322,27030,3194,1796,238,30,172,114,58,253,4,15,0.10533606,0.059230921,0.005569597,0.005672449,0.004217536,0.018159048,0.016703786,0.243697479,0.174418605,0.059288538,"1,0",78,32,32,"1,0"
78,33,0,40,2,4,3,0,19,5,0,6,3,0,25,0,397,171,40,111,60,30,171,211,308,168,96,59,4,55,32,4,28,78,29,73,0.00713508,0.006142147,0.029897228,0.06779661,0.542372881,1,0.509090909,0.001806936,0.175438596,33,1961,23962,24,47,114,361,2170,9,78,1,1,3,5,37,0,5,63,0,12,287,0,1,1,2,31,0,2,0,0,0,1,2,0,1,2,0,6,79,0,1,2,3,14,0,7,0,0,0,0,0,0,0,3,0,11,935,1,2,16,52,306,1,12,0,0,0,0,3,0,2,7,0,6318,5267,64,872,43167,12521,30646,27352,3211,1805,216,27,152,99,53,224,3,8,0.104777132,0.058898388,0.005003822,0.004959864,0.003619479,0.016505761,0.014958449,0.24537037,0.177631579,0.035714286,"1,0",78,33,33,"1,0"
78,34,0,36,4,3,1,0,18,4,0,5,4,0,21,0,436,142,39,124,70,38,194,233,340,206,82,47,2,45,17,1,16,70,26,70,0.007787448,0.007431994,0.02576186,0.042553191,0.361702128,0.5,0.355555556,0.001603298,0.195876289,34,2125,24158,15,48,124,365,2150,11,86,1,0,0,6,29,0,4,70,0,15,273,0,1,1,2,27,0,4,0,0,0,0,1,0,1,2,0,1,63,0,1,2,2,13,0,6,0,0,0,0,0,0,0,4,0,11,959,4,2,16,50,308,0,17,0,1,1,0,2,0,4,8,0,6571,5173,72,850,43660,12666,30994,27718,3183,1802,226,32,154,113,41,235,1,9,0.102697296,0.058140285,0.005176363,0.004968704,0.004076773,0.01288093,0.017758047,0.181415929,0.207792208,0.038297872,"1,0",78,34,34,"1,0"
79,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3797,16935,0,0,0,965,388,0,50,0,0,0,22,1,0,0,0,0,119,532,0,0,0,30,12,0,2,0,0,0,1,0,0,0,0,0,102,454,0,0,0,26,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,4821,18,361,32888,9440,23448,21992,1456,1290,96,5,78,53,25,96,0,0,0.062094848,0.055015353,0.002918998,0.00332651,0.002409967,0.01717033,0.003875969,0.260416667,0.064102564,0,"1,0",79,0,0,"1,0"
79,1,0,24,0,5,2,0,86,42,0,0,0,0,13,0,204,0,15,135,30,39,165,180,345,265,47,4,1,3,0,0,0,81,91,0,0.010363161,0.011945546,0.031586022,0.25,0,0,0,0.00243309,0.236363636,1,3694,17243,17,47,0,930,388,0,33,1,1,0,14,2,0,15,39,0,117,572,0,3,0,30,12,0,13,0,0,0,1,1,0,1,12,0,87,385,4,4,0,22,9,0,40,0,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,4639,32,352,33291,9543,23748,22184,1488,1324,140,57,108,86,22,160,0,20,0.062657908,0.055752063,0.004205341,0.004547751,0.003876668,0.014784946,0.04305136,0.157142857,0.527777778,0.125,"1,0",79,1,1,"1,0"
79,2,0,25,2,5,7,0,73,43,0,0,0,0,15,0,245,0,19,167,33,58,200,219,410,302,60,11,2,9,5,2,3,92,78,0,0.012193671,0.013579747,0.037059914,0.181818182,0.454545455,1,0.333333333,0.002736141,0.29,2,3447,17550,29,89,0,910,445,0,30,1,1,0,15,3,0,17,54,0,116,592,2,13,0,31,16,0,14,0,0,0,1,1,0,1,15,0,84,356,7,10,0,20,19,0,50,1,2,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,4494,59,344,33624,9670,23954,22239,1619,1363,181,72,122,94,28,200,0,19,0.067587877,0.056900726,0.00538306,0.005093095,0.004226809,0.017294626,0.052824652,0.154696133,0.590163934,0.095,"1,0",79,2,2,"1,0"
79,3,0,18,7,4,8,0,74,46,0,0,0,0,16,0,260,0,38,177,51,69,228,266,462,321,82,16,5,11,8,3,5,95,78,0,0.013598634,0.014318851,0.04720783,0.3125,0.5,0.6,0.454545455,0.002796256,0.302631579,3,3243,17933,33,105,0,878,526,0,41,1,1,0,14,1,0,24,55,0,104,612,5,12,0,38,33,0,21,0,1,0,1,3,0,1,9,0,74,330,12,16,0,25,26,0,60,1,0,0,0,5,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,4377,75,362,33974,9714,24260,22418,1737,1405,225,92,150,122,28,254,0,29,0.07159934,0.057914262,0.006622711,0.006183017,0.005442055,0.016119747,0.065480427,0.124444444,0.613333333,0.114173228,"1,0",79,3,3,"1,0"
79,4,0,14,7,5,7,0,78,66,2,0,0,0,17,0,225,0,26,217,61,93,278,304,527,348,119,24,7,17,11,5,6,113,83,0,0.015366672,0.015470104,0.062929667,0.291666667,0.458333333,0.714285714,0.352941176,0.003294941,0.334532374,4,3012,18256,40,123,0,878,612,0,43,3,3,0,19,4,0,24,61,0,99,654,3,14,0,32,33,0,22,0,2,0,6,7,0,6,11,0,66,297,12,19,0,26,44,0,46,1,4,0,1,5,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,4382,98,361,34295,9785,24510,22495,1891,1432,264,94,166,111,55,298,0,34,0.077152183,0.058425133,0.007697915,0.006772746,0.00493443,0.02908514,0.065642458,0.208333333,0.56626506,0.11409396,"1,0",79,4,4,"1,0"
79,5,0,18,4,5,11,0,93,70,2,0,0,0,17,0,251,0,55,227,60,105,287,342,543,363,107,22,7,15,14,5,9,122,98,0,0.015689107,0.016087573,0.052093476,0.318181818,0.636363636,0.714285714,0.6,0.003524993,0.365853659,5,2788,18611,41,135,0,883,713,0,27,1,1,0,23,6,0,16,66,0,90,663,7,25,0,32,46,0,18,0,1,0,5,8,0,4,13,0,48,262,10,33,0,24,49,0,57,1,1,0,1,8,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5036,4336,110,391,34610,9873,24737,22564,2054,1426,268,100,158,102,56,291,0,23,0.083033513,0.057646441,0.007743427,0.006387193,0.004520475,0.027263875,0.070126227,0.208955224,0.632911392,0.079037801,"1,0",79,5,5,"1,0"
79,6,0,21,8,1,11,3,72,65,1,0,0,0,17,0,246,0,55,214,76,94,290,345,567,359,124,27,7,20,15,6,9,126,73,0,0.016222712,0.015845692,0.057221966,0.259259259,0.555555556,0.857142857,0.45,0.003605047,0.324137931,6,2567,18888,32,147,0,874,820,0,59,2,1,0,13,6,0,13,84,0,74,709,7,22,0,33,55,0,23,0,2,0,5,7,0,1,17,0,52,244,5,31,0,23,67,0,40,1,2,0,2,10,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095,4353,130,416,34951,9994,24957,22656,2167,1451,303,92,173,122,51,319,0,16,0.086829346,0.058140001,0.00866928,0.006931923,0.005384887,0.023534841,0.063404549,0.168316832,0.531791908,0.05015674,"1,0",79,6,6,"1,0"
79,7,0,30,6,8,6,0,81,54,2,0,0,0,12,0,255,0,59,214,63,94,277,336,505,306,119,16,6,10,7,4,3,110,89,0,0.014297443,0.013447594,0.051248923,0.375,0.4375,0.666666667,0.3,0.003114295,0.339350181,7,2450,19141,19,190,0,866,928,0,33,1,2,0,20,2,0,12,61,0,73,725,3,23,0,30,78,0,25,0,3,0,5,9,0,3,11,0,38,233,8,28,0,20,72,0,37,0,2,0,1,12,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,4372,145,452,35321,10134,25187,22755,2322,1462,297,94,152,95,57,314,0,17,0.092190416,0.058045817,0.008408595,0.006034859,0.004174907,0.024547804,0.064295486,0.191919192,0.618421053,0.054140127,"1,0",79,7,7,"1,0"
79,8,0,22,9,2,11,1,70,62,0,0,0,0,19,0,282,0,68,209,90,103,299,367,526,312,146,37,8,29,19,6,13,124,72,0,0.014758698,0.013626239,0.060131796,0.216216216,0.513513514,0.75,0.448275862,0.003479237,0.344481605,8,2389,19338,19,180,0,846,1070,0,37,0,0,0,9,6,0,12,75,0,70,742,6,23,0,25,85,0,21,0,1,0,5,12,0,2,17,0,29,231,4,29,0,21,70,0,40,0,5,0,0,12,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,4389,132,476,35640,10188,25452,22897,2428,1471,280,96,148,98,50,295,0,15,0.095395254,0.057795065,0.007856341,0.005814867,0.004280037,0.020593081,0.065261727,0.178571429,0.648648649,0.050847458,"1,0",79,8,8,"1,0"
79,9,0,23,5,6,13,0,69,61,1,0,0,0,14,0,232,0,69,205,68,98,273,342,529,324,135,31,4,27,20,2,18,117,75,0,0.014685878,0.014030226,0.053045187,0.129032258,0.64516129,0.5,0.666666667,0.003248105,0.358974359,9,2337,19602,26,164,0,829,1192,0,42,1,3,0,11,6,0,9,81,0,68,728,6,24,0,23,86,0,16,2,1,0,4,14,0,5,23,0,23,235,5,30,0,21,77,0,42,0,2,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229,4383,116,515,36021,10243,25778,23093,2545,1475,278,99,162,100,62,292,0,14,0.098727597,0.057219334,0.00771772,0.006284429,0.004330317,0.024361493,0.067118644,0.223021583,0.611111111,0.047945205,"1,0",79,9,9,"1,0"
79,10,0,23,9,4,15,4,67,72,0,0,0,0,19,0,248,0,61,242,85,111,327,388,554,339,135,28,11,17,18,10,8,142,71,0,0.015223544,0.01460892,0.050111359,0.392857143,0.642857143,0.909090909,0.470588235,0.003902064,0.339449541,10,2306,19767,23,200,0,807,1321,0,29,1,1,0,17,3,0,9,84,0,65,714,6,36,0,26,92,0,21,2,3,0,2,9,0,3,20,0,27,244,5,26,0,14,85,0,32,0,0,0,2,13,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,4380,124,536,36391,10349,26042,23205,2694,1474,259,84,135,82,53,274,0,15,0.103448276,0.056600876,0.007117144,0.005183934,0.003533721,0.019673348,0.056987788,0.204633205,0.622222222,0.054744526,"1,0",79,10,10,"1,0"
79,11,0,16,5,6,10,0,53,56,1,0,0,0,20,0,291,0,49,183,98,93,281,330,524,283,161,47,17,30,23,11,12,108,59,0,0.014267044,0.012130304,0.057254623,0.361702128,0.489361702,0.647058824,0.4,0.002940536,0.330960854,11,2250,19931,26,167,0,774,1467,0,33,2,3,0,13,4,0,13,77,0,69,715,4,24,0,29,110,0,17,0,3,0,4,17,0,1,24,0,28,255,7,30,0,16,97,0,32,0,4,0,0,11,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,4392,149,545,36728,10446,26282,23330,2812,1522,292,88,143,82,61,308,0,16,0.106993379,0.057910357,0.007950338,0.005440986,0.003514788,0.021692745,0.05781866,0.20890411,0.615384615,0.051948052,"1,0",79,11,11,"1,0"
79,12,0,16,6,6,15,1,83,54,0,0,0,0,28,0,257,0,64,215,87,101,302,366,566,347,144,34,2,32,14,2,12,120,89,0,0.015233071,0.014770357,0.049029622,0.058823529,0.411764706,1,0.375,0.003229626,0.334437086,12,2185,20126,20,181,0,756,1587,0,49,4,1,0,12,8,0,9,85,0,75,722,1,30,0,28,124,0,18,1,1,0,7,16,0,2,19,0,26,252,2,30,0,14,99,0,40,0,2,0,0,13,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,4435,143,574,37156,10590,26566,23493,2937,1543,315,98,172,107,65,328,0,13,0.110554845,0.058081759,0.008477769,0.006474441,0.004554548,0.022131427,0.063512638,0.206349206,0.569767442,0.039634146,"1,0",79,12,12,"1,0"
79,13,0,24,6,7,16,1,79,54,1,1,0,0,19,0,271,0,63,212,108,97,320,383,613,326,179,51,12,39,23,8,15,121,87,64,0.016318381,0.013811218,0.058325187,0.235294118,0.450980392,0.666666667,0.384615385,0.003221083,0.303125,13,2088,20353,16,204,0,741,1700,0,37,1,3,0,15,5,0,7,97,0,58,702,1,29,0,24,127,0,23,1,4,0,3,17,0,2,14,0,23,243,6,27,0,11,103,0,30,0,7,0,0,9,0,1,13,0,7,36,0,4,0,1,6,0,4,0,2,0,0,2,0,1,0,0,5511,4479,168,599,37565,10757,26808,23604,3069,1541,331,102,163,94,69,342,0,11,0.114480752,0.057482841,0.008811394,0.006080275,0.003982376,0.022482893,0.066190785,0.208459215,0.625766871,0.032163743,"1,0",79,13,13,"1,0"
79,14,0,28,6,5,18,0,61,53,2,2,3,0,13,0,272,0,82,211,104,118,315,397,590,328,182,55,7,48,28,6,22,123,68,66,0.01554964,0.013775146,0.057377049,0.127272727,0.509090909,0.857142857,0.458333333,0.003241705,0.374603175,14,2056,20572,12,203,0,725,1820,0,42,0,2,0,15,9,0,9,85,0,52,720,2,32,0,23,117,0,17,0,2,0,4,22,0,5,22,0,17,215,4,26,0,9,90,0,37,0,3,0,1,17,0,0,28,0,9,69,0,4,0,3,25,0,5,0,1,0,0,1,0,0,3,0,5479,4527,162,640,37943,10808,27135,23811,3172,1585,340,110,178,101,77,354,0,14,0.116896996,0.058411645,0.00896081,0.006559794,0.004241737,0.024274905,0.069400631,0.226470588,0.617977528,0.039548023,"1,0",79,14,14,"1,0"
