Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-77522103.9,1778858356,21221.09584,13858816.39,1624676.066,1665,4439,1368,18,86,113,85,1052,61,110,56,2708,24,50,47,1,0,0,1,8,1,32,30,38,76,1,2,7,2,18,2,51,137,425,129,3,2,3,13,70,4,197,3930,0,6999,497,1402,1351,320,2753,3250,4432,1965,1699,1934,1340,130,1210,648,103,545,434,338,609,2166.456593,25404.74203,15.86208791,70.93681319,166.2087912,214.0917582,2129.918956,438.5035714,43.52967033,3.422802198,3.131593407,3.012912088,10.56648352,36.72582418,1.937637363,8.45467033,121.3532967,0.276098901,12.6521978,264.3881868,0.095879121,1.327747253,2.35467033,3.776373626,26.99807692,5.228021978,8.121978022,0.106043956,0,0,0.459065934,0.883791209,0.029395604,0.093956044,1.640934066,0,3.585164835,52.5760989,0.131318681,0.679945055,2.593681319,0.731593407,9.746428571,3.687912088,13.94203297,0.318131868,0.082967033,0.235714286,0.401373626,1.338186813,0.060989011,0.151098901,2.278571429,0,7.153296703,529.4381868,1.618956044,4.574450549,14.25054945,19.78489011,164.4087912,38.64203297,20.68626374,0.352197802,0.024450549,0.049450549,0.71456044,5.577747253,0.334340659,0.645054945,10.85769231,0,6485.549176,5336.555495,85.0478022,831.743956,44821.21126,12739.36236,32081.59286,28528.11841,3134.481868,3407.086264,1240.459341,241.5942308,53.76071429,156.4431319,86.36291209,69.9010989,251.2813187,5.663461538,9.624175824,0.106207995,0.038742181,0.00542739,0.004919934,0.003056685,0.020753514,0.043174646,0.014632575,0.010935387,0.093307495,0.096291686,0.238219688,0.455422545,0.765635076,0.356188213,0.001828771,0.287915272,0.335869484,0.038382723,0.153978414
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-67477039.3,1417587685,19925.6456,7700102.491,902686.916,1676,4506,1529,26,63,88,112,886,26,84,26,2682,15,24,31,1,0,2,5,14,2,22,7,6,46,2,1,3,2,7,2,25,123,367,45,5,10,13,27,107,6,183,4044,0,6866,487,1395,1213,279,2608,3095,4328,1935,1625,1904,1264,119,1145,730,103,627,567,161,254,2775.782143,23320.43352,24.18461538,78.54093407,158.4203297,305.2307692,2862.518681,451.6848901,44.19505495,1.871153846,4.926923077,3.269230769,10.76923077,59.23076923,0.811538462,9.402197802,105.3953297,0,8.566758242,109.4206044,0.521703297,1.152197802,1.451923077,2.725,15.16730769,2.268131868,3.725274725,0.032142857,0.048076923,0.20521978,0.372527473,1.652472527,0.113461538,0.193956044,1.495054945,0,1.625549451,27.29368132,0.325824176,0.58956044,0.591758242,0.41978022,3.696978022,0.562362637,3.038736264,0.065934066,0.011813187,0.073351648,0.023626374,0.845054945,0.054395604,0.062087912,1.409340659,0,5.087912088,297.1087912,2.495054945,4.013461538,11.74642857,16.51730769,83.17747253,36.72857143,3.913461538,0.188186813,0.634615385,0.351098901,2.198351648,4.723626374,0.060164835,1.474175824,8.572802198,0,7142.364286,4188.319231,21.09505495,979.4917582,43219.8739,12331.72445,30887.8967,26600.83764,3790.306868,4158.448352,669.2497253,168.9497253,22.35796703,147.7554945,54.91016484,92.6717033,180.1585165,4.940659341,11.13571429,0.134749769,0.0217297,0.00394448,0.004827913,0.002087852,0.02236279,0.032610184,0.015440954,0.012225015,0.072336359,0.075634093,0.218876976,0.527993972,0.823146354,0.438859573,0.001999734,0.548278598,0.142005692,0.062481018,0.181108212
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-91084066.17,308820878,25165.06551,15588869.63,1827491.084,1600,4436,1750,32,56,29,96,760,10,29,10,2453,35,113,98,0,7,3,3,35,1,71,17,31,43,0,1,3,0,27,2,33,173,530,146,4,12,6,10,108,5,243,3957,0,6994,373,1686,991,395,2677,3050,4344,2449,1311,1531,985,79,906,612,59,553,517,387,718,3353.015659,23236.47253,19.25274725,80.30521978,153.9434066,258.4370879,2978.412912,444.7447802,44.65686813,1.589285714,2.043956044,0.940384615,7.502197802,31.33269231,0.281318681,9.478296703,94.21675824,0,24.2239011,314.7887363,0.457692308,3.087362637,3.04532967,5.798901099,41.22087912,10.80082418,10.1739011,0.022527473,0.22032967,0.203296703,0.431318681,2.635164835,0.08021978,0.191208791,3.768406593,0,7.499725275,61.76620879,0.410714286,0.709065934,1.628846154,1.341758242,11.71675824,3.177747253,8.911813187,0.012912088,0.183791209,0.076923077,0.196978022,1.985989011,0.114010989,0.147527473,1.51043956,0,22.41126374,649.1271978,3.932142857,5.619230769,16.96428571,47.14010989,181.4912088,52.56923077,10.45934066,0.063736264,0.16043956,0.056593407,0.161263736,1.553021978,0.089835165,1.266483516,11.225,0,7765.055495,4340.304396,31.21016484,661.5346154,45044.96209,12798.51951,32246.19643,27744.44478,4032.397802,4379.334615,1527.642857,157.796978,37.85796703,126.5065934,74.29945055,52.03571429,168.9521978,1.843131868,11.08873626,0.135880991,0.047442627,0.003543442,0.003971179,0.002721807,0.011990687,0.024766183,0.013747325,0.013282672,0.051915489,0.055613261,0.175127338,0.548439593,0.758534382,0.49684219,0.001954069,0.339353235,0.282759518,0.067614857,0.167408592
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-75008965.32,137790034,21321.9544,11043102.13,1294588.457,1883,5206,1820,52,116,118,119,999,37,112,32,2979,23,45,57,0,0,1,4,15,0,35,20,35,54,1,2,2,3,18,3,49,145,418,81,2,6,9,8,137,5,210,3893,0,7950,548,1717,1430,322,3147,3695,5370,2752,1766,2004,1308,161,1147,486,127,359,614,213,405,2111.194231,26097.50055,20.39450549,76.84313187,192.3667582,321.3813187,2741.195055,533.885989,157.0879121,1.659340659,4.115384615,2.933516484,3.609065934,38.2489011,1.086263736,10.99752747,127.9793956,0.048901099,7.452747253,171.571978,0.140934066,1.170604396,1.77032967,2.36456044,33.70302198,4.68489011,1.357967033,0,0.072527473,0.137637363,0.187912088,1.793681319,0,0.008791209,1.756868132,0,2.18021978,36.09862637,0.085714286,0.943131868,2.10467033,0.412362637,8.581318681,3.18956044,4.708791209,0.028021978,0.088461538,0.217307692,0.064835165,2.235714286,0.023351648,0.118406593,2.698076923,0,7.21978022,377.0673077,1.526373626,6.227197802,16.45906593,11.93406593,139.9076923,42.86346154,2.829120879,0.188186813,0.463736264,0.31456044,1.08543956,8.857142857,0.306318681,0.975274725,10.84478022,0,6526.079396,6172.290934,158.2950549,704.9722527,46928.55,13562.11868,33366.17198,28977.02143,3867.85522,4233.096154,921.6035714,392.5258242,24.99010989,234.1096154,166.0398352,67.87692308,404.7494505,5.024450549,12.1521978,0.126864839,0.027682558,0.008405815,0.007057664,0.005762714,0.016198219,0.027166164,0.0152308,0.012986625,0.072334008,0.075057693,0.255177307,0.399967295,0.778007006,0.267641286,0.002010325,0.172357777,0.106565586,0.030136956,0.174996005
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-120957977,1084741693,34616.28184,17109131.44,2005712.147,1712,4575,1722,107,71,71,135,778,21,68,21,2732,43,104,159,6,3,0,10,37,0,83,39,66,157,5,10,3,6,60,5,92,287,924,191,17,15,7,71,215,6,433,4098,0,7863,884,1878,1408,808,3286,4170,6211,3107,1681,2182,1047,122,925,473,98,375,827,405,795,2609.261264,24884.90495,34.84505495,74.25357143,168.5788462,449.2112637,2110.14011,450.4076923,123.6453297,1.922802198,3.11043956,2.098626374,2.08489011,28.94148352,0.523076923,17.57005495,95.41373626,0,16.09642857,374.7722527,1.93543956,2.90989011,5.335714286,7.629945055,43.27802198,8.356593407,5.049175824,0.200824176,0.241758242,0.179395604,1.052197802,3.979945055,0,0.921428571,3.815934066,0,4.717032967,79.11208791,1.20521978,1.88543956,4.071978022,2.107142857,11.15934066,5.960714286,6.126098901,0.346153846,0.154945055,0.07967033,0.31978022,0.812637363,0.021153846,1.401648352,4.121703297,0,15.94752747,625.2708791,10.35714286,13.91483516,28.91565934,48.34725275,165.0733516,89.04972527,19.70796703,1.662087912,1.127472527,0.587637363,7.482967033,27.98873626,0.442857143,5.31510989,18.42774725,0,7600.247527,5517.231593,55.03351648,1122.916758,47035.47637,14295.99808,32739.24368,28765.63324,3254.804396,3825.85522,1680.217582,295.6521978,77.70989011,240.4557692,154.668956,85.58543956,321.0041209,3.935164835,25.23186813,0.116776169,0.051425953,0.006310734,0.007377481,0.00539986,0.022607716,0.046275078,0.013669877,0.011488985,0.067617233,0.066059886,0.22604094,0.480920328,0.806658878,0.38610117,0.001882424,0.289089001,0.322724068,0.079078024,0.296608763
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-102931448.5,2112623030,28404.71157,17717313.83,2077009.675,1591,4271,1645,18,63,103,69,634,28,98,27,2522,37,92,76,2,6,5,7,52,1,71,17,24,56,0,2,2,1,5,3,35,124,347,93,3,6,14,17,96,6,200,3847,0,6665,472,1652,1022,343,2674,3146,4585,2463,1444,1625,963,129,834,580,111,469,638,399,818,2727.854121,23898.76566,14.01291209,68.04862637,158.8901099,242.6538462,2348.065659,423.6788462,62.41428571,1.30521978,3.832417582,3.407142857,5.321428571,32.99532967,1.304120879,4.63489011,110.6368132,0.581868132,22.21758242,359.531044,0.529120879,1.622802198,3.759615385,5.948351648,38.41263736,8.396978022,6.559065934,0.167857143,0.562362637,0.233516484,0.607967033,3.206868132,0.018406593,0.144505495,3.658791209,0,6.083241758,73.06675824,0.176923077,0.646153846,1.988736264,0.748351648,10.29340659,2.469230769,10.15,0,0.142582418,0.034615385,0.252747253,1.033791209,0.145604396,0.014835165,2.099175824,0,21.50769231,862.0173077,1.989010989,5.674175824,13.19285714,17.70879121,153.2159341,34.48406593,17.24505495,0.332142857,0.690659341,0.494230769,1.010164835,11.2706044,0.252472527,0.98956044,11.0967033,0,7003.437088,5347.360989,116.4711538,614.2631868,44911.48324,13082,31829.24066,28068.38599,3333.495055,3626.400275,1718.888736,281.9912088,54.4793956,165.4123626,96.46318681,68.76236264,288.4076923,5.893131868,6.367582418,0.113954387,0.054098529,0.006328497,0.005241916,0.003473211,0.019127475,0.031637387,0.012298365,0.011172497,0.05971851,0.059815769,0.248821489,0.598115137,0.87613516,0.499067489,0.001967186,0.245505823,0.322870028,0.023092312,0.149174652
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-76351440.93,1276706760,19949.85635,16501871.89,1934522.802,1436,4035,1318,13,74,46,74,748,13,46,13,2201,21,45,36,2,1,1,9,16,1,32,18,34,73,3,1,0,14,6,0,41,159,457,133,9,7,7,29,100,3,233,4153,0,6276,434,1347,1038,370,2385,2819,3721,1786,1215,1474,957,109,848,535,92,443,382,341,664,3484.374725,23833.40852,31.77747253,60.67005495,147.3978022,599.5326923,2238.598901,409.6489011,24.29203297,1.935989011,2.025549451,1.167857143,12.50686813,20.7989011,0.188736264,16.44285714,78.60879121,0.438461538,22.11565934,279.3335165,0.354395604,1.06978022,2.496428571,9.95,24.57692308,4.557967033,6.157142857,0.051923077,0.290934066,0.007692308,0.257417582,2.23543956,0.112362637,0.463186813,1.918681319,0,3.589010989,67.7,0.756868132,0.696153846,1.617582418,2.943681319,8.528571429,2.717857143,7.08021978,0.079120879,0.047527473,0,0.152747253,0.804395604,0,0.277472527,2.008516484,0,25.7021978,654.9131868,5.878021978,5.859340659,16.68626374,58.925,187.1054945,44.39450549,5.751923077,0.573626374,0.21456044,0.253846154,2.263461538,4.762637363,0.143406593,2.469505495,11.87032967,0.103021978,8050.357418,4455.472802,107.0876374,767.6667582,45830.59615,13381.02637,32449.31786,28415.27775,3190.60522,3918.806044,1483.543956,201.6673077,31.28489011,94.47967033,43.34450549,50.98131868,221.9667582,1.874175824,20.20027473,0.120874643,0.045793714,0.004432287,0.002942786,0.001547764,0.013087932,0.021128123,0.013671564,0.011024077,0.074161078,0.067582406,0.235731308,0.481940476,0.797237173,0.380503344,0.00181454,0.251863845,0.327232471,0.091840024,0.193423209
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-117835611.8,1135882545,34950.34903,12984564.71,1522187.099,1533,4432,1452,9,29,40,92,553,21,37,21,2365,33,68,109,2,1,2,14,27,1,57,29,36,113,1,4,6,5,32,7,72,192,630,148,7,5,8,29,82,7,277,3601,0,7045,756,1491,834,491,2325,3081,5014,2578,1441,1674,1097,75,1022,422,55,367,1005,288,496,1573.652747,23600.33022,24.9760989,65.53269231,149.842033,389.1563187,2340.630769,440.831044,118.6173077,1.43489011,2.912912088,2.496153846,8.986263736,77.22417582,1.311538462,8.853021978,82.72472527,0,5.693956044,195.0368132,1.255494505,1.600274725,2.868681319,6.857692308,35.61373626,6.373076923,7.549725275,0.106868132,0.066758242,0.067307692,0.378571429,3.638736264,0.125274725,0.220879121,2.913186813,0,0.974725275,42.0989011,0.328021978,0.761263736,2.918681319,0.643406593,8.128846154,4.734615385,3.345604396,0.05,0.079945055,0.143131868,0.282692308,1.461813187,0.145054945,0.322527473,3.441758242,0,4.100549451,353.6277473,5.024725275,9.052747253,18.44423077,44.18708791,238.5986264,63.33131868,8.130494505,0.139010989,0.216483516,0.187362637,0.507692308,12.06648352,0.198076923,2.359615385,15.77747253,0,6213.853297,5018.314011,67.39917582,1127.821978,42436.58214,12427.92005,30008.40714,25913.98489,3492.646978,3977.17967,1116.96044,319.8013736,38.93956044,252.2568681,137.731044,114.3428571,331.6423077,4.676098901,11.76181319,0.13254185,0.037301128,0.007588311,0.008469895,0.005353576,0.029045808,0.034670709,0.016995341,0.014377357,0.076292737,0.073428052,0.168336704,0.382008382,0.696030698,0.317883263,0.003111421,0.354853956,0.150660495,0.035460347,0.316638064
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-82593112.19,669849595,22634.03976,14690992.91,1722232.542,1518,4163,1593,56,24,56,194,556,29,54,28,2398,26,51,49,1,1,2,5,35,0,47,32,37,127,1,20,23,6,43,5,108,300,908,184,22,14,34,67,249,17,472,4009,0,7201,600,1709,1291,768,3000,3600,5110,2363,1635,2096,945,69,876,607,59,548,583,248,531,1772.670055,25627.70604,29.31236264,68.5739011,148.4318681,365.7445055,2098.326648,411.875,53.79835165,2.007142857,3.249450549,2.944505495,5.593406593,81.42005495,1.122527473,17.36593407,86.03296703,0.23543956,5.451648352,230.7791209,0.709615385,1.302472527,2.797527473,4.23956044,22.81648352,5.724175824,10.99835165,0.006043956,0.07967033,0.075824176,0.387362637,2.559065934,0.025549451,0.12967033,2.493131868,0,1.474725275,49.26538462,0.63021978,2.128021978,4.007417582,1.001098901,5.26456044,3.715934066,3.876098901,0.292307692,0.376923077,0.274450549,0.48956044,0.728571429,0.109340659,0.458241758,4.665384615,0,4.522252747,454.0656593,5.90989011,12.11923077,29.80521978,33.0543956,151.6835165,86.03846154,17.68186813,1.711263736,0.877472527,1.423626374,4.987912088,19.90796703,0.837912088,4.485164835,22.69340659,0,6533.293407,5729.977473,75.97335165,857.1090659,45197.72198,13196.84258,32000.62555,28233.13791,3171.79011,3628.190659,1222.189286,294.4549451,67.83076923,218.3607143,86.46648352,131.7052198,317.2549451,6.819230769,22.68736264,0.113357604,0.038308922,0.006549393,0.006868406,0.003090513,0.03656566,0.05521854,0.014613442,0.011377533,0.090654161,0.08859555,0.226408139,0.607299048,0.855606361,0.527381147,0.001972802,0.448277052,0.3076858,0.070657093,0.338263607
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-87863342.31,1364250095,23311.81978,17927882.97,2101694.803,1367,3985,1506,40,20,48,139,593,16,46,14,2103,24,54,46,2,2,1,10,31,1,47,12,23,69,2,5,3,5,21,1,41,157,455,148,22,4,4,30,71,0,217,3657,0,6151,343,1505,918,385,2423,2766,3940,2040,1210,1551,955,81,874,529,72,457,450,394,779,3242.532692,23057.63874,29.56648352,57.63269231,137.2054945,458.0774725,2387.50467,388.7373626,18.19038462,2.503846154,3.57032967,2.511538462,7.509340659,73.59615385,0.709340659,11.21483516,87.34532967,0.056318681,18.83708791,353.7192308,0.368681319,1.335164835,2.17032967,4.610714286,33.30906593,6.434340659,6.463736264,0.139835165,0.028021978,0.027197802,0.822527473,0.22032967,0.006318681,0.198901099,2.458791209,0,4.62967033,71.71785714,0.428571429,0.821153846,1.56456044,1.693406593,4.586813187,1.511813187,9.585164835,0.232142857,0.229120879,0.108241758,0.423076923,0.887912088,0.007967033,0.570879121,2.331318681,0,20.25467033,712.4315934,4.846428571,6.097252747,16.19945055,44.10769231,238.8508242,47.67527473,4.854395604,0.411263736,0.138461538,0.127197802,0.559065934,2.73956044,0,2.131043956,9.863461538,0.137087912,8025.984066,4298.204945,12.54835165,667.9876374,44618.12115,13005.13489,31612.73516,27521.78434,3417.463462,3974.019505,1644.675824,149.5895604,28.06703297,136.9684066,39.18324176,97.62554945,164.0046703,3.499175824,14.31950549,0.125816949,0.05210544,0.003386717,0.004381411,0.001446242,0.024747689,0.017134999,0.013533918,0.011483558,0.066585741,0.068636407,0.194322803,0.49141507,0.814569817,0.410152522,0.001868858,0.652873047,0.20129053,0.090014325,0.198447174
