Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21000048,974116888,420,48,4.8,42,9.997252747,51485,2354,1062,1075,13,407,51485,1075,1062,13,420,7.696428571,1.775824176,0.203846154,59808.86264,67.29945055,2.087362637,100169.111,0.597292177,0.000675269,2.1958E-05,0.987906977,0.030952381,0.008157716,520,48
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20850078,1680896288,417,78,7.8,58,9.997252747,58469,2497,1191,1203,12,405,58469,1203,1191,12,417,8.473351648,2.197802198,0.224450549,56517.92775,90.07197802,2.552747253,100208.7063,0.564268381,0.000902387,2.67496E-05,0.990024938,0.028776978,0.007131984,520,78
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18400057,397986101,368,57,5.7,50,9.978021978,54375,2501,1046,1061,15,353,54375,1061,1046,15,368,8.355494505,2.037637363,0.194230769,58683.1478,56.26071429,2.352472527,100250.4706,0.585645619,0.000564686,2.46203E-05,0.985862394,0.04076087,0.006767816,519,57
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-23250083,622369628,465,83,8.3,64,9.978021978,60477,2594,1215,1231,16,449,60477,1231,1215,16,465,8.842307692,2.16456044,0.228846154,55321.19505,96.65631868,2.523626374,100175.7223,0.552510426,0.000968539,2.6481E-05,0.987002437,0.034408602,0.007688873,519,83
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24950092,403766773,499,92,9.2,62,9.997252747,62180,2678,1380,1402,22,477,62180,1402,1380,22,499,8.901098901,2.563186813,0.293681319,54715.35852,126.9195055,2.985714286,100203.8275,0.546352446,0.001270644,3.10993E-05,0.984308131,0.044088176,0.008025088,520,92
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-26400068,1012747346,528,68,6.8,58,9.997252747,59019,2540,1292,1300,8,520,59019,1300,1292,8,528,8.434615385,2.24010989,0.239010989,56645.16374,95.53983516,2.614010989,100130.4794,0.56593349,0.000957484,2.74769E-05,0.993846154,0.015151515,0.008946272,520,68
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21850043,367025541,437,43,4.3,40,9.978021978,53351,2307,1130,1145,15,422,53351,1145,1130,15,437,7.790384615,1.959065934,0.229120879,59458.68022,91.55631868,2.298351648,100167.3409,0.593823178,0.000917782,2.40981E-05,0.986899563,0.034324943,0.008191037,519,43
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20250037,1141619942,405,37,3.7,36,9.978021978,51802,2298,1073,1089,16,389,51802,1089,1073,16,405,8.028021978,1.858241758,0.206043956,59941.23269,99.29807692,2.170879121,100224.5566,0.598310769,0.000994764,2.27833E-05,0.985307622,0.039506173,0.007818231,519,37
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17550050,65116961,351,50,5,60,9.997252747,52755,2363,1047,1054,7,344,52755,1054,1047,7,351,7.904395604,1.875274725,0.189285714,60401.51016,49.99313187,2.173626374,100226.6901,0.602893031,0.000501922,2.28694E-05,0.993358634,0.01994302,0.006653398,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20750060,582675075,415,60,6,56,9.978021978,56275,2456,1232,1262,30,385,56275,1262,1232,30,415,8.170054945,2.400549451,0.278021978,56927.88599,72.55137363,2.79010989,100209.0687,0.568358672,0.000727553,2.90616E-05,0.976228209,0.072289157,0.0073745,519,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-23650060,1612086208,473,60,6,44,9.997252747,54795,2443,1205,1235,29,444,54795,1235,1205,29,473,8.068131868,2.232967033,0.262087912,59381.59066,103.5887363,2.617857143,100161.2459,0.593085296,0.001037854,2.74693E-05,0.975708502,0.061310782,0.008632174,520,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19950062,1841024788,399,62,6.2,52,9.978021978,55982,2391,1259,1274,15,384,55982,1274,1259,15,399,7.995604396,2.445054945,0.246153846,58397.85714,116.2692308,2.822802198,100229.5253,0.582919651,0.001164023,2.94738E-05,0.98822606,0.037593985,0.007127291,519,62
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22350070,1029692538,447,70,7,48,9.978021978,58244,2550,1217,1239,22,425,58244,1239,1217,22,447,8.70467033,2.249725275,0.248076923,56269.4717,88.01428571,2.610164835,100205.2777,0.561811183,0.00088192,2.73183E-05,0.982243745,0.049217002,0.00767461,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18900063,1084664699,378,63,6.3,50,9.997252747,58022,2563,1177,1191,13,365,58022,1191,1177,13,378,8.91978022,2.191483516,0.226373626,56774.83846,127.6,2.531043956,100257.0992,0.566588136,0.001276958,2.65117E-05,0.988245172,0.034391534,0.00651477,520,63
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19650063,698033606,393,63,6.3,56,9.997252747,57991,2676,1118,1124,6,387,57991,1124,1118,6,393,8.74010989,2.14478022,0.203296703,57039.86566,91.75961538,2.46043956,100220.6016,0.569427942,0.000919324,2.57519E-05,0.994661922,0.015267176,0.006776914,520,63
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22300077,1224488252,446,77,7.7,58,9.997252747,59715,2628,1261,1270,9,437,59715,1270,1261,9,446,8.75467033,2.189285714,0.226648352,55927.08132,94.48763736,2.546978022,100206.2104,0.558418012,0.000946609,2.67597E-05,0.992913386,0.020179372,0.00746881,520,77
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21250053,1201121726,425,53,5.3,56,9.997252747,55630,2443,1138,1150,12,413,55630,1150,1138,12,425,8.17032967,2.076923077,0.223351648,58783.37308,83.15494505,2.42032967,100197.8033,0.586936219,0.0008335,2.54143E-05,0.989565217,0.028235294,0.007639763,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18100049,265663504,362,49,4.9,48,9.978021978,53431,2325,1071,1088,17,345,53431,1088,1071,17,362,7.955494505,1.957967033,0.198351648,59503.7033,59.14972527,2.267857143,100230.4418,0.593930889,0.000593494,2.37827E-05,0.984375,0.046961326,0.006775093,519,49
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19800045,1362093157,396,45,4.5,48,9.997252747,51830,2266,1080,1089,9,387,51830,1089,1080,9,396,7.504120879,1.863736264,0.203021978,60375.70549,66.03379121,2.177747253,100219.2549,0.602686177,0.000662362,2.28965E-05,0.991735537,0.022727273,0.007640363,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22950049,1395089249,459,49,4.9,46,9.997252747,54216,2364,1221,1237,16,443,54216,1237,1221,16,459,7.801923077,2.14532967,0.249175824,58637.24478,77.79615385,2.513186813,100187.0206,0.585524418,0.000780148,2.63706E-05,0.987065481,0.034858388,0.008466135,520,49
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-13650060,456876785,273,60,6,48,9.997252747,54328,2547,983,992,8,265,54328,992,983,8,273,8.623626374,1.941483516,0.18956044,58236.11181,66.33296703,2.225274725,100291.9225,0.580962768,0.000665001,2.33254E-05,0.990927419,0.029304029,0.005025033,520,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19900055,1975391432,398,55,5.5,54,9.978021978,55770,2376,1161,1180,19,379,55770,1180,1161,19,398,7.944230769,2.274725275,0.240659341,58655.2206,75.82692308,2.622252747,100208.6626,0.585600037,0.000760198,2.746E-05,0.983898305,0.047738693,0.007136453,519,55
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17850037,1205157590,357,37,3.7,34,9.978021978,49589,2226,1005,1013,8,349,49589,1013,1005,8,357,7.553021978,1.677472527,0.185989011,61673.82527,80.35494505,1.962087912,100227.0981,0.615573236,0.000805465,2.06205E-05,0.992102665,0.022408964,0.007199177,519,37
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21650046,448559423,433,46,4.6,34,9.997252747,51071,2053,1204,1241,36,397,51071,1241,1204,36,433,6.974175824,2.309340659,0.275549451,60585.29203,108.6483516,2.691758242,100207.1632,0.604830987,0.001088327,2.80901E-05,0.970185334,0.083140878,0.008478393,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22950070,1064913586,459,70,7,54,9.997252747,57936,2610,1151,1164,13,446,57936,1164,1151,13,459,9.118956044,2.069505495,0.211813187,56874.08104,88.79285714,2.399175824,100164.5418,0.568058378,0.000890065,2.52237E-05,0.988831615,0.02832244,0.007922535,520,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19450045,74654079,389,45,4.5,34,9.997252747,54009,2334,1107,1134,27,362,54009,1134,1107,27,389,7.807967033,2.135164835,0.245604396,58248.59093,107.6090659,2.478571429,100231.3077,0.581415119,0.001077906,2.58458E-05,0.976190476,0.06940874,0.007202503,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-23150054,2137389542,463,54,5.4,66,9.978021978,57111,2579,1214,1239,25,438,57111,1239,1214,25,463,8.921978022,2.229395604,0.248076923,56933.19341,49.69285714,2.593131868,100183.2255,0.568550023,0.000499186,2.71481E-05,0.979822437,0.05399568,0.00810702,519,54
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17350042,636479962,347,42,4.2,40,9.997252747,49368,2198,982,995,13,334,49368,995,982,13,347,7.280494505,1.727472527,0.190934066,61765.65522,76.95824176,2.026923077,100228.7783,0.616494643,0.00077156,2.13545E-05,0.986934673,0.037463977,0.007028845,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21150045,1116600888,423,45,4.5,48,9.978021978,52287,2199,1170,1195,25,398,52287,1195,1170,25,423,7.472802198,2.128296703,0.25,60426.72335,62.1978022,2.482967033,100200.9195,0.603296028,0.000624052,2.59931E-05,0.979079498,0.059101655,0.008089965,519,45
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19800060,543939572,396,60,6,50,9.997252747,55122,2399,1148,1167,19,377,55122,1167,1148,19,396,7.848351648,2.162637363,0.241483516,57539.9794,51.44862637,2.515934066,100212.4786,0.574444389,0.000516645,2.63099E-05,0.983718937,0.047979798,0.007184064,520,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20700068,633943443,414,68,6.8,60,9.978021978,59735,2648,1225,1254,29,385,59735,1254,1225,29,414,8.817307692,2.320879121,0.263461538,55424.17473,74.13653846,2.705494505,100176.0525,0.553559335,0.000743507,2.83501E-05,0.976874003,0.070048309,0.00693061,519,68
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18700046,1001394759,374,46,4.6,44,9.997252747,54742,2423,1085,1093,8,366,54742,1093,1085,8,374,8.123626374,1.973076923,0.201373626,59074.36374,105.5513736,2.287637363,100288.9544,0.589366687,0.001056737,2.40257E-05,0.992680695,0.021390374,0.006832049,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18650039,1509382900,373,39,3.9,40,9.997252747,51837,2278,1122,1160,38,335,51837,1160,1122,38,373,7.735714286,2.169230769,0.261263736,60602.94973,76.33159341,2.539835165,100237.1585,0.604863486,0.000765218,2.65456E-05,0.967241379,0.101876676,0.007195632,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16950059,524899953,339,59,5.9,48,9.997252747,55636,2661,1030,1056,26,313,55636,1056,1030,26,339,8.997252747,2.085989011,0.221153846,57811.89918,88.63598901,2.412087912,100244.5277,0.577008682,0.000888137,2.52284E-05,0.975378788,0.076696165,0.006093177,520,59
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21500041,1677607159,430,41,4.1,48,9.997252747,52618,2172,1198,1216,18,412,52618,1216,1198,18,430,7.442032967,2.027472527,0.240934066,60429.25989,72.47417582,2.383516484,100172.1967,0.60348025,0.000726889,2.49692E-05,0.985197368,0.041860465,0.008172108,520,41
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16950070,1981278364,339,70,7,52,9.978021978,56594,2639,1133,1145,11,328,56594,1145,1133,11,339,8.987362637,2.238461538,0.21510989,57225.31703,86.36346154,2.568131868,100252.2679,0.57109649,0.000865213,2.68735E-05,0.989519651,0.032448378,0.005990034,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17000040,768956705,340,40,4,40,9.997252747,49564,2178,1104,1129,25,315,49564,1129,1104,25,340,7.210714286,2.223351648,0.248901099,62488.66951,80.8760989,2.582967033,100258.3398,0.623524365,0.000810368,2.70147E-05,0.97785651,0.073529412,0.006859818,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24300063,1976492753,486,63,6.3,66,9.997252747,59501,2484,1447,1482,35,451,59501,1482,1447,35,486,8.502197802,2.748351648,0.342857143,56211.16758,78.89175824,3.228296703,100171.3206,0.56142166,0.000790945,3.35431E-05,0.976383266,0.072016461,0.00816793,520,63
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22850051,669304475,457,51,5.1,56,9.978021978,56198,2486,1230,1243,13,444,56198,1243,1230,13,457,8.100549451,2.242032967,0.23543956,58145.74918,72.4760989,2.606868132,100172.7624,0.580687721,0.000726726,2.72812E-05,0.989541432,0.028446389,0.008131962,519,51
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18300046,1157037033,366,46,4.6,46,9.978021978,54451,2307,1105,1119,14,352,54451,1119,1105,14,366,7.965934066,2.076923077,0.226373626,59092.89615,72.29725275,2.418956044,100284.3626,0.589564535,0.000724548,2.53003E-05,0.987488829,0.038251366,0.00672164,519,46
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17900051,102234933,358,51,5.1,46,9.997252747,53198,2347,1072,1092,20,338,53198,1092,1072,20,358,8.002472527,1.960989011,0.222527473,59197.64451,60.875,2.291483516,100249.8588,0.590785914,0.0006108,2.39961E-05,0.981684982,0.055865922,0.006729576,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-25000071,2033249307,500,71,7.1,70,9.997252747,58565,2586,1218,1230,12,488,58565,1230,1218,12,500,8.619505495,2.063186813,0.221978022,56158.43654,61.98324176,2.406868132,100098.2931,0.561212664,0.000622126,2.53322E-05,0.990243902,0.024,0.008537522,520,71
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24000071,1476170739,480,71,7.1,54,9.997252747,56739,2388,1226,1246,20,460,56739,1246,1226,20,480,8.041483516,2.299175824,0.242307692,57658.28022,93.13681319,2.662362637,100189.1904,0.575748455,0.000933334,2.78857E-05,0.983948636,0.041666667,0.00845979,520,71
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24400073,1977720884,488,73,7.3,50,9.978021978,59401,2659,1215,1232,17,471,59401,1232,1215,17,488,9.144230769,2.038461538,0.232967033,55405.91703,109.706044,2.392307692,100169.0896,0.553388496,0.001099131,2.51584E-05,0.986201299,0.034836066,0.00821535,519,73
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18050053,541604484,361,53,5.3,46,9.997252747,54487,2349,1057,1069,12,349,54487,1069,1057,12,361,8.039285714,1.970054945,0.190934066,58981.46813,86.11593407,2.273351648,100269.5747,0.588531508,0.000862693,2.39244E-05,0.988774556,0.033240997,0.006625434,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21350070,96386819,427,70,7,66,9.978021978,59856,2738,1188,1199,11,416,59856,1199,1188,11,427,9.274175824,2.232692308,0.215659341,56952.34973,105.7950549,2.579395604,100224.2797,0.568563887,0.001059337,2.70747E-05,0.990825688,0.025761124,0.007133788,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-15600048,307811334,312,48,4.8,46,9.997252747,53094,2320,1029,1041,12,300,53094,1041,1029,12,312,7.890934066,1.862087912,0.208791209,58962.89148,67.57197802,2.170879121,100260.4272,0.588378989,0.000677588,2.27428E-05,0.988472622,0.038461538,0.00587637,520,48
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21550044,699740192,431,44,4.4,42,9.997252747,50489,2123,1138,1149,11,420,50489,1149,1138,11,431,7.187362637,1.880769231,0.222802198,60999.59505,82.95906593,2.21043956,100171.9508,0.609156161,0.000831769,2.32704E-05,0.990426458,0.025522042,0.008536513,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22150060,1661139922,443,60,6,74,9.997252747,56951,2683,1050,1054,4,439,56951,1054,1050,4,443,9.066758242,1.753571429,0.173901099,57778.88874,46.15851648,2.046153846,100210.567,0.576869845,0.000463692,2.16492E-05,0.996204934,0.009029345,0.007778617,520,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17850058,453654721,357,58,5.8,58,9.978021978,56219,2556,1151,1163,12,345,56219,1163,1151,12,357,8.662087912,2.401648352,0.21510989,58036.08929,110.631044,2.739285714,100233.1052,0.57928809,0.001107634,2.86157E-05,0.989681857,0.033613445,0.006350166,519,58
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24700070,1907493879,494,70,7,56,9.997252747,57412,2536,1152,1154,2,492,57412,1154,1152,2,494,8.552197802,1.965659341,0.198351648,56800.04451,98.43351648,2.289285714,100176.8571,0.56723141,0.000986205,2.41315E-05,0.998266898,0.004048583,0.008604473,520,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22900098,1704318441,458,98,9.8,68,9.997252747,62436,2782,1273,1280,7,451,62436,1280,1273,7,458,9.497527473,2.343681319,0.218956044,54815.24313,121.5244505,2.704395604,100220.8217,0.547247,0.001216408,2.84191E-05,0.99453125,0.015283843,0.007335512,520,98
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19850051,1446673042,397,51,5.1,56,9.978021978,52803,2369,1080,1088,8,389,52803,1088,1080,8,397,8.199175824,1.940384615,0.193956044,59816.1511,50.28186813,2.242857143,100216.3225,0.597125685,0.000505024,2.36177E-05,0.992647059,0.020151134,0.007518512,519,51
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18600062,996988253,372,62,6.2,56,9.997252747,57065,2552,1140,1149,9,363,57065,1149,1140,9,372,8.478296703,2.221703297,0.200274725,58059.9022,111.1582418,2.554395604,100250.036,0.579457659,0.001112878,2.68383E-05,0.992167102,0.024193548,0.006518882,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21650050,2093366396,433,50,5,56,9.978021978,54379,2363,1201,1234,33,400,54379,1234,1201,33,433,8.351373626,2.266758242,0.289010989,58275.51374,61.76510989,2.66510989,100146.178,0.582126519,0.000620009,2.77858E-05,0.973257699,0.076212471,0.007962633,519,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24150086,1518982661,483,86,8.6,74,9.997252747,63313,2843,1310,1317,7,476,63313,1317,1310,7,483,9.520604396,2.327747253,0.230769231,55464.64038,122.5664835,2.700549451,100159.9313,0.554046521,0.001227318,2.8372E-05,0.99468489,0.014492754,0.007628765,520,86
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20450053,868890498,409,53,5.3,54,9.978021978,56855,2414,1181,1188,7,402,56855,1188,1181,7,409,8.142857143,2.092307692,0.213461538,57625.00632,80.4206044,2.422252747,100191.664,0.57542604,0.000806297,2.542E-05,0.994107744,0.017114914,0.007193738,519,53
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20050052,1425352272,401,52,5.2,44,9.997252747,54746,2360,1197,1207,10,391,54746,1207,1197,10,401,8.002472527,2.297527473,0.236813187,58281.025,116.5129121,2.649450549,100194.2514,0.58192086,0.001166911,2.76136E-05,0.991714996,0.024937656,0.007324736,520,52
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17750043,1094410005,355,43,4.3,44,9.997252747,53820,2413,1074,1080,6,349,53820,1080,1074,6,355,8.191483516,2.00467033,0.188186813,59506.98407,92.9532967,2.312087912,100250.7527,0.593862906,0.000931114,2.42554E-05,0.994444444,0.016901408,0.006596061,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16850050,653746336,337,50,5,42,9.958791209,54209,2404,1076,1081,5,332,54209,1081,1076,5,337,7.95521978,1.975824176,0.189285714,58822.39533,104.4387363,2.281593407,100283.3418,0.586862466,0.001045717,2.39038E-05,0.995374653,0.014836795,0.00621668,518,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21150073,1246213267,423,73,7.3,50,9.997252747,59335,2615,1208,1227,19,404,59335,1227,1208,19,423,8.949450549,2.237087912,0.231593407,55997.24478,130.3879121,2.600549451,100221.8266,0.5590167,0.001305148,2.71957E-05,0.984515077,0.044917258,0.007129013,520,73
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20000045,408779031,400,45,4.5,44,9.997252747,55427,2370,1132,1151,19,381,55427,1151,1132,19,400,7.968406593,2.189285714,0.251373626,57865.81044,92.23241758,2.53956044,100202.0294,0.577752266,0.000924298,2.64761E-05,0.983492615,0.0475,0.007216699,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17550058,2247861,351,58,5.8,52,9.978021978,56770,2532,1137,1148,11,340,56770,1148,1137,11,351,8.463461538,2.171428571,0.220879121,57586.8467,105.8131868,2.512362637,100251.5242,0.574705534,0.001059301,2.62467E-05,0.990418118,0.031339031,0.006182843,519,58
