Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22800046,1841024788,456,46,4.6,82,9.978021978,61455,2618,1309,1351,42,414,61455,1351,1309,42,456,8.706868132,2.515659341,0.35521978,51292.75604,128.3313187,2.969230769,100194.5431,0.512204562,0.001285367,3.07894E-05,0.968911917,0.092105263,0.007420063,519,46
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22000050,1029692538,440,50,5,76,9.978021978,57431,2581,1130,1182,52,388,57431,1182,1130,52,440,8.847527473,2.074450549,0.293681319,53275.42335,86.61758242,2.454120879,100162.35,0.532107594,0.000868507,2.55229E-05,0.956006768,0.118181818,0.007661368,519,50
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18600046,1084664699,372,46,4.6,76,9.997252747,58086,2570,1111,1159,48,324,58086,1159,1111,48,372,8.90467033,2.167582418,0.298626374,53638.26786,127.2796703,2.566208791,100207.4706,0.535527116,0.00127484,2.66413E-05,0.958584987,0.129032258,0.006404297,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19000046,698033606,380,46,4.6,80,9.997252747,58748,2690,1086,1117,31,349,58748,1117,1086,31,380,9.106593407,2.145604396,0.276648352,52962.25824,93.14010989,2.510164835,100237.281,0.528658338,0.000933489,2.61317E-05,0.97224709,0.081578947,0.006468305,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25350057,1224488252,507,57,5.7,84,9.997252747,61210,2643,1280,1324,44,463,61210,1324,1280,44,507,8.888461538,2.274175824,0.314285714,51384.85824,96.84423077,2.687637363,100128.7418,0.513407505,0.000970964,2.80135E-05,0.966767372,0.08678501,0.00828296,520,57
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21650039,1201121726,433,39,3.9,72,9.997252747,57105,2575,1156,1191,35,398,57105,1191,1156,35,433,8.272802198,1.998901099,0.273076923,54691.57527,85.97472527,2.371703297,100174.186,0.546196439,0.000861997,2.47815E-05,0.97061293,0.080831409,0.007582523,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19850037,265663504,397,37,3.7,66,9.978021978,54092,2480,1037,1078,41,356,54092,1078,1037,41,397,8.098901099,1.968956044,0.274725275,56455.22198,60.07225275,2.325,100163.7107,0.563837243,0.000603198,2.422E-05,0.961966605,0.103274559,0.007339348,519,37
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22800032,1362093157,456,32,3.2,58,9.997252747,55486,2370,1131,1178,47,409,55486,1178,1131,47,456,7.756593407,1.893681319,0.281593407,55436.99368,71.26236264,2.270604396,100135.3486,0.553825226,0.000715199,2.37034E-05,0.960101868,0.103070175,0.008218289,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22700035,1395089249,454,35,3.5,68,9.997252747,53370,2294,1116,1181,65,389,53370,1181,1116,65,454,7.780494505,1.951648352,0.344505495,56714.16071,76.11895604,2.379945055,100172.2234,0.56639263,0.000763755,2.47353E-05,0.944961897,0.143171806,0.008506652,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-16350045,456876785,327,45,4.5,72,9.997252747,55623,2550,957,987,30,297,55623,987,957,30,327,8.450824176,1.827472527,0.247252747,54884.98159,68.32115385,2.156868132,100280.7352,0.547594285,0.000685192,2.25128E-05,0.969604863,0.091743119,0.005878863,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22400039,1975391432,448,39,3.9,72,9.978021978,57070,2560,1200,1259,59,389,57070,1259,1200,59,448,8.512912088,2.212087912,0.359615385,54188.48516,77.70494505,2.658241758,100135.2294,0.541364454,0.00077956,2.76501E-05,0.953137411,0.131696429,0.007850009,519,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21800028,1205157590,436,28,2.8,54,9.978021978,50980,2338,1050,1070,20,416,50980,1070,1050,20,436,7.854945055,1.834065934,0.24010989,58965.6967,82.59175824,2.165659341,100158.297,0.588907929,0.000828254,2.25647E-05,0.981308411,0.04587156,0.008552373,519,28
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24450031,448559423,489,31,3.1,56,9.997252747,52681,2178,1118,1256,137,352,52681,1256,1118,137,489,7.490659341,2.205769231,0.499725275,56789.89396,111.4989011,2.780494505,100109.1157,0.567458697,0.001118052,2.87546E-05,0.890127389,0.280163599,0.009282284,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23550050,1064913586,471,50,5,82,9.997252747,59571,2564,1190,1219,29,442,59571,1219,1190,29,471,8.751098901,2.111813187,0.270604396,52699.53269,90.81785714,2.484065934,100125.9291,0.526557367,0.000910854,2.58693E-05,0.976210008,0.061571125,0.007906532,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22650033,74654079,453,33,3.3,56,9.997252747,55417,2415,1111,1198,87,366,55417,1198,1111,87,453,8.417307692,2.129120879,0.384615385,55056.89973,110.6862637,2.587637363,100163.6418,0.549881497,0.001109341,2.68507E-05,0.927378965,0.19205298,0.008174387,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22450041,2137389542,449,41,4.1,78,9.978021978,56652,2549,1140,1156,16,433,56652,1156,1140,16,449,8.902197802,1.948901099,0.248351648,54902.04396,49.44120879,2.292857143,100114.3096,0.548587578,0.000496964,2.3956E-05,0.98615917,0.035634744,0.007925581,519,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17650030,636479962,353,30,3,58,9.997252747,53092,2408,997,1022,25,328,53092,1022,997,25,353,8.057967033,1.751648352,0.231043956,56709.24286,82.81126374,2.05989011,100210.053,0.566129819,0.000830332,2.15147E-05,0.97553816,0.07082153,0.006648836,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22800034,1116600888,456,34,3.4,66,9.978021978,53038,2256,1077,1148,71,385,53038,1148,1077,71,456,7.876648352,1.992307692,0.308516484,57307.48407,63.31950549,2.382142857,100145.322,0.572446394,0.000635696,2.4771E-05,0.93815331,0.155701754,0.008597609,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20050043,543939572,401,43,4.3,66,9.997252747,56141,2451,1111,1166,55,346,56141,1166,1111,55,401,8.286813187,2.061263736,0.322802198,54353.09945,52.15769231,2.475549451,100198.6107,0.542705283,0.000524014,2.57565E-05,0.952830189,0.137157107,0.00714273,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20150051,633943443,403,51,5.1,82,9.978021978,59912,2720,1147,1186,39,364,59912,1186,1147,39,403,9.317582418,2.172802198,0.277747253,52359.39286,74.19450549,2.545879121,100171.3475,0.522961844,0.000744441,2.6584E-05,0.967116358,0.096774194,0.006726532,519,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20100033,1001394759,402,33,3.3,66,9.997252747,54925,2359,1076,1109,33,369,54925,1109,1076,33,402,7.886263736,1.971428571,0.281868132,55935.3044,105.4505495,2.338186813,100208.5701,0.558434793,0.001056751,2.42896E-05,0.970243463,0.082089552,0.007319071,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18750027,1509382900,375,27,2.7,52,9.997252747,52508,2344,1010,1082,72,303,52508,1082,1010,72,375,8.048901099,2.035714286,0.323076923,57294.16648,77.00027473,2.438186813,100232.7277,0.571856554,0.000772288,2.52829E-05,0.933456562,0.192,0.007141769,520,27
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17000042,524899953,340,42,4.2,70,9.997252747,56191,2576,1083,1112,29,311,56191,1112,1083,29,340,8.747527473,2.118131868,0.267857143,54493.43352,89.16648352,2.479945055,100264.0445,0.543769851,0.000893608,2.5782E-05,0.973920863,0.085294118,0.006050791,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25400031,1677607159,508,31,3.1,62,9.997252747,52992,2189,1124,1209,85,423,52992,1209,1124,85,508,7.282692308,2.032142857,0.339010989,57739.33297,73.37967033,2.461538462,100135.7712,0.576818734,0.000736374,2.56624E-05,0.929693962,0.167322835,0.009586353,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19050051,1981278364,381,51,5.1,82,9.978021978,58399,2674,1113,1160,47,334,58399,1160,1113,47,381,9.03021978,2.241483516,0.340934066,53311.68489,89.08076923,2.675824176,100203.4885,0.532295901,0.000893036,2.7721E-05,0.959482759,0.12335958,0.006524084,519,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17650029,768956705,353,29,2.9,54,9.997252747,53521,2301,1106,1152,46,307,53521,1152,1106,46,353,7.687087912,2.226648352,0.308241758,56471.20467,87.99010989,2.61978022,100249.4451,0.563554311,0.0008819,2.7188E-05,0.960069444,0.130311615,0.006595542,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24450044,1976492753,489,44,4.4,80,9.997252747,60396,2521,1291,1368,77,412,60396,1368,1291,77,489,8.416758242,2.512637363,0.382142857,51864.5956,80.44532967,2.992032967,100114.4016,0.518268809,0.00080709,3.10447E-05,0.94371345,0.157464213,0.008096563,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23100038,669304475,462,38,3.8,74,9.978021978,55904,2382,1173,1235,62,400,55904,1235,1173,62,462,8.044230769,2.137912088,0.322252747,55708.21346,72.38598901,2.558791209,100173.3014,0.55634893,0.000726188,2.66616E-05,0.949797571,0.134199134,0.008264167,519,38
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22950034,1157037033,459,34,3.4,66,9.978021978,54709,2438,1124,1177,53,406,54709,1177,1124,53,459,8.370604396,2.188736264,0.33543956,55852.56236,73.08901099,2.607967033,100148.522,0.557904278,0.000733433,2.70754E-05,0.954970263,0.11546841,0.008389844,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19400036,102234933,388,36,3.6,64,9.997252747,53037,2379,1039,1113,74,314,53037,1113,1039,74,388,7.963736264,1.970054945,0.334340659,57436.25192,60.1271978,2.389285714,100194.0838,0.573475723,0.000603593,2.49022E-05,0.933513028,0.190721649,0.007315648,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-27700051,2033249307,554,51,5.1,84,9.997252747,59677,2618,1238,1280,42,512,59677,1280,1238,42,554,8.921703297,2.063461538,0.306868132,52339.28764,63.11346154,2.473626374,100040.5049,0.523362744,0.000634028,2.58313E-05,0.9671875,0.075812274,0.009283308,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26500051,1476170739,530,51,5.1,78,9.997252747,58950,2490,1263,1344,81,449,58950,1344,1263,81,530,8.376098901,2.36978022,0.407967033,52662.44725,96.84642857,2.868131868,100085.3893,0.526364907,0.000971392,2.97165E-05,0.939732143,0.152830189,0.00899067,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24000052,1977720884,480,52,5.2,80,9.978021978,59086,2655,1132,1183,51,429,59086,1183,1132,51,480,9.239285714,1.93489011,0.294505495,52663.29478,108.4747253,2.312637363,100127.1448,0.526178707,0.001087366,2.41269E-05,0.956889265,0.10625,0.008123752,519,52
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20050037,541604484,401,37,3.7,66,9.997252747,55280,2396,1012,1058,46,355,55280,1058,1012,46,401,8.321428571,1.944505495,0.262912088,55528.06154,86.85906593,2.298901099,100206.0431,0.554379932,0.000870782,2.39404E-05,0.956521739,0.114713217,0.00725398,520,37
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21600050,96386819,432,50,5,86,9.978021978,61026,2819,1166,1197,31,401,61026,1197,1166,31,432,9.646703297,2.202747253,0.298076923,52174.52473,107.8208791,2.597252747,100167.4242,0.521141723,0.001080604,2.70386E-05,0.974101921,0.071759259,0.00707895,519,50
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17550035,307811334,351,35,3.5,64,9.997252747,54700,2409,1074,1127,53,298,54700,1127,1074,53,351,8.304395604,1.977197802,0.282967033,56064.41484,69.68379121,2.350549451,100260.2124,0.559469401,0.000698925,2.45322E-05,0.952972493,0.150997151,0.006416819,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-27850031,699740192,557,31,3.1,56,9.997252747,52074,2112,1150,1243,93,464,52074,1243,1150,93,557,7.08956044,2.030769231,0.359340659,57743.7217,85.44258242,2.475549451,100053.8885,0.577283669,0.000857585,2.57643E-05,0.925181014,0.166965889,0.010696317,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21950042,1661139922,439,42,4.2,82,9.997252747,57939,2702,1062,1075,13,426,57939,1075,1062,13,439,9.307692308,1.75,0.213186813,53991.37473,46.82747253,2.054395604,100188.6813,0.539161349,0.000470639,2.15665E-05,0.987906977,0.029612756,0.007576934,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18350041,453654721,367,41,4.1,78,9.978021978,57890,2485,1127,1176,49,318,57890,1176,1127,49,367,8.215934066,2.292857143,0.340384615,53784.53407,113.8357143,2.719505495,100198.3835,0.537024543,0.001140255,2.81743E-05,0.958333333,0.133514986,0.00633961,519,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25950051,1907493879,519,51,5.1,80,9.997252747,57839,2468,1142,1175,33,486,57839,1175,1142,33,519,8.267857143,1.906318681,0.268406593,53362.49588,99.5260989,2.273076923,100128.3533,0.533140267,0.000997775,2.37353E-05,0.971914894,0.063583815,0.008973184,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25900070,1704318441,518,70,7,104,9.997252747,64443,2923,1313,1338,25,493,64443,1338,1313,25,518,9.996153846,2.426098901,0.295604396,49377.0739,125.2994505,2.833241758,100099.2558,0.493501422,0.001255617,2.94995E-05,0.981315396,0.048262548,0.008038111,520,70
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21650037,1446673042,433,37,3.7,68,9.978021978,54290,2366,1122,1183,61,372,54290,1183,1122,61,433,8.235989011,2.058516484,0.316483516,56751.31951,51.38461538,2.468956044,100172.3055,0.566773593,0.000516344,2.57102E-05,0.948436179,0.140877598,0.007975686,519,37
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21300045,996988253,426,45,4.5,84,9.997252747,59099,2635,1173,1221,48,378,59099,1221,1173,48,426,8.808516484,2.184065934,0.31043956,52746.83544,115.5480769,2.582692308,100181.3184,0.526769739,0.001157796,2.68606E-05,0.960687961,0.112676056,0.007208244,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22400035,2093366396,448,35,3.5,64,9.978021978,54672,2311,1141,1210,69,379,54672,1210,1141,69,448,7.831868132,2.126098901,0.356043956,55882.35632,61.63983516,2.572527473,100139.3577,0.558255246,0.000619035,2.66707E-05,0.942975207,0.154017857,0.008194323,519,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23500062,1518982661,470,62,6.2,104,9.997252747,63894,2751,1302,1322,20,450,63894,1322,1302,20,470,8.856043956,2.336538462,0.276923077,50831.05495,122.6195055,2.724725275,100132.5596,0.507895511,0.001228588,2.84168E-05,0.984871407,0.042553191,0.007355933,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21500041,868890498,430,41,4.1,80,9.978021978,57976,2477,1199,1223,24,406,57976,1223,1199,24,430,8.420604396,2.175824176,0.26978022,54173.52747,81.81950549,2.54010989,100171.2264,0.541050432,0.000820596,2.64856E-05,0.980376124,0.055813953,0.007416862,519,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22850039,1425352272,457,39,3.9,70,9.997252747,55806,2385,1137,1220,83,374,55806,1220,1137,83,457,8.026098901,2.245879121,0.369230769,55027.84368,119.7760989,2.700824176,100125.5236,0.54979444,0.001200605,2.8E-05,0.931967213,0.181619256,0.008189084,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22300031,1094410005,446,31,3.1,60,9.997252747,54939,2427,1096,1164,68,378,54939,1164,1096,68,446,8.180769231,2.110164835,0.351923077,56108.3011,94.15989011,2.551373626,100163.8382,0.560388414,0.000944107,2.64921E-05,0.941580756,0.152466368,0.008118095,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18450035,653746336,369,35,3.5,64,9.958791209,55628,2492,1051,1095,44,325,55628,1095,1051,44,369,8.625,2.055494505,0.284065934,54984.6478,106.9332418,2.421428571,100218.4473,0.548895506,0.00107152,2.50842E-05,0.959817352,0.119241192,0.00663335,518,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21300051,1246213267,426,51,5.1,82,9.997252747,59746,2691,1168,1221,53,373,59746,1221,1168,53,426,9.164835165,2.158791209,0.335989011,52113.0761,131.3763736,2.590934066,100186.3203,0.520416135,0.001316062,2.68967E-05,0.956592957,0.124413146,0.007130184,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22850035,408779031,457,35,3.5,70,9.997252747,55087,2324,1126,1186,60,397,55087,1186,1126,60,457,7.611813187,2.109340659,0.344230769,55533.44725,91.61401099,2.540384615,100148.0497,0.554726446,0.000918736,2.63754E-05,0.949409781,0.131291028,0.008295968,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18000043,2247861,360,43,4.3,78,9.978021978,58979,2551,1148,1187,39,321,58979,1187,1148,39,360,8.901648352,2.261813187,0.312362637,53108.16071,110.4989011,2.667307692,100260.922,0.530002621,0.001106705,2.76914E-05,0.967144061,0.108333333,0.006103867,519,43
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20850031,1448334734,417,31,3.1,60,9.997252747,51899,2316,989,1042,53,364,51899,1042,989,53,417,8.165934066,1.919505495,0.295604396,57889.94423,79.29725275,2.291758242,100176.5986,0.578084602,0.00079538,2.38043E-05,0.949136276,0.127098321,0.008034837,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22150047,42923199,443,47,4.7,78,9.978021978,56873,2568,1129,1155,26,417,56873,1155,1129,26,443,8.615384615,1.940384615,0.260164835,54812.41813,52.10851648,2.299175824,100157.8896,0.547481288,0.000523461,2.40628E-05,0.977489177,0.058690745,0.007789285,519,47
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26450048,952489126,529,48,4.8,84,9.997252747,59373,2441,1289,1366,77,452,59373,1366,1289,77,529,8.30467033,2.376098901,0.402747253,52528.57912,125.0395604,2.867857143,100078.7736,0.525073887,0.001253598,2.97778E-05,0.94363104,0.145557656,0.008909774,520,48
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23050030,948566981,461,30,3,56,9.997252747,54829,2390,1140,1180,40,421,54829,1180,1140,40,461,8.118406593,1.980494505,0.279945055,55906.15742,109.0304945,2.347252747,100148.4824,0.558441732,0.001092878,2.44796E-05,0.966101695,0.086767896,0.008407959,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-28050045,607323321,561,45,4.5,80,9.997252747,58257,2593,1218,1254,36,525,58257,1254,1218,36,561,8.761538462,2.026648352,0.271978022,53875.60714,77.68406593,2.402747253,100062.4255,0.538622695,0.000779751,2.52031E-05,0.971291866,0.064171123,0.009629744,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19700039,1597077326,394,39,3.9,66,9.997252747,55978,2493,1043,1072,29,365,55978,1072,1043,29,394,8.508516484,1.887912088,0.245054945,54506.56264,58.70686813,2.223351648,100177.767,0.544322666,0.000589543,2.31931E-05,0.972947761,0.073604061,0.007038479,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23250027,2062372043,465,27,2.7,54,9.997252747,53104,2200,1197,1269,72,393,53104,1269,1197,72,465,7.553296703,2.151648352,0.336538462,56753.63709,89.30631868,2.577472527,100117.5091,0.567054743,0.000895814,2.6777E-05,0.943262411,0.15483871,0.008756403,520,27
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-29800052,771901119,596,52,5.2,86,9.997252747,60144,2557,1307,1354,47,549,60144,1354,1307,47,596,8.705769231,2.275,0.297252747,52841.79396,89.68021978,2.683791209,100042.0066,0.528367298,0.000899776,2.80179E-05,0.965288035,0.07885906,0.00990955,520,52
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-29900086,635956235,598,86,8.6,96,9.978021978,66882,2862,1471,1525,54,544,66882,1525,1471,54,598,9.496978022,2.55989011,0.37032967,47770.28242,138.4975275,3.038736264,100052.4948,0.477660784,0.001388198,3.16463E-05,0.964590164,0.090301003,0.00894112,519,86
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21550031,1346693470,431,31,3.1,58,9.997252747,51737,2248,1074,1146,72,359,51737,1146,1074,72,431,7.691758242,2.011263736,0.348626374,57640.53984,72.66043956,2.437087912,100164.7577,0.575664712,0.000729207,2.53315E-05,0.937172775,0.167053364,0.008330595,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25150061,481707463,503,61,6.1,82,9.978021978,61215,2600,1324,1397,73,430,61215,1397,1324,73,503,8.510714286,2.490384615,0.379395604,51230.26181,106.3241758,2.957142857,100108.8637,0.511960183,0.001066022,3.06648E-05,0.947745168,0.145129225,0.00821694,519,61
