Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 312.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,312,100000,0,0,0,0,0,-57800312,109253198,1156,312,31.2,2,9.978021978,67227,2868,401,1402,1001,155,67227,1402,401,1001,1156,9.884065934,0.652197802,1.586263736,77074.80055,129.8653846,2.258241758,100126.2332,0.768901306,0.001298502,2.28577E-05,0.286019971,0.865916955,0.017195472,519,312
D:0| T0: 0.10| T1: 312.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,312,100000,0,0,0,0,0,-76100312,195161038,1522,312,31.2,2,9.997252747,74022,3194,277,1720,1443,79,74022,1720,277,1443,1522,11.1532967,0.538186813,2.686263736,73833.04203,102.4368132,3.239010989,99987.51538,0.736824912,0.001025789,3.26469E-05,0.161046512,0.948094612,0.020561455,520,312
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-23650127,447575562,473,127,12.7,127,9.997252747,50506,2165,934,1071,137,336,50506,1071,934,137,473,7.454395604,1.560714286,0.382417582,63395.43984,72.32252747,2.048076923,100133.8393,0.633303659,0.000725472,2.17264E-05,0.872082166,0.289640592,0.009365224,520,127
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-19950090,1211509697,399,90,9,90,9.997252747,49213,2207,870,1034,164,235,49213,1034,870,164,399,7.494505495,1.612362637,0.514285714,64445.80467,63.22417582,2.234615385,100201.2275,0.643393184,0.000634237,2.35362E-05,0.84139265,0.411027569,0.008107614,520,90
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7550200,640155888,151,200,20,199,9.958791209,25120,1078,551,551,0,151,25120,551,551,0,151,3.543681319,0.976098901,0.039285714,87478.97885,45.17774725,1.125824176,100438.1596,0.871162988,0.000452219,1.23488E-05,1,0,0.006011146,518,200
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12200172,1358312252,244,172,17.2,172,9.978021978,37927,1699,737,737,0,244,37927,737,737,0,244,5.608241758,1.235164835,0.079120879,75922.37555,60.2989011,1.440384615,100336.797,0.756907404,0.000603961,1.55435E-05,1,0,0.006433412,519,172
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17350162,1117908947,347,162,16.2,162,9.997252747,40695,1623,928,974,46,301,40695,974,928,46,347,5.443681319,1.75989011,0.218406593,72318.09698,81.83873626,2.091758242,100256.8832,0.721530889,0.000819637,2.21641E-05,0.952772074,0.132564841,0.008526846,520,162
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-25700138,1842424189,514,138,13.8,138,9.978021978,50159,2152,926,1095,169,345,50159,1095,926,169,514,7.375274725,1.624725275,0.449450549,62515.30714,97.33791209,2.168956044,100100.2214,0.624693116,0.000975723,2.28342E-05,0.8456621,0.328793774,0.010247413,519,138
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13950128,1855899401,279,128,12.8,128,9.997252747,46270,2015,893,909,16,263,46270,909,893,16,279,7.012912088,1.725274725,0.13956044,70002.30137,47.07994505,1.996153846,100363.4393,0.697781462,0.000472092,2.12627E-05,0.98239824,0.05734767,0.006029825,520,128
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14700160,1690207035,294,160,16,160,9.997252747,38814,1704,849,870,21,273,38814,870,849,21,294,5.698076923,1.563186813,0.146978022,73142.13819,79.3010989,1.828571429,100308.1607,0.729390664,0.000794202,1.94281E-05,0.975862069,0.071428571,0.007574586,520,160
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11400180,979997013,228,180,18,180,9.997252747,33642,1435,726,727,0,228,33642,727,726,0,228,4.594505495,1.381868132,0.072527473,81036.36813,43.9771978,1.578846154,100372.8753,0.807558863,0.000440793,1.70411E-05,0.998624484,0,0.006777243,520,180
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-16200140,140649493,324,140,14,140,9.978021978,41112,1925,834,837,3,321,41112,837,834,3,324,6.54010989,1.457417582,0.103021978,73658.5739,48.63571429,1.690659341,100333.6654,0.734369156,0.000487677,1.81367E-05,0.996415771,0.009259259,0.007880911,519,140
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10800178,1049006419,216,178,17.8,178,9.997252747,34556,1560,716,717,0,216,34556,717,716,0,216,5.350549451,1.334615385,0.069505495,81850.11841,39.95384615,1.522802198,100380.8327,0.81562482,0.000400663,1.65057E-05,0.9986053,0,0.006250723,520,178
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-8400214,133171431,168,214,21.4,214,9.997252747,27155,1228,544,544,0,168,27155,544,544,0,168,4.116208791,1.01456044,0.039285714,86030.08709,48.46428571,1.162087912,100461.3819,0.856560462,0.000484962,1.26968E-05,1,0,0.006186706,520,214
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-24700102,754137677,494,102,10.2,102,9.997252747,49360,2303,811,1043,232,262,49360,1043,811,232,494,7.615659341,1.59010989,0.587912088,62954.18736,78.7478022,2.276098901,100119.6025,0.628984418,0.000789972,2.38703E-05,0.777564717,0.469635628,0.010008104,520,102
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-42850050,1000873430,857,50,5,50,9.978021978,58742,2638,694,1280,586,271,58742,1280,694,586,857,9.239285714,1.192032967,1.03489011,50249.54203,112.8848901,2.289835165,99741.2217,0.503854755,0.001134482,2.37605E-05,0.5421875,0.68378063,0.014589221,519,50
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-25100122,1313389799,502,122,12.2,121,9.997252747,45818,1940,889,1082,193,309,45818,1082,889,193,502,6.631593407,1.544505495,0.476648352,65014.59121,102.5005495,2.112087912,100103.469,0.649631904,0.001027555,2.22199E-05,0.821626617,0.384462151,0.010956393,520,122
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-37450072,265445079,749,72,7.2,72,9.997252747,57929,2503,718,1195,477,272,57929,1195,718,477,749,8.109615385,1.292857143,0.967032967,53270.24973,88.6206044,2.341208791,99894.21044,0.533400369,0.000890314,2.44376E-05,0.60083682,0.636849132,0.012929621,520,72
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28350114,52006295,567,114,11.4,114,9.997252747,52959,2330,1043,1199,156,411,52959,1199,1043,156,567,7.559340659,1.781593407,0.391758242,62074.72527,60.17142857,2.304945055,100085.0516,0.620431964,0.000604124,2.43601E-05,0.869891576,0.275132275,0.010706396,520,114
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15250140,968743712,305,140,14,140,9.997252747,47673,2167,944,957,13,292,47673,957,944,13,305,6.947252747,1.669230769,0.151098901,68417.56841,52.73324176,1.948626374,100333.6343,0.68218144,0.000528731,2.08119E-05,0.986415883,0.042622951,0.006397751,520,140
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-32550086,2061988581,651,86,8.6,86,9.958791209,54845,2460,724,1116,392,259,54845,1116,724,392,651,8.287637363,1.37967033,0.920879121,56058.24505,116.6214286,2.383241758,99965.18462,0.560909488,0.001170118,2.48096E-05,0.64874552,0.602150538,0.011869815,518,86
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-21000110,1586420496,420,110,11,110,9.997252747,47792,2031,968,1042,74,346,47792,1042,968,74,420,6.816483516,1.726098901,0.260164835,67220.53324,54.56868132,2.115659341,100220.0923,0.670954584,0.000547469,2.24925E-05,0.928982726,0.176190476,0.008788082,520,110
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10200194,2114879591,204,194,19.4,194,9.997252747,32469,1435,712,712,0,204,32469,712,712,0,204,4.880769231,1.296428571,0.064835165,80963.50962,54.05824176,1.491483516,100436.3437,0.806347388,0.000541069,1.61142E-05,1,0,0.006282916,520,194
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10050192,740411181,201,192,19.2,192,9.997252747,29461,1296,574,574,0,201,29461,574,574,0,201,4.083241758,1.074450549,0.044230769,84327.34368,45.44423077,1.229945055,100416.8022,0.8399859,0.00045514,1.33715E-05,1,0,0.006822579,520,192
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14450168,1376966213,289,168,16.8,168,9.997252747,36245,1555,773,773,0,289,36245,773,773,0,289,5.055769231,1.315384615,0.077197802,79526.22253,43.37554945,1.524175824,100377.3008,0.792511659,0.00043473,1.65642E-05,1,0,0.007973514,520,168
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17600122,1146581685,352,122,12.2,122,9.997252747,46739,2059,960,974,14,338,46739,974,960,14,352,6.727747253,1.728571429,0.151648352,69593.37857,47.35686813,2.01510989,100303.1934,0.694088095,0.000475041,2.15051E-05,0.985626283,0.039772727,0.007531184,520,122
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-60200054,586475845,1204,54,5.4,54,9.997252747,68965,2977,682,1601,919,285,68965,1601,682,919,1204,9.951373626,1.15989011,1.450549451,40714.72445,138.7906593,2.676373626,99467.41181,0.409286585,0.001396157,2.77289E-05,0.42598376,0.763289037,0.017458131,520,54
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-30200094,341276256,604,94,9.4,94,9.997252747,53915,2310,933,1170,237,367,53915,1170,933,237,604,7.738461538,1.571703297,0.50521978,60018.61648,67.43571429,2.188186813,100062.625,0.599999401,0.000677004,2.31209E-05,0.797435897,0.392384106,0.011202819,520,94
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17650138,1987703634,353,138,13.8,138,9.997252747,47832,2064,1002,1003,0,353,47832,1003,1002,0,353,6.950824176,1.756868132,0.118406593,72357.29478,39.32472527,2.031318681,100316.6742,0.72155682,0.000394623,2.18014E-05,0.999002991,0,0.007379997,520,138
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7650186,924521577,153,186,18.6,186,9.978021978,29386,1318,587,587,0,153,29386,587,587,0,153,4.371153846,1.125824176,0.045604396,84244.95,45.8532967,1.287362637,100460.0857,0.838820384,0.000459055,1.39815E-05,1,0,0.005206561,519,186
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-20400102,1509459185,408,102,10.2,102,9.978021978,49995,2200,982,1054,72,336,49995,1054,982,72,408,7.547527473,1.751648352,0.281318681,65218.20879,50.11428571,2.158516484,100202.9676,0.651092312,0.000503095,2.28729E-05,0.931688805,0.176470588,0.008160816,519,102
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14600128,534919067,292,128,12.8,128,9.978021978,43349,1966,842,869,27,265,43349,869,842,27,292,6.366483516,1.565659341,0.162637363,71725.26896,53.67967033,1.857142857,100321.4571,0.71520384,0.000538037,1.9769E-05,0.968929804,0.092465753,0.006736026,519,128
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-27650118,778708269,553,118,11.8,118,9.978021978,51146,2224,845,1115,270,283,51146,1115,845,270,553,7.641208791,1.479120879,0.667307692,60621.29643,107.9497253,2.241208791,100059.117,0.606007309,0.001082363,2.34798E-05,0.757847534,0.488245931,0.010812185,519,118
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-21800132,1073148084,436,132,13.2,132,9.978021978,43595,1829,983,1046,63,373,43595,1046,983,63,436,5.952472527,1.679120879,0.226923077,70358.42418,61.6717033,2.041208791,100201.4923,0.702370943,0.000618451,2.16711E-05,0.939770554,0.144495413,0.010001147,519,132
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10900192,43418681,218,192,19.2,192,9.997252747,32061,1432,706,706,0,218,32061,706,706,0,218,4.709340659,1.335714286,0.062637363,82226.60742,49.44120879,1.537912088,100379.1332,0.819373121,0.000495255,1.65237E-05,1,0,0.006799538,520,192
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-23350116,1480386899,467,116,11.6,116,9.997252747,50654,2370,759,968,209,258,50654,968,759,209,467,8.013461538,1.366483516,0.511813187,61120.675,100.3557692,1.960164835,100164.6701,0.610396408,0.001005836,2.05866E-05,0.784090909,0.447537473,0.00921941,520,116
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11000170,1788037497,220,170,17,170,9.978021978,28936,1289,608,608,0,220,28936,608,608,0,220,4.26510989,1.081593407,0.051923077,85402.20824,38.88434066,1.247252747,100405.1755,0.850780995,0.000389749,1.35924E-05,1,0,0.007602986,519,170
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17250152,804814024,345,152,15.2,152,9.997252747,48836,2251,821,927,106,239,48836,927,821,106,345,7.498901099,1.57032967,0.364285714,63590.90962,89.66153846,2.032692308,100243.5843,0.634585182,0.000898203,2.14365E-05,0.885652643,0.307246377,0.007064461,520,152
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-32150150,236753046,643,150,15,150,9.997252747,53364,2354,824,1127,303,340,53364,1127,824,303,643,8.132142857,1.339285714,0.562087912,58611.9033,118.693956,1.983791209,100047.2044,0.586002742,0.001190145,2.09217E-05,0.731144632,0.471228616,0.012049322,520,150
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13450148,1380963462,269,148,14.8,148,9.978021978,38617,1727,786,804,18,251,38617,804,786,18,269,5.786813187,1.482417582,0.131043956,74726.72775,61.83159341,1.738461538,100304.1497,0.745218648,0.00061946,1.85347E-05,0.97761194,0.066914498,0.006965844,519,148
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13250191,823728431,265,191,19.1,191,9.978021978,30760,1343,636,636,0,265,30760,636,636,0,265,4.635989011,1.035164835,0.048626374,83379.74863,43.06346154,1.207967033,100366.7456,0.830942095,0.000431691,1.32847E-05,1,0,0.008615085,519,191
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14800172,663226549,296,172,17.2,171,9.997252747,37662,1636,836,836,0,296,37662,836,836,0,296,5.785164835,1.397252747,0.085989011,79108.81484,41.1217033,1.627472527,100373.4695,0.788381366,0.000412368,1.76843E-05,1,0,0.007859381,520,172
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-34050088,2101566889,681,88,8.8,88,9.997252747,55210,2426,784,1200,416,265,55210,1200,784,416,681,8.13956044,1.512637363,0.886813187,56990.75412,85.17747253,2.491208791,99945.71621,0.570373808,0.000855398,2.59727E-05,0.653333333,0.610866373,0.012334722,520,88
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11700181,2052387117,234,181,18.1,181,9.978021978,29284,1242,627,627,0,234,29284,627,627,0,234,3.91978022,1.076923077,0.051373626,84572.15962,44.55,1.25,100332.9989,0.843097315,0.000446576,1.36727E-05,1,0,0.007990712,519,181
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15550146,116577441,311,146,14.6,146,9.997252747,42828,1877,863,892,29,282,42828,892,863,29,311,6.150824176,1.571978022,0.168131868,72158.58901,54.56703297,1.866208791,100280.1401,0.719794983,0.000547149,1.99168E-05,0.967488789,0.093247588,0.007261605,520,146
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14600140,1969152976,292,140,14,140,9.997252747,41221,1945,858,860,2,290,41221,860,858,2,292,6.545054945,1.426098901,0.102747253,74497.89945,49.82087912,1.665384615,100344.7882,0.74265601,0.000499371,1.7927E-05,0.997674419,0.006849315,0.007083768,520,140
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15550152,1548656609,311,152,15.2,152,9.997252747,38831,1667,826,833,7,304,38831,833,826,7,311,5.682142857,1.535714286,0.111263736,74940.19698,66.68708791,1.775549451,100304.8236,0.747341304,0.000667984,1.89816E-05,0.991596639,0.022508039,0.008009065,520,152
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-20650110,1144769591,413,110,11,110,9.997252747,45616,2094,796,934,138,275,45616,934,796,138,413,7.224725275,1.492857143,0.386263736,65604.4761,96.19642857,1.968406593,100185.4297,0.655015396,0.000963967,2.07071E-05,0.852248394,0.334140436,0.009053841,520,110
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17550094,1264829775,351,94,9.4,94,9.997252747,47538,2116,847,929,82,269,47538,929,847,82,351,7.244505495,1.506593407,0.275274725,67431.73736,50.43461538,1.902747253,100291.8277,0.672601587,0.000505963,2.01709E-05,0.911733046,0.233618234,0.007383567,520,94
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-9850178,1457882697,197,178,17.8,178,9.997252747,32669,1423,687,687,0,197,32669,687,687,0,197,4.718406593,1.36978022,0.06510989,82504.43022,40.26181319,1.552747253,100391.0766,0.822050306,0.000403623,1.67762E-05,1,0,0.006030182,520,178
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-19750100,1722612191,395,100,10,100,9.978021978,49797,2253,848,986,138,257,49797,986,848,138,395,7.660164835,1.488461538,0.408791209,63707.94753,75.57692308,1.998626374,100189.2698,0.636094559,0.000757723,2.10939E-05,0.860040568,0.349367089,0.007932205,519,100
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-21550076,1968291596,431,76,7.6,76,9.997252747,51145,2308,855,1039,184,247,51145,1039,855,184,431,7.699175824,1.618406593,0.561813187,62163.04588,56.06263736,2.298351648,100152.7382,0.620909431,0.000562926,2.41004E-05,0.822906641,0.426914153,0.008427021,520,76
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28350056,1200176015,567,56,5.6,56,9.997252747,55628,2545,844,1099,255,312,55628,1099,844,255,567,8.638186813,1.44532967,0.544505495,56303.80522,41.50714286,2.081318681,100064.7234,0.562885633,0.000417807,2.19085E-05,0.767970883,0.44973545,0.010192709,520,56
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-18700170,722617047,374,170,17,169,9.997252747,41920,1758,994,1011,17,357,41920,1011,994,17,374,5.937087912,1.645879121,0.163186813,72860.5283,63.48269231,1.942582418,100290.275,0.726722228,0.000636095,2.07956E-05,0.983184965,0.045454545,0.008921756,520,170
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-8100198,1877025255,162,198,19.8,197,9.997252747,27238,1178,571,573,0,162,27238,573,571,0,162,3.960989011,1.09010989,0.046978022,85541.65962,50.0239011,1.245879121,100467.8734,0.851641923,0.000500524,1.35486E-05,0.996509599,0,0.005947573,520,198
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-16050160,819171473,321,160,16,160,9.978021978,38305,1735,843,844,0,321,38305,844,843,0,321,5.778571429,1.502472527,0.093681319,77326.07143,47.60989011,1.731868132,100369.0104,0.770639259,0.000477154,1.86366E-05,0.998815166,0,0.008380107,519,160
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13150168,1001091695,263,168,16.8,168,9.997252747,41251,1864,891,899,8,255,41251,899,891,8,263,6.201648352,1.668131868,0.140384615,72843.87692,72.47857143,1.932417582,100355.483,0.726105319,0.000725546,2.0562E-05,0.991101224,0.030418251,0.006375603,520,168
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13550156,402119710,271,156,15.6,156,9.978021978,36088,1454,757,771,14,257,36088,771,757,14,271,4.617582418,1.349450549,0.111538462,76778.84533,61.66071429,1.574175824,100330.1253,0.765466142,0.000617646,1.68997E-05,0.981841764,0.051660517,0.007509421,519,156
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28400062,1981475158,568,62,6.2,62,9.978021978,56449,2490,870,1123,253,315,56449,1123,870,253,568,8.554395604,1.569230769,0.596703297,55624.22088,44.05631868,2.264285714,100064.4338,0.556114592,0.000443344,2.3763E-05,0.774710597,0.445422535,0.01006218,519,62
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10500190,227434853,210,190,19,189,9.978021978,26220,1135,528,528,0,210,26220,528,528,0,210,3.621978022,0.929945055,0.037912088,86375.52555,43.97967033,1.071978022,100379.3321,0.860657117,0.000440656,1.17767E-05,1,0,0.008009153,519,190
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7700196,315231601,154,196,19.6,196,9.958791209,28078,1229,553,553,0,154,28078,553,553,0,154,3.997802198,1.062087912,0.04532967,84506.42445,50.69423077,1.214835165,100436.6115,0.841583431,0.000507358,1.31912E-05,1,0,0.005484721,518,196
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-23250131,1676907239,465,131,13.1,131,9.978021978,53409,2430,711,931,220,245,53409,931,711,220,465,8.159340659,1.20989011,0.472527473,58738.66703,99.18626374,1.766758242,100140.8593,0.586764797,0.000994401,1.86448E-05,0.763694952,0.47311828,0.008706398,519,131
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12200184,1978295191,244,184,18.4,184,9.997252747,32316,1361,697,697,0,244,32316,697,697,0,244,4.293406593,1.222802198,0.064010989,82566.30659,42.91675824,1.420604396,100402.2527,0.822574094,0.000429981,1.54117E-05,1,0,0.007550439,520,184
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7800204,387186816,156,204,20.4,204,9.997252747,21007,920,449,450,0,156,21007,450,449,0,156,3.087912088,0.855494505,0.025274725,89504.6022,45.9532967,0.979120879,100462.2074,0.891089851,0.00045995,1.07172E-05,0.997777778,0,0.007426096,520,204
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-36050070,1206392461,721,70,7,70,9.978021978,55718,2450,834,1230,396,325,55718,1230,834,396,721,8.302197802,1.465934066,0.768956044,55407.08297,62.93214286,2.32967033,99948.83242,0.554509721,0.000632764,2.44345E-05,0.67804878,0.549237171,0.012940163,519,70
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-8850184,642011739,177,184,18.4,184,9.997252747,22726,1023,477,478,0,177,22726,478,477,0,177,3.471978022,0.813736264,0.026373626,88613.16951,43.12472527,0.947527473,100410.4558,0.882673972,0.000431988,1.04186E-05,0.99790795,0,0.007788436,520,184
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-18350126,979575387,367,126,12.6,126,9.978021978,45210,2011,812,877,65,302,45210,877,812,65,367,6.655494505,1.377747253,0.218681319,66920.64945,83.47857143,1.695054945,100255.3962,0.667708659,0.000836351,1.80128E-05,0.925883694,0.177111717,0.008117673,519,126
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-26700086,1401276515,534,86,8.6,86,9.997252747,49412,2162,782,1074,292,242,49412,1074,782,292,534,7.228846154,1.470604396,0.701648352,61638.98846,95.27774725,2.265659341,100068.9701,0.616125936,0.000955719,2.36672E-05,0.728119181,0.546816479,0.010807091,520,86
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15650182,1846898874,313,182,18.2,182,9.997252747,36733,1576,779,781,1,312,36733,781,779,1,313,5.200824176,1.264285714,0.083516484,78557.92692,47.52362637,1.480769231,100308.4143,0.783368011,0.000476494,1.61016E-05,0.997439181,0.003194888,0.008520948,520,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-22400140,290378816,448,140,14,140,9.997252747,45600,1940,967,1054,87,361,45600,1054,967,87,448,6.518956044,1.690934066,0.292032967,68684.76346,73.23104396,2.1,100209.5981,0.68560962,0.000733908,2.22671E-05,0.917457306,0.194196429,0.009824561,520,140
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15900174,2060001139,318,174,17.4,173,9.997252747,41590,1836,764,800,36,282,41590,800,764,36,318,6.319230769,1.383241758,0.165659341,70505.31016,87.9728022,1.650824176,100289.4044,0.70323695,0.000880932,1.75067E-05,0.955,0.113207547,0.007646069,520,174
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-18200166,1255755431,364,166,16.6,166,9.997252747,46371,2070,936,942,6,358,46371,942,936,6,364,6.720604396,1.523351648,0.124175824,71182.81593,50.19642857,1.782967033,100307.6717,0.70990795,0.000503256,1.91628E-05,0.993630573,0.016483516,0.007849734,520,166
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7050196,2105319325,141,196,19.6,196,9.997252747,21499,912,453,453,0,141,21499,453,453,0,141,2.806593407,0.839010989,0.029945055,89258.31923,45.58763736,0.95989011,100446.7624,0.888770194,0.000456329,1.05417E-05,1,0,0.006558445,520,196
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7550182,1611460249,151,182,18.2,182,9.997252747,19985,943,408,408,0,151,19985,408,408,0,151,2.948076923,0.636813187,0.018956044,90049.82775,42.41126374,0.749725275,100441.5379,0.896685373,0.000424807,8.34887E-06,1,0,0.007555667,520,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11650191,2035572358,233,191,19.1,191,9.997252747,28005,1235,653,653,0,233,28005,653,653,0,233,3.926648352,1.180494505,0.05521978,84419.7033,50.88104396,1.363736264,100437.0516,0.84071845,0.00050943,1.47641E-05,1,0,0.008319943,520,191
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-22900136,819514197,458,136,13.6,136,9.978021978,48772,2078,836,1017,181,277,48772,1017,836,181,458,7.12967033,1.569230769,0.513461538,62922.55852,109.7228022,2.173626374,100161.3198,0.628392669,0.00109927,2.27968E-05,0.822025565,0.395196507,0.009390634,519,136
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13200170,898736779,264,170,17,170,9.978021978,39508,1720,816,835,19,245,39508,835,816,19,264,5.853296703,1.548901099,0.172527473,72612.12143,80.53489011,1.828571429,100312.7214,0.724066348,0.000806365,1.93365E-05,0.977245509,0.071969697,0.006682191,519,170
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11750190,829978760,235,190,19,189,9.997252747,29117,1338,572,572,0,235,29117,572,572,0,235,4.664835165,0.856868132,0.03956044,84604.43984,47.66593407,1.011813187,100381.0275,0.843017297,0.000477395,1.12552E-05,1,0,0.008070886,520,190
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15850126,2026683559,317,126,12.6,126,9.997252747,48769,2302,864,926,61,256,48769,926,864,61,317,7.864835165,1.586538462,0.231868132,67432.80137,55.62005495,1.936538462,100301.7063,0.672563953,0.000557605,2.06143E-05,0.933045356,0.192429022,0.006500031,520,126
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-9350196,765182178,187,196,19.6,196,9.978021978,29483,1297,600,600,0,187,29483,600,600,0,187,4.092857143,1.110989011,0.047527473,83967.66456,49.49917582,1.28021978,100407.2632,0.83646748,0.000495656,1.38849E-05,1,0,0.006342638,519,196
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10300174,1869781461,206,174,17.4,174,9.978021978,26736,1102,542,542,0,206,26736,542,542,0,206,3.645604396,0.887637363,0.038461538,86615.06786,38.94120879,1.037912088,100396.1901,0.862916725,0.000390314,1.1441E-05,1,0,0.007704967,519,174
