Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64350260,543939572,1287,260,26,2,9.997252747,73889,3280,310,1489,1179,108,73889,1489,310,1179,1287,11.27417582,0.553021978,2.326098901,66413.64945,69.25494505,2.901098901,99923.50385,0.663303533,0.000694435,2.93439E-05,0.208193418,0.916083916,0.017418019,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-75500260,633943443,1510,260,26,2,9.978021978,78918,3347,264,1679,1415,95,78918,1679,264,1415,1510,11.30549451,0.515659341,2.789285714,63744.80879,98.2739011,3.325549451,99834.84478,0.636707529,0.000985229,3.3586E-05,0.15723645,0.937086093,0.019133784,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-65850260,1001394759,1317,260,26,2,9.997252747,73488,3286,309,1522,1213,104,73488,1522,309,1213,1317,11.11895604,0.637087912,2.31510989,67861.69203,141.4101648,2.971153846,99935.02967,0.67768898,0.001415936,3.0024E-05,0.203022339,0.92103265,0.017921293,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-61200260,1509382900,1224,260,26,2,9.997252747,69286,3024,309,1422,1113,111,69286,1422,309,1113,1224,10.6239011,0.595054945,2.538736264,69184.97912,102.5277473,3.151923077,100003.5676,0.690732734,0.001026291,3.17813E-05,0.217299578,0.909313725,0.017665907,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63350260,524899953,1267,260,26,2,9.997252747,75996,3386,285,1457,1172,95,75996,1457,285,1172,1267,11.74423077,0.565659341,2.631318681,66598.98434,121.6266484,3.21456044,99985.55192,0.664824224,0.001217229,3.24136E-05,0.195607412,0.925019732,0.01667193,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-72950260,1677607159,1459,260,26,2,9.997252747,71248,2971,314,1647,1333,126,71248,1647,314,1333,1459,10.49945055,0.591208791,2.33956044,68681.34973,98.7782967,2.946703297,99848.9011,0.686269608,0.000990734,2.97644E-05,0.190649666,0.913639479,0.020477768,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-71050260,1981278364,1421,260,26,2,9.978021978,78346,3501,271,1609,1338,83,78346,1609,271,1338,1421,11.96703297,0.542307692,3.020604396,64569.12912,120.1379121,3.58021978,99897.50714,0.644762262,0.001203379,3.60963E-05,0.168427595,0.941590429,0.018137493,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-67650260,768956705,1353,260,26,2,9.997252747,69983,2979,320,1579,1259,94,69983,1579,320,1259,1353,10.1478022,0.65,2.997802198,69390.41071,114.6771978,3.670604396,99897.80797,0.693227,0.001148964,3.70768E-05,0.202659911,0.93052476,0.019333267,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-84500260,1976492753,1690,260,26,2,9.997252747,79047,3321,228,1835,1607,83,79047,1835,228,1607,1690,11.28516484,0.500549451,3.13956044,64037.84176,105.0912088,3.652747253,99736.26154,0.639922432,0.001054359,3.68544E-05,0.124250681,0.950887574,0.021379686,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-76600260,669304475,1532,260,26,2,9.978021978,76115,3304,278,1719,1441,91,76115,1719,278,1441,1532,11.08434066,0.555769231,2.561263736,65957.72033,98.11730769,3.132142857,99844.47802,0.658829174,0.000983721,3.16278E-05,0.161721931,0.940600522,0.020127439,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-66900260,1157037033,1338,260,26,2,9.978021978,72890,3121,253,1509,1256,82,72890,1509,253,1256,1338,10.45769231,0.505769231,2.466208791,67461.52885,97.59423077,2.984065934,99882.57582,0.673947467,0.000978018,3.00927E-05,0.167660702,0.938714499,0.018356427,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-61550260,102234933,1231,260,26,2,9.997252747,72419,3200,287,1431,1144,87,72419,1431,287,1144,1231,10.77252747,0.545879121,2.408791209,67052.74368,82.65054945,2.974175824,99971.81593,0.669521527,0.000828088,3.00313E-05,0.20055905,0.929325751,0.016998302,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-77250260,2033249307,1545,260,26,2,9.997252747,79798,3439,258,1705,1447,98,79798,1705,258,1447,1545,11.64203297,0.441758242,2.287637363,63476.09341,84.19093407,2.746153846,99811.90797,0.634001049,0.000844509,2.77504E-05,0.151319648,0.936569579,0.019361388,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-77750260,1476170739,1555,260,26,2,9.997252747,77197,3287,311,1759,1448,107,77197,1759,311,1448,1555,11.31263736,0.574725275,2.754120879,65454.56758,126.3741758,3.349175824,99826.44231,0.653842475,0.001266569,3.38469E-05,0.176805003,0.931189711,0.02014327,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70150260,1977720884,1403,260,26,2,9.978021978,78031,3411,328,1608,1280,123,78031,1608,328,1280,1403,11.69285714,0.562087912,2.07032967,65479.91923,142.8546703,2.650274725,99867.12802,0.654016719,0.001431497,2.68037E-05,0.2039801,0.91233072,0.017980034,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-65700260,541604484,1314,260,26,2,9.997252747,72683,3292,317,1530,1213,101,72683,1530,317,1213,1314,10.98379121,0.563461538,2.298626374,67262.46841,115.1758242,2.882967033,99911.23654,0.671886194,0.001153721,2.91513E-05,0.207189542,0.923135464,0.018078505,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73700260,96386819,1474,260,26,2,9.978021978,81432,3646,262,1643,1381,93,81432,1643,262,1381,1474,12.36346154,0.526373626,2.981043956,63781.11813,144.2052198,3.519230769,99862.51813,0.636830543,0.00144414,3.54552E-05,0.159464394,0.936906377,0.018100992,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63750260,307811334,1275,260,26,2,9.997252747,71912,3101,295,1487,1192,83,71912,1487,295,1192,1275,10.6206044,0.606868132,2.840659341,67689.86401,91.34230769,3.467857143,99923.49973,0.676134758,0.00091527,3.49807E-05,0.198386012,0.934901961,0.017730003,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-71100260,699740192,1422,260,26,2,9.997252747,68080,2829,372,1623,1251,171,68080,1623,372,1251,1422,9.416758242,0.608516484,2.013186813,70009.20192,111.428022,2.640934066,99876.12637,0.699576192,0.001117205,2.67512E-05,0.229205176,0.879746835,0.020887192,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70350260,1661139922,1407,260,26,2,9.997252747,77609,3588,216,1540,1324,83,77609,1540,216,1324,1407,12.36785714,0.353021978,1.904945055,64351.15467,62.99148352,2.270054945,99890.13462,0.642630034,0.000631952,2.28793E-05,0.14025974,0.94100924,0.018129341,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-69600260,453654721,1392,260,26,2,9.978021978,75706,3352,293,1600,1307,85,75706,1600,293,1307,1392,11.80164835,0.598626374,3.177472527,66249.49863,148.4296703,3.791483516,99889.48874,0.661679259,0.001486426,3.8211E-05,0.183125,0.938936782,0.018386918,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-74250260,1907493879,1485,260,26,2,9.997252747,78142,3480,306,1666,1360,125,78142,1666,306,1360,1485,11.88379121,0.520054945,2.15521978,64369.68846,134.5744505,2.696428571,99854.81429,0.642916851,0.001348559,2.72944E-05,0.183673469,0.915824916,0.019003865,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-79800260,1704318441,1596,260,26,2,9.997252747,85428,3877,261,1755,1494,102,85428,1755,261,1494,1596,13.84450549,0.509615385,2.707967033,61083.8989,166.2260989,3.233791209,99789.35687,0.609969803,0.001666359,3.26573E-05,0.148717949,0.936090226,0.018682399,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64100260,1446673042,1282,260,26,2,9.978021978,73124,3253,272,1462,1189,93,73124,1462,272,1189,1282,11.10989011,0.489285714,2.232417582,66948.18352,69.75412088,2.737637363,99943.19725,0.668587346,0.000699372,2.76293E-05,0.186046512,0.927457098,0.017531864,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-71000260,996988253,1420,260,26,2,9.997252747,78857,3618,315,1641,1326,94,78857,1641,315,1326,1420,12.27747253,0.574725275,2.572527473,64628.71291,153.9379121,3.162637363,99853.14505,0.645560409,0.001542001,3.194E-05,0.191956124,0.933802817,0.018007279,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73400260,2093366396,1468,260,26,2,9.978021978,72440,3125,280,1655,1375,93,72440,1655,280,1375,1468,10.5489011,0.531043956,2.823901099,67432.82857,81.97335165,3.371978022,99868.02115,0.673655561,0.000822078,3.40163E-05,0.16918429,0.936648501,0.020265047,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-83750260,1518982661,1675,260,26,2,9.997252747,84305,3645,243,1840,1597,78,84305,1840,243,1597,1675,12.46538462,0.474450549,2.983516484,61842.02198,161.8541209,3.46978022,99754.4478,0.61762124,0.001622818,3.49941E-05,0.132065217,0.953432836,0.019868335,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-78850260,868890498,1577,260,26,2,9.978021978,76550,3346,266,1760,1494,83,76550,1760,266,1494,1577,11.4456044,0.520054945,2.99478022,65847.42692,108.3151099,3.528846154,99756.38984,0.658104176,0.001086547,3.56263E-05,0.151136364,0.947368421,0.020600914,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70600260,1425352272,1412,260,26,2,9.997252747,73777,3216,349,1636,1287,125,73777,1636,349,1287,1412,10.7467033,0.705494505,2.787362637,67449.60467,157.7063187,3.511263736,99923.36456,0.673526895,0.001579207,3.5425E-05,0.213325183,0.911473088,0.019138756,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63500260,1094410005,1270,260,26,2,9.997252747,72791,3269,320,1492,1172,98,72791,1492,320,1172,1270,11.18049451,0.630769231,2.281593407,67718.81484,125.278022,2.927472527,99985.87308,0.676085322,0.001254005,2.95646E-05,0.214477212,0.922834646,0.017447212,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-62200260,653746336,1244,260,26,2,9.958791209,72955,3311,331,1467,1136,108,72955,1467,331,1136,1244,11.53873626,0.66978022,2.457417582,68070.50495,140.4626374,3.146978022,99982.13434,0.679607577,0.001405686,3.18123E-05,0.225630539,0.91318328,0.017051607,518,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-76000260,1246213267,1520,260,26,2,9.997252747,78945,3430,307,1717,1410,110,78945,1717,307,1410,1520,11.63076923,0.634615385,2.805769231,64865.21566,174.2453297,3.46043956,99858.78681,0.647814366,0.001744999,3.49706E-05,0.178800233,0.927631579,0.019253911,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-68650260,408779031,1373,260,26,2,9.997252747,72575,3167,289,1569,1280,93,72575,1569,289,1280,1373,10.72005495,0.55467033,2.501098901,68648.46401,120.2725275,3.069230769,99910.71923,0.685640733,0.001205153,3.09619E-05,0.184193754,0.932265113,0.01891836,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70850260,2247861,1417,260,26,2,9.978021978,77480,3422,286,1621,1335,82,77480,1621,286,1335,1417,11.56648352,0.557692308,2.992307692,65676.6228,144.5274725,3.566208791,99863.97857,0.65597591,0.001447806,3.59875E-05,0.1764343,0.942131263,0.018288591,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-56250260,1448334734,1125,260,26,2,9.997252747,67570,3024,372,1370,998,127,67570,1370,372,998,1125,10.46675824,0.652747253,2.039285714,70257.02775,102.8821429,2.712087912,100044.9272,0.70135198,0.001029675,2.74295E-05,0.271532847,0.887111111,0.016649401,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-69250260,42923199,1385,260,26,2,9.978021978,77652,3535,250,1529,1279,106,77652,1529,250,1279,1385,12.29038462,0.427747253,2.322252747,64528.9511,71.34313187,2.764010989,99897.24505,0.644398795,0.000715518,2.78905E-05,0.163505559,0.923465704,0.017835986,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-84700260,952489126,1694,260,26,2,9.997252747,78784,3209,308,1892,1584,110,78784,1892,308,1584,1694,11.03104396,0.571428571,3.01456044,64768.125,166.3612637,3.603021978,99760.42775,0.647066083,0.001667985,3.63592E-05,0.162790698,0.935064935,0.021501828,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-65550260,948566981,1311,260,26,2,9.997252747,71604,3181,350,1540,1190,121,71604,1540,350,1190,1311,11.23296703,0.650549451,2.107692308,68640.43791,142.2167582,2.777472527,99957.23077,0.685372449,0.001423817,2.80667E-05,0.227272727,0.907704043,0.018309033,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-79900260,607323321,1598,260,26,2,9.997252747,78049,3292,272,1747,1475,123,78049,1747,272,1475,1598,11.11840659,0.459615385,2.134340659,64576.25302,104.0832418,2.608516484,99779.11401,0.64518852,0.001043886,2.63764E-05,0.155695478,0.923028786,0.020474317,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-67350260,1597077326,1347,260,26,2,9.997252747,73714,3317,286,1548,1262,85,73714,1548,286,1262,1347,11.68736264,0.560989011,2.541483516,66550.8489,77.24450549,3.121153846,99894.46346,0.66476394,0.000774661,3.15084E-05,0.184754522,0.936896808,0.018273327,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73950260,2062372043,1479,260,26,2,9.997252747,70629,2976,352,1698,1346,133,70629,1698,352,1346,1479,10.09972527,0.625549451,2.483516484,69450.98407,118.9774725,3.129945055,99831.79066,0.694064632,0.001193058,3.1677E-05,0.207302709,0.910074375,0.020940407,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-82000260,771901119,1640,260,26,2,9.997252747,80392,3495,289,1815,1526,114,80392,1815,289,1526,1640,12.10302198,0.465659341,2.283791209,63372.10632,120.2662088,2.769230769,99760.24698,0.633077483,0.001206498,2.80185E-05,0.15922865,0.930487805,0.02040004,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-84100260,635956235,1682,260,26,2,9.978021978,87019,3830,373,1912,1539,143,87019,1912,373,1539,1682,13.13296703,0.645054945,2.670879121,58814.67637,181.6574176,3.347252747,99747.65797,0.587363306,0.001820911,3.3996E-05,0.195083682,0.914982164,0.019329112,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64750260,1346693470,1295,260,26,2,9.997252747,69479,3055,291,1488,1197,98,69479,1488,291,1197,1295,10.54532967,0.515659341,2.303846154,68831.1772,97.64285714,2.838461538,99949.11044,0.687448251,0.000978514,2.86599E-05,0.195564516,0.924324324,0.018638725,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-79300260,481707463,1586,260,26,2,9.978021978,80529,3367,320,1811,1491,95,80529,1811,320,1491,1586,11.49450549,0.570604396,2.908516484,63332.48187,140.1101648,3.506868132,99798.59588,0.632640523,0.001404862,3.5494E-05,0.176697957,0.940100883,0.019694768,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70350260,467166493,1407,260,26,2,9.978021978,73704,3092,326,1605,1279,128,73704,1605,326,1279,1407,10.63791209,0.617032967,2.276923077,67370.10027,114.975,2.912087912,99902.35604,0.672889574,0.001152209,2.94373E-05,0.203115265,0.909026297,0.019089873,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73200260,1727026920,1464,260,26,2,9.997252747,71498,3001,399,1685,1286,178,71498,1685,399,1286,1464,10.23296703,0.664285714,1.893406593,68618.22885,135.9923077,2.57967033,99864.10962,0.685581334,0.001363419,2.61786E-05,0.236795252,0.878415301,0.020476097,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-61350260,1890807583,1227,260,26,2,9.958791209,75112,3366,319,1430,1111,116,75112,1430,319,1111,1227,11.43021978,0.554945055,2.285164835,66849.53462,147.2016484,2.853846154,99952.39066,0.667566376,0.001473681,2.87858E-05,0.223076923,0.905460473,0.016335605,518,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70250260,1767802862,1405,260,26,2,9.997252747,70403,2987,287,1585,1298,107,70403,1585,287,1298,1405,10.52005495,0.563186813,2.570604396,68525.30742,96.59615385,3.149175824,99894.13379,0.684538485,0.000968357,3.17886E-05,0.181072555,0.923843416,0.019956536,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-60650260,792470418,1213,260,26,2,9.978021978,68975,2982,344,1451,1107,106,68975,1451,344,1107,1213,10.41071429,0.658791209,2.26510989,70260.45302,129.0167582,2.942857143,100011.5365,0.701450331,0.001290886,2.97413E-05,0.237077877,0.912613355,0.017586082,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-66300260,34327998,1326,260,26,2,9.997252747,69464,3009,293,1537,1244,82,69464,1537,293,1244,1326,10.25494505,0.607142857,2.68543956,69177.59505,116.9387363,3.309615385,99928.30247,0.690974823,0.001171418,3.34177E-05,0.1906311,0.938159879,0.019089025,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-65300260,6436422,1306,260,26,2,9.978021978,73740,3282,287,1492,1205,101,73740,1492,287,1205,1306,11.11648352,0.540659341,2.395604396,67155.34396,126.5634615,2.947802198,99968.08846,0.670460379,0.001266866,2.97423E-05,0.192359249,0.922664625,0.017710876,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-74150260,972084130,1483,260,26,2,9.978021978,78496,3381,316,1695,1379,104,78496,1695,316,1379,1483,11.75521978,0.579395604,2.734065934,64945.5522,152.1277473,3.335989011,99866.64313,0.648609856,0.001523905,3.37175E-05,0.186430678,0.929871881,0.018892682,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73900260,467887976,1478,260,26,2,9.978021978,77259,3313,258,1647,1389,89,77259,1647,258,1389,1478,11.33983516,0.457142857,2.577197802,64878.3239,58.98516484,3.051648352,99834.60632,0.648144687,0.000592143,3.08273E-05,0.156648452,0.939783491,0.019130457,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-77000260,175886182,1540,260,26,2,9.978021978,80260,3410,274,1710,1436,104,80260,1710,274,1436,1540,11.45604396,0.498076923,2.557142857,63920.05467,126.3027473,3.065934066,99833.83571,0.638326835,0.001265697,3.09184E-05,0.160233918,0.932467532,0.01918764,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-60050260,1194594844,1201,260,26,2,9.997252747,70750,3152,341,1434,1093,108,70750,1434,341,1093,1201,10.78901099,0.66043956,2.664835165,69143.8511,143.053022,3.345054945,100013.3157,0.690298675,0.001431711,3.37655E-05,0.237796374,0.910074938,0.016975265,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-77950260,449772988,1559,260,26,2,9.997252747,83928,3615,278,1736,1458,101,83928,1736,278,1458,1559,12.53241758,0.521428571,2.941483516,61734.21703,162.3851648,3.477747253,99807.04808,0.616507058,0.001627123,3.50742E-05,0.160138249,0.935214881,0.018575446,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63400260,1924463243,1268,260,26,2,9.978021978,73780,3204,315,1468,1153,115,73780,1468,315,1153,1268,10.75741758,0.612087912,2.294230769,67116.11841,117.8722527,2.926648352,99972.25055,0.670097043,0.001179976,2.95599E-05,0.214577657,0.909305994,0.017186229,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70750260,701285146,1415,260,26,2,9.997252747,71434,3095,341,1641,1300,115,71434,1641,341,1300,1415,10.68131868,0.604395604,2.701098901,68311.78104,82.70576923,3.325,99883.81511,0.682405237,0.000829347,3.35864E-05,0.207800122,0.918727915,0.019808495,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-71950260,341560143,1439,260,26,2,9.978021978,78727,3376,322,1641,1319,120,78727,1641,322,1319,1439,11.5739011,0.557417582,2.128571429,63928.64588,118.0802198,2.708241758,99866.02418,0.638478824,0.001183586,2.74461E-05,0.196221816,0.916608756,0.018278354,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-66150260,1986158544,1323,260,26,2,9.997252747,77703,3474,327,1544,1217,106,77703,1544,327,1217,1323,11.94505495,0.58543956,2.279945055,64772.68242,140.8623626,2.883791209,99916.99533,0.646821057,0.001410955,2.91244E-05,0.211787565,0.919879063,0.01702637,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-66750260,1609901315,1335,260,26,2,9.997252747,76275,3530,284,1521,1237,98,76275,1521,284,1237,1335,12.21043956,0.522252747,2.708516484,65732.26868,109.2700549,3.248076923,99898.88984,0.656537491,0.001094907,3.27385E-05,0.186719264,0.92659176,0.017502458,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-78550260,316412357,1571,260,26,2,9.997252747,78088,3325,264,1740,1476,95,78088,1740,264,1476,1571,11.57445055,0.48543956,2.548351648,64288.20879,101.9700549,3.052197802,99798.95302,0.642276869,0.001022874,3.084E-05,0.151724138,0.939528962,0.020118328,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70600260,635415546,1412,260,26,2,9.978021978,80415,3579,303,1612,1309,103,80415,1612,303,1309,1412,12.19615385,0.539010989,2.774450549,63484.36429,107.0653846,3.334065934,99899.34918,0.633874555,0.001072435,3.36505E-05,0.187965261,0.927053824,0.017558913,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73850260,1693471353,1477,260,26,2,9.997252747,77195,3270,251,1642,1391,86,77195,1642,251,1391,1477,11.07087912,0.515934066,2.713186813,64965.21978,62.56730769,3.245054945,99851.49368,0.648854328,0.000628122,3.27269E-05,0.152862363,0.941773866,0.019133364,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64700260,886387964,1294,260,26,2,9.997252747,76540,3464,242,1450,1208,86,76540,1450,242,1208,1294,11.71318681,0.45989011,2.063186813,65502.26126,65.51098901,2.540384615,99986.66731,0.653780155,0.00065657,2.56454E-05,0.166896552,0.933539413,0.016906193,520,260
