Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20150045,968743712,403,45,4.5,86,9.997252747,59463,2725,1102,1146,44,359,59463,1146,1102,44,403,9.131318681,2.150824176,0.265384615,52448.47033,65.93736264,2.507417582,100197.3684,0.523727022,0.000661701,2.61222E-05,0.961605585,0.109181141,0.006777324,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19950100,2061988581,399,100,10,158,9.958791209,58438,2591,1164,1164,0,399,58438,1164,1164,0,399,8.758516484,2.171428571,0.185714286,58890.20659,124.0601648,2.494230769,100263.3745,0.587686386,0.001241282,2.62409E-05,1,0,0.006827749,518,100
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22300044,1586420496,446,44,4.4,82,9.997252747,54391,2328,1093,1145,52,394,54391,1145,1093,52,446,7.666483516,1.984065934,0.300274725,56378.41566,62.67527473,2.373626374,100154.6618,0.563129588,0.000629264,2.47146E-05,0.954585153,0.116591928,0.008199886,520,44
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19800065,2114879591,396,65,6.5,126,9.997252747,55446,2424,1178,1183,5,391,55446,1183,1178,5,396,7.996978022,2.115659341,0.198901099,60032.31484,93.09313187,2.453571429,100250.5321,0.599122995,0.000932229,2.58031E-05,0.995773457,0.012626263,0.007142084,520,65
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19450053,740411181,389,53,5.3,106,9.997252747,53578,2263,1159,1166,7,382,53578,1166,1159,7,389,7.50989011,2.090934066,0.198351648,60582.83352,83.06510989,2.421153846,100213.1665,0.604814644,0.000832553,2.55252E-05,0.993996569,0.017994859,0.007260443,520,53
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23100040,1376966213,462,40,4,80,9.997252747,51669,2348,1092,1124,32,430,51669,1124,1092,32,462,8.013461538,1.914010989,0.238186813,59264.62747,61.58214286,2.249450549,100151.8126,0.59195045,0.000618234,2.35867E-05,0.971530249,0.069264069,0.008941532,520,40
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23300040,1146581685,466,40,4,76,9.997252747,55647,2354,1136,1220,84,382,55647,1220,1136,84,466,7.981318681,2.120879121,0.360714286,55403.62555,56.54972527,2.567307692,100137.7651,0.553504511,0.000568215,2.67528E-05,0.931147541,0.180257511,0.008374216,520,40
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-32150128,586475845,643,128,12.8,198,9.997252747,69119,3025,1523,1528,5,638,69119,1528,1523,5,643,9.974725275,2.479945055,0.257417582,51846.6239,138.6508242,2.906043956,100054.9714,0.518397913,0.001388911,3.06224E-05,0.996727749,0.00777605,0.009302797,520,128
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-27650055,341276256,553,55,5.5,96,9.997252747,58918,2515,1257,1318,61,492,58918,1318,1257,61,553,8.336538462,2.202197802,0.324175824,53749.29918,73.38543956,2.631868132,100100.7879,0.537173457,0.000736558,2.75486E-05,0.953717754,0.110307414,0.009385926,520,55
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-26950033,1987703634,539,33,3.3,64,9.997252747,57799,2407,1165,1261,96,443,57799,1261,1165,96,539,8.107692308,1.989010989,0.375274725,52361.26071,47.77664835,2.456318681,100070.2121,0.523443389,0.000480708,2.55372E-05,0.923869944,0.178107607,0.009325421,520,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-15900052,924521577,318,52,5.2,104,9.978021978,51012,2309,1087,1090,3,315,51012,1090,1087,3,318,7.91456044,2.304120879,0.179395604,62929.06099,79.83598901,2.612362637,100289.0918,0.62777844,0.000799723,2.73724E-05,0.997247706,0.009433962,0.006233827,519,52
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22400041,1509459185,448,41,4.1,76,9.978021978,56931,2533,1136,1196,60,388,56931,1196,1136,60,448,8.627197802,2.072527473,0.330494505,53807.75055,57.29368132,2.493406593,100128.4907,0.53760829,0.000575629,2.59298E-05,0.949832776,0.133928571,0.007869175,519,41
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16400045,534919067,328,45,4.5,86,9.978021978,51759,2357,981,1021,40,288,51759,1021,981,40,328,7.821428571,2.03021978,0.253021978,59802.01786,64.12994505,2.375824176,100281.5593,0.59662564,0.000643249,2.48287E-05,0.960822723,0.12195122,0.006337062,519,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18750094,778708269,375,94,9.4,154,9.978021978,57557,2424,1196,1197,1,374,57557,1197,1196,1,375,8.138186813,2.246153846,0.192857143,59789.43654,121.5082418,2.584065934,100250.4426,0.596705297,0.001215747,2.71924E-05,0.999164578,0.002666667,0.006515281,519,94
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-25400050,1073148084,508,50,5,92,9.978021978,53479,2192,1230,1258,28,480,53479,1258,1230,28,508,7.378846154,2.122802198,0.279945055,58747.92335,75.81648352,2.51510989,100128.0407,0.586938664,0.000760603,2.63415E-05,0.977742448,0.05511811,0.009499056,519,50
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16750054,43418681,335,54,5.4,108,9.997252747,52584,2283,1145,1154,9,326,52584,1154,1145,9,335,7.672802198,2.186263736,0.222802198,61059.625,81.45302198,2.530494505,100308.3981,0.609034652,0.000815864,2.65123E-05,0.99220104,0.026865672,0.006370759,520,54
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19750088,1480386899,395,88,8.8,150,9.997252747,57492,2726,1120,1124,4,391,57492,1124,1120,4,395,9.535714286,2.065659341,0.179395604,58825.66374,113.657967,2.386813187,100256.9132,0.587061698,0.001137592,2.51624E-05,0.996441281,0.010126582,0.006870521,520,88
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18300042,1788037497,366,42,4.2,84,9.978021978,50630,2206,1064,1070,6,360,50630,1070,1064,6,366,7.371428571,2.070054945,0.195604396,61377.55192,68.31675824,2.373351648,100251.8918,0.61249481,0.000684961,2.48948E-05,0.994392523,0.016393443,0.007228916,519,42
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18950089,804814024,379,89,8.9,158,9.997252747,60333,2769,1171,1175,4,375,60333,1175,1171,4,379,9.032142857,2.293406593,0.196428571,56778.06319,111.1601648,2.625824176,100259.2887,0.566618198,0.001112404,2.75781E-05,0.996595745,0.01055409,0.006281803,520,89
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-28250118,236753046,565,118,11.8,206,9.997252747,64272,2812,1360,1367,7,558,64272,1367,1360,7,565,9.507142857,2.293681319,0.218956044,57325.06566,142.4881868,2.679395604,100148.2245,0.572637627,0.001425967,2.84157E-05,0.994879298,0.012389381,0.008790764,520,118
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-15600057,1380963462,312,57,5.7,108,9.978021978,49839,2221,952,955,3,309,49839,955,952,3,312,7.568406593,1.710164835,0.153846154,63235.47967,79.76565934,1.98021978,100285.2582,0.630846349,0.00079913,2.0894E-05,0.996858639,0.009615385,0.006260158,519,57
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21700051,823728431,434,51,5.1,102,9.978021978,54020,2404,1122,1129,7,427,54020,1129,1122,7,434,7.958241758,1.893131868,0.193956044,59277.99615,75.96675824,2.211813187,100204.8316,0.591813723,0.000761536,2.33321E-05,0.993799823,0.016129032,0.008034061,519,51
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21200045,663226549,424,45,4.5,90,9.997252747,57404,2497,1171,1202,31,393,57404,1202,1171,31,424,8.339010989,2.212087912,0.26456044,55154.42418,62.78653846,2.579120879,100159.0852,0.550905699,0.000630319,2.68878E-05,0.974209651,0.073113208,0.007386245,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20750072,2101566889,415,72,7.2,116,9.997252747,59726,2689,1182,1212,30,385,59726,1212,1182,30,415,9.253021978,2.197527473,0.267582418,54172.8011,92.90824176,2.584065934,100178.4887,0.54103317,0.000931193,2.71153E-05,0.975247525,0.072289157,0.006948398,520,72
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20400049,2052387117,408,49,4.9,98,9.978021978,51001,2152,1185,1196,11,397,51001,1196,1185,11,408,7.173076923,2.252747253,0.222802198,62942.33626,77.24148352,2.601923077,100175.4165,0.628570374,0.000774544,2.72987E-05,0.990802676,0.026960784,0.007999843,519,49
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17700050,116577441,354,50,5,96,9.997252747,55302,2463,1068,1085,17,337,55302,1085,1068,17,354,8.403021978,2.01456044,0.217582418,57067.64615,70.53983516,2.342307692,100234.783,0.569618164,0.000707372,2.4538E-05,0.984331797,0.048022599,0.006401215,520,50
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17650045,1969152976,353,45,4.5,88,9.997252747,51832,2282,1024,1043,19,334,51832,1043,1024,19,353,7.937362637,1.953021978,0.220604396,59538.87363,62.63571429,2.277197802,100221.4104,0.594316992,0.000628469,2.37699E-05,0.981783317,0.053824363,0.006810465,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16300060,1548656609,326,60,6,114,9.997252747,49349,2264,965,968,3,323,49349,968,965,3,326,7.715384615,1.746703297,0.160164835,63546.31291,84.64587912,2.021428571,100280.5827,0.633961526,0.000847804,2.13207E-05,0.996900826,0.009202454,0.00660601,520,60
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16800081,1144769591,336,81,8.1,138,9.997252747,51807,2239,1045,1051,6,330,51807,1051,1045,6,336,7.50467033,1.937087912,0.165659341,62595.45495,108.718956,2.23021978,100270.0033,0.624566913,0.001088254,2.35735E-05,0.994291151,0.017857143,0.00648561,520,81
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18050039,1264829775,361,39,3.9,72,9.997252747,52914,2479,1040,1072,32,329,52914,1072,1040,32,361,8.660164835,1.853021978,0.251648352,57452.65165,56.41923077,2.199450549,100245.2464,0.573366834,0.00056645,2.30398E-05,0.970149254,0.088642659,0.006822391,520,39
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17100045,1457882697,342,45,4.5,90,9.997252747,53526,2466,1056,1066,10,332,53526,1066,1056,10,342,8.578021978,2.06043956,0.202197802,58863.43434,65.89340659,2.35989011,100256.4918,0.587423197,0.000660903,2.47322E-05,0.990619137,0.029239766,0.006389418,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20100064,1722612191,402,64,6.4,110,9.978021978,55475,2439,1076,1113,37,365,55475,1113,1076,37,402,7.928571429,1.927197802,0.246703297,57722.2261,84.40054945,2.281868132,100189.6766,0.576400032,0.000846148,2.38955E-05,0.966756514,0.092039801,0.007246507,519,64
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18300042,1968291596,366,42,4.2,76,9.997252747,53874,2436,1082,1144,62,304,53874,1144,1082,62,366,8.393956044,2.157692308,0.367857143,56461.80385,59.14917582,2.618406593,100206.7173,0.563699726,0.000593899,2.72191E-05,0.945804196,0.169398907,0.00679363,520,42
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-26300032,1200176015,526,32,3.2,56,9.997252747,59477,2713,1051,1223,172,354,59477,1223,1051,172,526,9.112637363,1.884065934,0.497802198,50400.44615,44.35989011,2.45,100084.6992,0.503772592,0.000446431,2.54609E-05,0.859362224,0.326996198,0.008843755,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-25750065,722617047,515,65,6.5,124,9.997252747,57315,2422,1319,1334,15,500,57315,1334,1319,15,515,8.145604396,2.270879121,0.251648352,57388.62995,86.19120879,2.656043956,100136.844,0.573321377,0.000863992,2.78167E-05,0.988755622,0.029126214,0.008985431,520,65
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-14000060,1877025255,280,60,6,120,9.997252747,50583,2308,1070,1072,2,278,50583,1072,1070,2,280,7.962637363,1.984065934,0.167582418,64462.58352,92.24642857,2.278296703,100316.2676,0.642914772,0.000923297,2.40251E-05,0.998134328,0.007142857,0.005535457,520,60
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22600044,819171473,452,44,4.4,86,9.978021978,52127,2357,1119,1135,16,436,52127,1135,1119,16,452,7.901373626,2.033791209,0.221153846,59470.64038,65.02747253,2.373626374,100164.7549,0.593937994,0.000652527,2.48521E-05,0.985903084,0.03539823,0.00867113,519,44
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16550070,1001091695,331,70,7,130,9.997252747,55675,2558,1173,1175,2,329,55675,1175,1173,2,331,8.714010989,2.268681319,0.199725275,59356.70659,97.56181319,2.598626374,100276.9805,0.592247563,0.000976725,2.72674E-05,0.998297872,0.006042296,0.005945218,520,70
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18500059,402119710,370,59,5.9,114,9.978021978,50326,2110,1105,1109,4,366,50326,1109,1105,4,370,6.962637363,1.907967033,0.189835165,63047.33104,86.7260989,2.225824176,100257.4901,0.629132512,0.00086874,2.34561E-05,0.996393147,0.010810811,0.007352065,519,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-28650034,1981475158,573,34,3.4,62,9.978021978,59397,2607,1030,1211,181,392,59397,1211,1030,181,573,8.862362637,1.922527473,0.535989011,49958.76209,46.15302198,2.528021978,100023.0519,0.499637219,0.000464473,2.61767E-05,0.850536746,0.315881326,0.009646952,519,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19000054,227434853,380,54,5.4,108,9.978021978,48251,2007,1043,1046,3,377,48251,1046,1043,3,380,6.856593407,1.788736264,0.158791209,65593.56456,80.27307692,2.081318681,100235.0297,0.654635227,0.00080424,2.20282E-05,0.997131931,0.007894737,0.007875484,519,54
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-15100064,315231601,302,64,6.4,126,9.958791209,51420,2285,1005,1005,0,302,51420,1005,1005,0,302,7.878296703,2.022527473,0.147802198,63791.73819,93.41648352,2.301098901,100336.2027,0.636112639,0.000934787,2.42643E-05,1,0,0.005873201,518,64
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20950097,1676907239,419,97,9.7,172,9.978021978,63692,2961,1120,1121,1,418,63692,1121,1120,1,419,9.996428571,1.956593407,0.167032967,55004.81868,118.218956,2.259340659,100201.0665,0.549248523,0.001183394,2.40157E-05,0.999107939,0.002386635,0.006578534,519,97
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20100048,1978295191,402,48,4.8,96,9.997252747,55374,2436,1172,1182,10,392,55374,1182,1172,10,402,8.177197802,2.165384615,0.224450549,57933.16456,74.00192308,2.5,100188.9964,0.578489433,0.000742089,2.62285E-05,0.991539763,0.024875622,0.007259725,520,48
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17850076,387186816,357,76,7.6,152,9.997252747,48985,2136,999,999,0,357,48985,999,999,0,357,7.053296703,1.771978022,0.131043956,67668.25797,108.2288462,2.047527473,100299.2423,0.674956961,0.001082526,2.18879E-05,1,0,0.007287945,520,76
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-28950050,1206392461,579,50,5,88,9.978021978,60450,2608,1231,1337,106,473,60450,1337,1231,106,579,9.035164835,2.096153846,0.382142857,51013.54286,68.19313187,2.573076923,100060.0604,0.510043903,0.000684951,2.67973E-05,0.920718025,0.183074266,0.009578164,519,50
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17800057,642011739,356,57,5.7,114,9.997252747,48292,2082,1013,1013,0,356,48292,1013,1013,0,356,7.16043956,1.837362637,0.142582418,66522.29698,91.04615385,2.121153846,100268.0846,0.663724399,0.000911592,2.24866E-05,1,0,0.007371821,520,57
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23200073,979575387,464,73,7.3,128,9.978021978,53775,2283,1140,1142,2,462,53775,1142,1140,2,464,7.801098901,2.026648352,0.195054945,60262.77225,99.35302198,2.343681319,100178.539,0.601784449,0.000995245,2.47092E-05,0.998248687,0.004310345,0.008628545,519,73
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20350085,1401276515,407,85,8.5,140,9.997252747,54955,2324,1218,1228,10,397,54955,1228,1218,10,407,7.810989011,2.259065934,0.224175824,60604.32445,106.8035714,2.609340659,100217.7393,0.605003002,0.001069406,2.74547E-05,0.991856678,0.024570025,0.00740606,520,85
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-27000054,1846898874,540,54,5.4,106,9.997252747,57376,2500,1272,1296,24,516,57376,1296,1272,24,540,8.487362637,2.186263736,0.26043956,56435.34148,74.78901099,2.567032967,100103.2849,0.563974605,0.000750341,2.69222E-05,0.981481481,0.044444444,0.009411601,520,54
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22650065,290378816,453,65,6.5,120,9.997252747,56113,2428,1201,1225,24,429,56113,1225,1201,24,453,7.999725275,2.20521978,0.240659341,58257.30027,89.86043956,2.572527473,100165.6223,0.581867154,0.000900701,2.70254E-05,0.980408163,0.052980132,0.008072996,520,65
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20050096,2060001139,401,96,9.6,174,9.997252747,56526,2486,1134,1135,1,400,56526,1135,1134,1,401,8.585164835,2.004395604,0.175824176,61250.61621,120.5252747,2.319230769,100235.1646,0.611382915,0.001206122,2.45452E-05,0.999118943,0.002493766,0.007094081,520,96
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-25350050,1255755431,507,50,5,96,9.997252747,61993,2759,1270,1309,39,468,61993,1309,1270,39,507,9.097252747,2.336538462,0.31043956,51064.83049,67.76593407,2.752472527,100097.5854,0.510369969,0.000680285,2.86208E-05,0.970206264,0.076923077,0.008178343,520,50
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-15200069,2105319325,304,69,6.9,138,9.997252747,49339,2168,1038,1039,1,303,49339,1039,1038,1,304,7.089285714,1.962912088,0.147252747,67130.20055,105.5953297,2.246978022,100293.4728,0.669637491,0.001056392,2.3859E-05,0.999037536,0.003289474,0.006161454,520,69
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18100064,1611460249,362,64,6.4,128,9.997252747,47640,2108,965,965,0,362,47640,965,965,0,362,7.053846154,1.687362637,0.12967033,68310.98104,101.9950549,1.948626374,100274.8489,0.681508909,0.001020523,2.0807E-05,1,0,0.007598657,520,64
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18000062,2035572358,360,62,6.2,122,9.997252747,48497,2176,1088,1092,4,356,48497,1092,1088,4,360,7.369230769,2.031318681,0.176098901,65466.21648,88.46291209,2.337087912,100306.2819,0.652968117,0.000885614,2.45486E-05,0.996336996,0.011111111,0.00742314,520,62
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20400102,819514197,408,102,10.2,174,9.978021978,56832,2431,1302,1302,0,408,56832,1302,1302,0,408,8.087637363,2.351373626,0.21043956,60894.31648,128.418956,2.714835165,100218.8555,0.607910182,0.001285057,2.85616E-05,1,0,0.007179054,519,102
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19050079,898736779,381,79,7.9,146,9.978021978,52739,2374,1164,1169,5,376,52739,1169,1164,5,381,8.015384615,2.159340659,0.191758242,62296.19148,106.9131868,2.489285714,100263.2978,0.621617889,0.001070116,2.6245E-05,0.99572284,0.01312336,0.007224255,519,79
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19300055,829978760,386,55,5.5,110,9.997252747,49546,2202,996,998,2,384,49546,998,996,2,386,7.348626374,1.72032967,0.153296703,64235.69066,82.04340659,1.994230769,100261.7058,0.640952957,0.000821819,2.11458E-05,0.997995992,0.005181347,0.00779074,520,55
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18050045,2026683559,361,45,4.5,82,9.997252747,57024,2571,1073,1110,37,324,57024,1110,1073,37,361,8.729395604,2.175549451,0.254395604,54496.21923,65.0478022,2.531043956,100239.5495,0.543937756,0.000652672,2.62985E-05,0.966666667,0.102493075,0.006330668,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16300059,765182178,326,59,5.9,118,9.978021978,52002,2243,1095,1105,10,316,52002,1105,1095,10,326,7.480769231,2.120879121,0.19532967,61882.18132,86.77197802,2.438736264,100291.6736,0.617334331,0.000869061,2.56067E-05,0.990950226,0.030674847,0.00626899,519,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19900046,1869781461,398,46,4.6,92,9.978021978,51835,2262,1099,1100,1,397,51835,1100,1099,1,398,7.45521978,1.927472527,0.175824176,62353.45549,76.18818681,2.23489011,100222.4986,0.622396914,0.000763467,2.35882E-05,0.999090909,0.002512563,0.00767821,519,46
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20300050,1155087248,406,50,5,98,9.997252747,51066,2259,1145,1150,5,401,51066,1150,1145,5,406,7.562912088,1.952472527,0.20467033,61082.63104,71.66593407,2.273901099,100230.7739,0.609672478,0.000718542,2.38868E-05,0.995652174,0.012315271,0.007950495,520,50
